date,pull_set,family,geography,commodity,kpler_product,flow_direction,origin_country,destination_country,origin_trading_region,destination_trading_region,origin_padd,destination_padd,region_detail,balance_group,route_group,unit,value_kbd,with_intra_country,with_intra_region,with_forecast,only_realized,snapshot_date,source_hash
2024-04-06,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,819.1999999999999,false,true,true,false,"",eia_fallback
2024-04-07,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,819.1999999999999,false,true,true,false,"",eia_fallback
2024-04-08,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,819.1999999999999,false,true,true,false,"",eia_fallback
2024-04-09,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,819.1999999999999,false,true,true,false,"",eia_fallback
2024-04-10,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,819.1999999999999,false,true,true,false,"",eia_fallback
2024-04-11,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,819.1999999999999,false,true,true,false,"",eia_fallback
2024-04-12,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,819.1999999999999,false,true,true,false,"",eia_fallback
2024-04-13,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,819.1999999999999,false,true,true,false,"",eia_fallback
2024-04-14,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,819.1999999999999,false,true,true,false,"",eia_fallback
2024-04-15,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,819.1999999999999,false,true,true,false,"",eia_fallback
2024-04-16,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,819.1999999999999,false,true,true,false,"",eia_fallback
2024-04-17,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,819.1999999999999,false,true,true,false,"",eia_fallback
2024-04-18,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,819.1999999999999,false,true,true,false,"",eia_fallback
2024-04-19,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,819.1999999999999,false,true,true,false,"",eia_fallback
2024-04-20,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,819.1999999999999,false,true,true,false,"",eia_fallback
2024-04-21,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,819.1999999999999,false,true,true,false,"",eia_fallback
2024-04-22,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,819.1999999999999,false,true,true,false,"",eia_fallback
2024-04-23,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,819.1999999999999,false,true,true,false,"",eia_fallback
2024-04-24,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,819.1999999999999,false,true,true,false,"",eia_fallback
2024-04-25,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,819.1999999999999,false,true,true,false,"",eia_fallback
2024-04-26,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,819.1999999999999,false,true,true,false,"",eia_fallback
2024-04-27,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,819.1999999999999,false,true,true,false,"",eia_fallback
2024-04-28,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,819.1999999999999,false,true,true,false,"",eia_fallback
2024-04-29,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,819.1999999999999,false,true,true,false,"",eia_fallback
2024-04-30,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,819.1999999999999,false,true,true,false,"",eia_fallback
2024-05-01,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,846.9670000000001,false,true,true,false,"",eia_fallback
2024-05-02,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,846.9670000000001,false,true,true,false,"",eia_fallback
2024-05-03,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,846.9670000000001,false,true,true,false,"",eia_fallback
2024-05-04,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,846.9670000000001,false,true,true,false,"",eia_fallback
2024-05-05,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,846.9670000000001,false,true,true,false,"",eia_fallback
2024-05-06,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,846.9670000000001,false,true,true,false,"",eia_fallback
2024-05-07,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,846.9670000000001,false,true,true,false,"",eia_fallback
2024-05-08,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,846.9670000000001,false,true,true,false,"",eia_fallback
2024-05-09,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,846.9670000000001,false,true,true,false,"",eia_fallback
2024-05-10,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,846.9670000000001,false,true,true,false,"",eia_fallback
2024-05-11,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,846.9670000000001,false,true,true,false,"",eia_fallback
2024-05-12,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,846.9670000000001,false,true,true,false,"",eia_fallback
2024-05-13,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,846.9670000000001,false,true,true,false,"",eia_fallback
2024-05-14,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,846.9670000000001,false,true,true,false,"",eia_fallback
2024-05-15,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,846.9670000000001,false,true,true,false,"",eia_fallback
2024-05-16,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,846.9670000000001,false,true,true,false,"",eia_fallback
2024-05-17,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,846.9670000000001,false,true,true,false,"",eia_fallback
2024-05-18,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,846.9670000000001,false,true,true,false,"",eia_fallback
2024-05-19,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,846.9670000000001,false,true,true,false,"",eia_fallback
2024-05-20,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,846.9670000000001,false,true,true,false,"",eia_fallback
2024-05-21,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,846.9670000000001,false,true,true,false,"",eia_fallback
2024-05-22,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,846.9670000000001,false,true,true,false,"",eia_fallback
2024-05-23,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,846.9670000000001,false,true,true,false,"",eia_fallback
2024-05-24,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,846.9670000000001,false,true,true,false,"",eia_fallback
2024-05-25,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,846.9670000000001,false,true,true,false,"",eia_fallback
2024-05-26,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,846.9670000000001,false,true,true,false,"",eia_fallback
2024-05-27,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,846.9670000000001,false,true,true,false,"",eia_fallback
2024-05-28,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,846.9670000000001,false,true,true,false,"",eia_fallback
2024-05-29,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,846.9670000000001,false,true,true,false,"",eia_fallback
2024-05-30,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,846.9670000000001,false,true,true,false,"",eia_fallback
2024-05-31,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,846.9670000000001,false,true,true,false,"",eia_fallback
2024-06-01,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,901.3340000000001,false,true,true,false,"",eia_fallback
2024-06-02,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,901.3340000000001,false,true,true,false,"",eia_fallback
2024-06-03,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,901.3340000000001,false,true,true,false,"",eia_fallback
2024-06-04,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,901.3340000000001,false,true,true,false,"",eia_fallback
2024-06-05,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,901.3340000000001,false,true,true,false,"",eia_fallback
2024-06-06,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,901.3340000000001,false,true,true,false,"",eia_fallback
2024-06-07,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,901.3340000000001,false,true,true,false,"",eia_fallback
2024-06-08,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,901.3340000000001,false,true,true,false,"",eia_fallback
2024-06-09,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,901.3340000000001,false,true,true,false,"",eia_fallback
2024-06-10,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,901.3340000000001,false,true,true,false,"",eia_fallback
2024-06-11,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,901.3340000000001,false,true,true,false,"",eia_fallback
2024-06-12,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,901.3340000000001,false,true,true,false,"",eia_fallback
2024-06-13,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,901.3340000000001,false,true,true,false,"",eia_fallback
2024-06-14,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,901.3340000000001,false,true,true,false,"",eia_fallback
2024-06-15,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,901.3340000000001,false,true,true,false,"",eia_fallback
2024-06-16,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,901.3340000000001,false,true,true,false,"",eia_fallback
2024-06-17,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,901.3340000000001,false,true,true,false,"",eia_fallback
2024-06-18,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,901.3340000000001,false,true,true,false,"",eia_fallback
2024-06-19,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,901.3340000000001,false,true,true,false,"",eia_fallback
2024-06-20,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,901.3340000000001,false,true,true,false,"",eia_fallback
2024-06-21,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,901.3340000000001,false,true,true,false,"",eia_fallback
2024-06-22,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,901.3340000000001,false,true,true,false,"",eia_fallback
2024-06-23,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,901.3340000000001,false,true,true,false,"",eia_fallback
2024-06-24,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,901.3340000000001,false,true,true,false,"",eia_fallback
2024-06-25,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,901.3340000000001,false,true,true,false,"",eia_fallback
2024-06-26,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,901.3340000000001,false,true,true,false,"",eia_fallback
2024-06-27,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,901.3340000000001,false,true,true,false,"",eia_fallback
2024-06-28,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,901.3340000000001,false,true,true,false,"",eia_fallback
2024-06-29,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,901.3340000000001,false,true,true,false,"",eia_fallback
2024-06-30,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,901.3340000000001,false,true,true,false,"",eia_fallback
2024-07-01,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,786.4509999999999,false,true,true,false,"",eia_fallback
2024-07-02,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,786.4509999999999,false,true,true,false,"",eia_fallback
2024-07-03,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,786.4509999999999,false,true,true,false,"",eia_fallback
2024-07-04,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,786.4509999999999,false,true,true,false,"",eia_fallback
2024-07-05,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,786.4509999999999,false,true,true,false,"",eia_fallback
2024-07-06,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,786.4509999999999,false,true,true,false,"",eia_fallback
2024-07-07,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,786.4509999999999,false,true,true,false,"",eia_fallback
2024-07-08,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,786.4509999999999,false,true,true,false,"",eia_fallback
2024-07-09,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,786.4509999999999,false,true,true,false,"",eia_fallback
2024-07-10,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,786.4509999999999,false,true,true,false,"",eia_fallback
2024-07-11,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,786.4509999999999,false,true,true,false,"",eia_fallback
2024-07-12,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,786.4509999999999,false,true,true,false,"",eia_fallback
2024-07-13,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,786.4509999999999,false,true,true,false,"",eia_fallback
2024-07-14,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,786.4509999999999,false,true,true,false,"",eia_fallback
2024-07-15,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,786.4509999999999,false,true,true,false,"",eia_fallback
2024-07-16,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,786.4509999999999,false,true,true,false,"",eia_fallback
2024-07-17,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,786.4509999999999,false,true,true,false,"",eia_fallback
2024-07-18,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,786.4509999999999,false,true,true,false,"",eia_fallback
2024-07-19,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,786.4509999999999,false,true,true,false,"",eia_fallback
2024-07-20,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,786.4509999999999,false,true,true,false,"",eia_fallback
2024-07-21,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,786.4509999999999,false,true,true,false,"",eia_fallback
2024-07-22,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,786.4509999999999,false,true,true,false,"",eia_fallback
2024-07-23,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,786.4509999999999,false,true,true,false,"",eia_fallback
2024-07-24,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,786.4509999999999,false,true,true,false,"",eia_fallback
2024-07-25,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,786.4509999999999,false,true,true,false,"",eia_fallback
2024-07-26,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,786.4509999999999,false,true,true,false,"",eia_fallback
2024-07-27,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,786.4509999999999,false,true,true,false,"",eia_fallback
2024-07-28,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,786.4509999999999,false,true,true,false,"",eia_fallback
2024-07-29,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,786.4509999999999,false,true,true,false,"",eia_fallback
2024-07-30,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,786.4509999999999,false,true,true,false,"",eia_fallback
2024-07-31,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,786.4509999999999,false,true,true,false,"",eia_fallback
2024-08-01,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,857.936,false,true,true,false,"",eia_fallback
2024-08-02,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,857.936,false,true,true,false,"",eia_fallback
2024-08-03,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,857.936,false,true,true,false,"",eia_fallback
2024-08-04,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,857.936,false,true,true,false,"",eia_fallback
2024-08-05,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,857.936,false,true,true,false,"",eia_fallback
2024-08-06,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,857.936,false,true,true,false,"",eia_fallback
2024-08-07,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,857.936,false,true,true,false,"",eia_fallback
2024-08-08,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,857.936,false,true,true,false,"",eia_fallback
2024-08-09,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,857.936,false,true,true,false,"",eia_fallback
2024-08-10,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,857.936,false,true,true,false,"",eia_fallback
2024-08-11,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,857.936,false,true,true,false,"",eia_fallback
2024-08-12,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,857.936,false,true,true,false,"",eia_fallback
2024-08-13,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,857.936,false,true,true,false,"",eia_fallback
2024-08-14,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,857.936,false,true,true,false,"",eia_fallback
2024-08-15,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,857.936,false,true,true,false,"",eia_fallback
2024-08-16,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,857.936,false,true,true,false,"",eia_fallback
2024-08-17,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,857.936,false,true,true,false,"",eia_fallback
2024-08-18,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,857.936,false,true,true,false,"",eia_fallback
2024-08-19,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,857.936,false,true,true,false,"",eia_fallback
2024-08-20,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,857.936,false,true,true,false,"",eia_fallback
2024-08-21,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,857.936,false,true,true,false,"",eia_fallback
2024-08-22,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,857.936,false,true,true,false,"",eia_fallback
2024-08-23,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,857.936,false,true,true,false,"",eia_fallback
2024-08-24,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,857.936,false,true,true,false,"",eia_fallback
2024-08-25,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,857.936,false,true,true,false,"",eia_fallback
2024-08-26,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,857.936,false,true,true,false,"",eia_fallback
2024-08-27,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,857.936,false,true,true,false,"",eia_fallback
2024-08-28,us_gasoline_exports,external,us,gasoline,Light Ends,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,857.936,false,true,true,false,"",eia_fallback
