source_year,refinery_id,refinery_name,company_name,site,state,rdist_label,padd,unit_key,unit_label,source_products,source_supplies,quantity_bpcd,capacity_kbd,source_file,generated_at
2025,totalenergies_petrochem_and_refg_usa_port_arthur_texas_padd_3,Totalenergies Petrochem & Refg USA - Port Arthur,Totalenergies Petrochem & Refg USA,Port Arthur,Texas,Texas Gulf Coast,padd3,coking,Coking,"THERM CRACKING, DELAYED COKING; THERM CRACKING, FLUID COKING","Downstream Charge Capacity, Current Year (barrels per calendar day)",55500,55.500,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,totalenergies_petrochem_and_refg_usa_port_arthur_texas_padd_3,Totalenergies Petrochem & Refg USA - Port Arthur,Totalenergies Petrochem & Refg USA,Port Arthur,Texas,Texas Gulf Coast,padd3,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",75500,75.500,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,valero_refining_meraux_llc_meraux_louisiana_padd_3,Valero Refining - Meraux LLC - Meraux,Valero Refining - Meraux LLC,Meraux,Louisiana,Louisiana Gulf Coast,padd3,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),125000,125.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,valero_refining_meraux_llc_meraux_louisiana_padd_3,Valero Refining - Meraux LLC - Meraux,Valero Refining - Meraux LLC,Meraux,Louisiana,Louisiana Gulf Coast,padd3,gasoil_resid_hydrocracking,Gasoil & Resid Hydrocracking,"CAT HYDROCRACKING, RESIDUAL; CAT HYDROCRACKING, GAS OIL","Downstream Charge Capacity, Current Year (barrels per calendar day)",45900,45.900,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,valero_refining_co_texas_lp_corpus_christi_texas_padd_3,Valero Refining CO Texas LP - Corpus Christi,Valero Refining CO Texas LP,Corpus Christi,Texas,Texas Gulf Coast,padd3,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),290000,290.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,valero_refining_co_texas_lp_corpus_christi_texas_padd_3,Valero Refining CO Texas LP - Corpus Christi,Valero Refining CO Texas LP,Corpus Christi,Texas,Texas Gulf Coast,padd3,coking,Coking,"THERM CRACKING, DELAYED COKING; THERM CRACKING, FLUID COKING","Downstream Charge Capacity, Current Year (barrels per calendar day)",17960,17.960,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,valero_refining_co_texas_lp_corpus_christi_texas_padd_3,Valero Refining CO Texas LP - Corpus Christi,Valero Refining CO Texas LP,Corpus Christi,Texas,Texas Gulf Coast,padd3,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",93500,93.500,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,valero_refining_co_texas_lp_corpus_christi_texas_padd_3,Valero Refining CO Texas LP - Corpus Christi,Valero Refining CO Texas LP,Corpus Christi,Texas,Texas Gulf Coast,padd3,gasoil_resid_hydrocracking,Gasoil & Resid Hydrocracking,"CAT HYDROCRACKING, RESIDUAL; CAT HYDROCRACKING, GAS OIL","Downstream Charge Capacity, Current Year (barrels per calendar day)",49500,49.500,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,valero_refining_co_texas_lp_houston_texas_padd_3,Valero Refining CO Texas LP - Houston,Valero Refining CO Texas LP,Houston,Texas,Texas Gulf Coast,padd3,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),205000,205.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,valero_refining_co_texas_lp_houston_texas_padd_3,Valero Refining CO Texas LP - Houston,Valero Refining CO Texas LP,Houston,Texas,Texas Gulf Coast,padd3,distillate_hydrocracking,Distillate Hydrocracking,"CAT HYDROCRACKING, DISTILLATE","Downstream Charge Capacity, Current Year (barrels per calendar day)",70000,70.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,valero_refining_co_texas_lp_houston_texas_padd_3,Valero Refining CO Texas LP - Houston,Valero Refining CO Texas LP,Houston,Texas,Texas Gulf Coast,padd3,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",73000,73.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,valero_refining_co_texas_lp_texas_city_texas_padd_3,Valero Refining CO Texas LP - Texas City,Valero Refining CO Texas LP,Texas City,Texas,Texas Gulf Coast,padd3,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),225000,225.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,valero_refining_co_texas_lp_texas_city_texas_padd_3,Valero Refining CO Texas LP - Texas City,Valero Refining CO Texas LP,Texas City,Texas,Texas Gulf Coast,padd3,coking,Coking,"THERM CRACKING, DELAYED COKING; THERM CRACKING, FLUID COKING","Downstream Charge Capacity, Current Year (barrels per calendar day)",50700,50.700,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,valero_refining_co_texas_lp_texas_city_texas_padd_3,Valero Refining CO Texas LP - Texas City,Valero Refining CO Texas LP,Texas City,Texas,Texas Gulf Coast,padd3,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",81300,81.300,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,valero_refining_new_orleans_llc_norco_louisiana_padd_3,Valero Refining New Orleans LLC - Norco,Valero Refining New Orleans LLC,Norco,Louisiana,Louisiana Gulf Coast,padd3,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),215000,215.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,valero_refining_new_orleans_llc_norco_louisiana_padd_3,Valero Refining New Orleans LLC - Norco,Valero Refining New Orleans LLC,Norco,Louisiana,Louisiana Gulf Coast,padd3,coking,Coking,"THERM CRACKING, DELAYED COKING; THERM CRACKING, FLUID COKING","Downstream Charge Capacity, Current Year (barrels per calendar day)",77000,77.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,valero_refining_new_orleans_llc_norco_louisiana_padd_3,Valero Refining New Orleans LLC - Norco,Valero Refining New Orleans LLC,Norco,Louisiana,Louisiana Gulf Coast,padd3,distillate_hydrocracking,Distillate Hydrocracking,"CAT HYDROCRACKING, DISTILLATE","Downstream Charge Capacity, Current Year (barrels per calendar day)",26000,26.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,valero_refining_new_orleans_llc_norco_louisiana_padd_3,Valero Refining New Orleans LLC - Norco,Valero Refining New Orleans LLC,Norco,Louisiana,Louisiana Gulf Coast,padd3,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",95000,95.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,valero_refining_new_orleans_llc_norco_louisiana_padd_3,Valero Refining New Orleans LLC - Norco,Valero Refining New Orleans LLC,Norco,Louisiana,Louisiana Gulf Coast,padd3,gasoil_resid_hydrocracking,Gasoil & Resid Hydrocracking,"CAT HYDROCRACKING, RESIDUAL; CAT HYDROCRACKING, GAS OIL","Downstream Charge Capacity, Current Year (barrels per calendar day)",81000,81.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,vertex_refining_alabama_llc_saraland_alabama_padd_3,Vertex Refining Alabama LLC - Saraland,Vertex Refining Alabama LLC,Saraland,Alabama,Louisiana Gulf Coast,padd3,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),88000,88.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,vertex_refining_alabama_llc_saraland_alabama_padd_3,Vertex Refining Alabama LLC - Saraland,Vertex Refining Alabama LLC,Saraland,Alabama,Louisiana Gulf Coast,padd3,gasoil_resid_hydrocracking,Gasoil & Resid Hydrocracking,"CAT HYDROCRACKING, RESIDUAL; CAT HYDROCRACKING, GAS OIL","Downstream Charge Capacity, Current Year (barrels per calendar day)",28273,28.273,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,western_refining_company_lp_el_paso_texas_padd_3,Western Refining Company LP - EL Paso,Western Refining Company LP,EL Paso,Texas,Texas Inland,padd3,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),133000,133.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,western_refining_company_lp_el_paso_texas_padd_3,Western Refining Company LP - EL Paso,Western Refining Company LP,EL Paso,Texas,Texas Inland,padd3,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",33300,33.300,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,wrb_refining_lp_borger_texas_padd_3,Wrb Refining LP - Borger,Wrb Refining LP,Borger,Texas,Texas Inland,padd3,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),149000,149.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,wrb_refining_lp_borger_texas_padd_3,Wrb Refining LP - Borger,Wrb Refining LP,Borger,Texas,Texas Inland,padd3,coking,Coking,"THERM CRACKING, DELAYED COKING; THERM CRACKING, FLUID COKING","Downstream Charge Capacity, Current Year (barrels per calendar day)",27000,27.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,wrb_refining_lp_borger_texas_padd_3,Wrb Refining LP - Borger,Wrb Refining LP,Borger,Texas,Texas Inland,padd3,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",50000,50.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,big_west_oil_co_north_salt_lake_utah_padd_4,Big West Oil CO - NORTH Salt Lake,Big West Oil CO,NORTH Salt Lake,Utah,Rocky Mountain,padd4,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),31664,31.664,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,big_west_oil_co_north_salt_lake_utah_padd_4,Big West Oil CO - NORTH Salt Lake,Big West Oil CO,NORTH Salt Lake,Utah,Rocky Mountain,padd4,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",12300,12.300,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,calumet_montana_refining_llc_great_falls_montana_padd_4,Calumet Montana Refining LLC - Great Falls,Calumet Montana Refining LLC,Great Falls,Montana,Rocky Mountain,padd4,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),15000,15.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,calumet_montana_refining_llc_great_falls_montana_padd_4,Calumet Montana Refining LLC - Great Falls,Calumet Montana Refining LLC,Great Falls,Montana,Rocky Mountain,padd4,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",2750,2.750,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,cenex_harvest_states_coop_laurel_montana_padd_4,Cenex Harvest States Coop - Laurel,Cenex Harvest States Coop,Laurel,Montana,Rocky Mountain,padd4,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),62500,62.500,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,cenex_harvest_states_coop_laurel_montana_padd_4,Cenex Harvest States Coop - Laurel,Cenex Harvest States Coop,Laurel,Montana,Rocky Mountain,padd4,coking,Coking,"THERM CRACKING, DELAYED COKING; THERM CRACKING, FLUID COKING","Downstream Charge Capacity, Current Year (barrels per calendar day)",15000,15.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,cenex_harvest_states_coop_laurel_montana_padd_4,Cenex Harvest States Coop - Laurel,Cenex Harvest States Coop,Laurel,Montana,Rocky Mountain,padd4,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",15000,15.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,chevron_usa_inc_salt_lake_city_utah_padd_4,Chevron USA INC - Salt Lake City,Chevron USA INC,Salt Lake City,Utah,Rocky Mountain,padd4,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),54720,54.720,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,chevron_usa_inc_salt_lake_city_utah_padd_4,Chevron USA INC - Salt Lake City,Chevron USA INC,Salt Lake City,Utah,Rocky Mountain,padd4,coking,Coking,"THERM CRACKING, DELAYED COKING; THERM CRACKING, FLUID COKING","Downstream Charge Capacity, Current Year (barrels per calendar day)",9000,9.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,chevron_usa_inc_salt_lake_city_utah_padd_4,Chevron USA INC - Salt Lake City,Chevron USA INC,Salt Lake City,Utah,Rocky Mountain,padd4,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",13950,13.950,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,hf_sinclair_casper_refining_company_evansville_wyoming_padd_4,HF Sinclair Casper Refining Company - Evansville,HF Sinclair Casper Refining Company,Evansville,Wyoming,Rocky Mountain,padd4,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),31000,31.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,hf_sinclair_casper_refining_company_evansville_wyoming_padd_4,HF Sinclair Casper Refining Company - Evansville,HF Sinclair Casper Refining Company,Evansville,Wyoming,Rocky Mountain,padd4,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",10225,10.225,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,hf_sinclair_woods_cross_refining_llc_woods_cross_utah_padd_4,HF Sinclair Woods Cross Refining LLC - Woods Cross,HF Sinclair Woods Cross Refining LLC,Woods Cross,Utah,Rocky Mountain,padd4,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),39330,39.330,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,hf_sinclair_woods_cross_refining_llc_woods_cross_utah_padd_4,HF Sinclair Woods Cross Refining LLC - Woods Cross,HF Sinclair Woods Cross Refining LLC,Woods Cross,Utah,Rocky Mountain,padd4,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",17290,17.290,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,hf_sinclair_woods_cross_refining_llc_woods_cross_utah_padd_4,HF Sinclair Woods Cross Refining LLC - Woods Cross,HF Sinclair Woods Cross Refining LLC,Woods Cross,Utah,Rocky Mountain,padd4,gasoil_resid_hydrocracking,Gasoil & Resid Hydrocracking,"CAT HYDROCRACKING, RESIDUAL; CAT HYDROCRACKING, GAS OIL","Downstream Charge Capacity, Current Year (barrels per calendar day)",14250,14.250,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,hf_sinclair_wyoming_refining_co_sinclair_wyoming_padd_4,HF Sinclair Wyoming Refining CO - Sinclair,HF Sinclair Wyoming Refining CO,Sinclair,Wyoming,Rocky Mountain,padd4,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),75000,75.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,hf_sinclair_wyoming_refining_co_sinclair_wyoming_padd_4,HF Sinclair Wyoming Refining CO - Sinclair,HF Sinclair Wyoming Refining CO,Sinclair,Wyoming,Rocky Mountain,padd4,coking,Coking,"THERM CRACKING, DELAYED COKING; THERM CRACKING, FLUID COKING","Downstream Charge Capacity, Current Year (barrels per calendar day)",18000,18.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,hf_sinclair_wyoming_refining_co_sinclair_wyoming_padd_4,HF Sinclair Wyoming Refining CO - Sinclair,HF Sinclair Wyoming Refining CO,Sinclair,Wyoming,Rocky Mountain,padd4,distillate_hydrocracking,Distillate Hydrocracking,"CAT HYDROCRACKING, DISTILLATE","Downstream Charge Capacity, Current Year (barrels per calendar day)",15342,15.342,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,hf_sinclair_wyoming_refining_co_sinclair_wyoming_padd_4,HF Sinclair Wyoming Refining CO - Sinclair,HF Sinclair Wyoming Refining CO,Sinclair,Wyoming,Rocky Mountain,padd4,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",20600,20.600,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,par_montana_llc_billings_montana_padd_4,Par Montana LLC - Billings,Par Montana LLC,Billings,Montana,Rocky Mountain,padd4,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),61500,61.500,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,par_montana_llc_billings_montana_padd_4,Par Montana LLC - Billings,Par Montana LLC,Billings,Montana,Rocky Mountain,padd4,coking,Coking,"THERM CRACKING, DELAYED COKING; THERM CRACKING, FLUID COKING","Downstream Charge Capacity, Current Year (barrels per calendar day)",9500,9.500,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,par_montana_llc_billings_montana_padd_4,Par Montana LLC - Billings,Par Montana LLC,Billings,Montana,Rocky Mountain,padd4,distillate_hydrocracking,Distillate Hydrocracking,"CAT HYDROCRACKING, DISTILLATE","Downstream Charge Capacity, Current Year (barrels per calendar day)",5500,5.500,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,par_montana_llc_billings_montana_padd_4,Par Montana LLC - Billings,Par Montana LLC,Billings,Montana,Rocky Mountain,padd4,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",22830,22.830,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,phillips_66_company_billings_montana_padd_4,Phillips 66 Company - Billings,Phillips 66 Company,Billings,Montana,Rocky Mountain,padd4,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),66000,66.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,phillips_66_company_billings_montana_padd_4,Phillips 66 Company - Billings,Phillips 66 Company,Billings,Montana,Rocky Mountain,padd4,coking,Coking,"THERM CRACKING, DELAYED COKING; THERM CRACKING, FLUID COKING","Downstream Charge Capacity, Current Year (barrels per calendar day)",16900,16.900,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,phillips_66_company_billings_montana_padd_4,Phillips 66 Company - Billings,Phillips 66 Company,Billings,Montana,Rocky Mountain,padd4,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",21000,21.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,silver_eagle_refining_evanston_wyoming_padd_4,Silver Eagle Refining - Evanston,Silver Eagle Refining,Evanston,Wyoming,Rocky Mountain,padd4,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),3000,3.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,silver_eagle_refining_woods_cross_utah_padd_4,Silver Eagle Refining - Woods Cross,Silver Eagle Refining,Woods Cross,Utah,Rocky Mountain,padd4,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),15000,15.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,suncor_energy_usa_inc_commerce_city_east_colorado_padd_4,Suncor Energy (USA) INC - Commerce City East,Suncor Energy (USA) INC,Commerce City East,Colorado,Rocky Mountain,padd4,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),36000,36.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,suncor_energy_usa_inc_commerce_city_east_colorado_padd_4,Suncor Energy (USA) INC - Commerce City East,Suncor Energy (USA) INC,Commerce City East,Colorado,Rocky Mountain,padd4,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",8500,8.500,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,suncor_energy_usa_inc_commerce_city_west_colorado_padd_4,Suncor Energy (USA) INC - Commerce City West,Suncor Energy (USA) INC,Commerce City West,Colorado,Rocky Mountain,padd4,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),67000,67.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,suncor_energy_usa_inc_commerce_city_west_colorado_padd_4,Suncor Energy (USA) INC - Commerce City West,Suncor Energy (USA) INC,Commerce City West,Colorado,Rocky Mountain,padd4,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",20000,20.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,tesoro_refining_and_marketing_co_salt_lake_city_utah_padd_4,Tesoro Refining & Marketing CO - Salt Lake City,Tesoro Refining & Marketing CO,Salt Lake City,Utah,Rocky Mountain,padd4,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),68000,68.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,tesoro_refining_and_marketing_co_salt_lake_city_utah_padd_4,Tesoro Refining & Marketing CO - Salt Lake City,Tesoro Refining & Marketing CO,Salt Lake City,Utah,Rocky Mountain,padd4,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",27100,27.100,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,wyoming_refining_co_newcastle_wyoming_padd_4,Wyoming Refining CO - Newcastle,Wyoming Refining CO,Newcastle,Wyoming,Rocky Mountain,padd4,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),18000,18.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,wyoming_refining_co_newcastle_wyoming_padd_4,Wyoming Refining CO - Newcastle,Wyoming Refining CO,Newcastle,Wyoming,Rocky Mountain,padd4,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",6800,6.800,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,bp_products_north_america_inc_ferndale_washington_padd_5,BP Products NORTH AMERICA INC - Ferndale,BP Products NORTH AMERICA INC,Ferndale,Washington,West Coast,padd5,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),238500,238.500,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,bp_products_north_america_inc_ferndale_washington_padd_5,BP Products NORTH AMERICA INC - Ferndale,BP Products NORTH AMERICA INC,Ferndale,Washington,West Coast,padd5,coking,Coking,"THERM CRACKING, DELAYED COKING; THERM CRACKING, FLUID COKING","Downstream Charge Capacity, Current Year (barrels per calendar day)",55350,55.350,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,bp_products_north_america_inc_ferndale_washington_padd_5,BP Products NORTH AMERICA INC - Ferndale,BP Products NORTH AMERICA INC,Ferndale,Washington,West Coast,padd5,gasoil_resid_hydrocracking,Gasoil & Resid Hydrocracking,"CAT HYDROCRACKING, RESIDUAL; CAT HYDROCRACKING, GAS OIL","Downstream Charge Capacity, Current Year (barrels per calendar day)",58500,58.500,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,chevron_usa_inc_el_segundo_california_padd_5,Chevron USA INC - EL Segundo,Chevron USA INC,EL Segundo,California,West Coast,padd5,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),285000,285.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
