period_month,geography_code,geography,geography_type,capacity_group_id,capacity_group,capacity_basis,unit,value_kbd,source_series_count,source,source_series_ids,last_updated
2023-10-01,SGA,Georgia,state,fcc_capacity,FCC Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CCF_SGA_4.A,2026-06-26T15:44:53-04:00
2023-10-01,SGA,Georgia,state,fcc_capacity,FCC Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CCF_SGA_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SGA,Georgia,state,hydrocracking_capacity,Hydrocracking Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CH0_SGA_4.A,2026-06-26T15:44:53-04:00
2023-10-01,SGA,Georgia,state,hydrocracking_capacity,Hydrocracking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CH0_SGA_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SGA,Georgia,state,hydrotreating_capacity,Hydrotreating Capacity,stream_day,Thousand Barrels per Day,0.000,10,eia,PET.8_NA_8CD0_SGA_5.A;PET.8_NA_8CDHD0_SGA_5.A;PET.8_NA_8CDHDD_SGA_5.A;PET.8_NA_8CDHDJ_SGA_5.A;PET.8_NA_8CDHDO_SGA_5.A;PET.8_NA_8CDHH_SGA_5.A;PET.8_NA_8CDHN_SGA_5.A;PET.8_NA_8CDHO0_SGA_5.A;PET.8_NA_8CDHOO_SGA_5.A;PET.8_NA_8CDHOR_SGA_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SGA,Georgia,state,reforming_capacity,Reforming Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CR0_SGA_4.A,2026-06-26T15:44:53-04:00
2023-10-01,SGA,Georgia,state,reforming_capacity,Reforming Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CR0_SGA_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SGA,Georgia,state,solvent_deasphalting_capacity,Solvent Deasphalting Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CF0_SGA_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SGA,Georgia,state,thermal_cracking_capacity,Thermal Cracking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CT0_SGA_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SGA,Georgia,state,thermal_cracking_other_including_gas_oil_capacity,Thermal Cracking Other (including Gas Oil) Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTO_SGA_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SGA,Georgia,state,vacuum_distillation_capacity,Vacuum Distillation Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CV0_SGA_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SGA,Georgia,state,visbreaking_capacity,Visbreaking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTV_SGA_5.A,2026-06-26T15:44:53-04:00
2023-10-01,NGQ,Guam,other,coking_capacity,Coking Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTC0_NGQ_4.A,2026-06-26T15:44:53-04:00
2023-10-01,NGQ,Guam,other,coking_capacity,Coking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTC0_NGQ_5.A,2026-06-26T15:44:53-04:00
2023-10-01,NGQ,Guam,other,desulfurization_capacity,Desulfurization Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CDDG_NGQ_5.A,2026-06-26T15:44:53-04:00
2023-10-01,NGQ,Guam,other,fcc_capacity,FCC Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CCF_NGQ_4.A,2026-06-26T15:44:53-04:00
2023-10-01,NGQ,Guam,other,fcc_capacity,FCC Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CCF_NGQ_5.A,2026-06-26T15:44:53-04:00
2023-10-01,NGQ,Guam,other,hydrocracking_capacity,Hydrocracking Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CH0_NGQ_4.A,2026-06-26T15:44:53-04:00
2023-10-01,NGQ,Guam,other,hydrocracking_capacity,Hydrocracking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CH0_NGQ_5.A,2026-06-26T15:44:53-04:00
2023-10-01,NGQ,Guam,other,hydrotreating_capacity,Hydrotreating Capacity,stream_day,Thousand Barrels per Day,0.000,10,eia,PET.8_NA_8CD0_NGQ_5.A;PET.8_NA_8CDHD0_NGQ_5.A;PET.8_NA_8CDHDD_NGQ_5.A;PET.8_NA_8CDHDJ_NGQ_5.A;PET.8_NA_8CDHDO_NGQ_5.A;PET.8_NA_8CDHH_NGQ_5.A;PET.8_NA_8CDHN_NGQ_5.A;PET.8_NA_8CDHO0_NGQ_5.A;PET.8_NA_8CDHOO_NGQ_5.A;PET.8_NA_8CDHOR_NGQ_5.A,2026-06-26T15:44:53-04:00
2023-10-01,NGQ,Guam,other,reforming_capacity,Reforming Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CR0_NGQ_4.A,2026-06-26T15:44:53-04:00
2023-10-01,NGQ,Guam,other,reforming_capacity,Reforming Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CR0_NGQ_5.A,2026-06-26T15:44:53-04:00
2023-10-01,NGQ,Guam,other,solvent_deasphalting_capacity,Solvent Deasphalting Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CF0_NGQ_5.A,2026-06-26T15:44:53-04:00
2023-10-01,NGQ,Guam,other,thermal_cracking_capacity,Thermal Cracking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CT0_NGQ_5.A,2026-06-26T15:44:53-04:00
2023-10-01,NGQ,Guam,other,thermal_cracking_other_including_gas_oil_capacity,Thermal Cracking Other (including Gas Oil) Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTO_NGQ_5.A,2026-06-26T15:44:53-04:00
2023-10-01,NGQ,Guam,other,vacuum_distillation_capacity,Vacuum Distillation Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CV0_NGQ_5.A,2026-06-26T15:44:53-04:00
2023-10-01,NGQ,Guam,other,visbreaking_capacity,Visbreaking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTV_NGQ_5.A,2026-06-26T15:44:53-04:00
2023-10-01,R30,Gulf Coast (PADD 3),padd,coking_capacity,Coking Capacity,calendar_day,Thousand Barrels per Day,1503.074,1,eia,PET.8_NA_8CTC0_R30_4.A,2026-06-26T15:44:53-04:00
2023-10-01,R30,Gulf Coast (PADD 3),padd,coking_capacity,Coking Capacity,stream_day,Thousand Barrels per Day,1649.407,1,eia,PET.8_NA_8CTC0_R30_5.A,2026-06-26T15:44:53-04:00
2023-10-01,R30,Gulf Coast (PADD 3),padd,desulfurization_capacity,Desulfurization Capacity,stream_day,Thousand Barrels per Day,1859.298,1,eia,PET.8_NA_8CDDG_R30_5.A,2026-06-26T15:44:53-04:00
2023-10-01,R30,Gulf Coast (PADD 3),padd,fcc_capacity,FCC Capacity,calendar_day,Thousand Barrels per Day,2623.764,1,eia,PET.8_NA_8CCF_R30_4.A,2026-06-26T15:44:53-04:00
2023-10-01,R30,Gulf Coast (PADD 3),padd,fcc_capacity,FCC Capacity,stream_day,Thousand Barrels per Day,2829.567,1,eia,PET.8_NA_8CCF_R30_5.A,2026-06-26T15:44:53-04:00
2023-10-01,R30,Gulf Coast (PADD 3),padd,hydrocracking_capacity,Hydrocracking Capacity,calendar_day,Thousand Barrels per Day,1295.488,1,eia,PET.8_NA_8CH0_R30_4.A,2026-06-26T15:44:53-04:00
2023-10-01,R30,Gulf Coast (PADD 3),padd,hydrocracking_capacity,Hydrocracking Capacity,stream_day,Thousand Barrels per Day,1387.300,1,eia,PET.8_NA_8CH0_R30_5.A,2026-06-26T15:44:53-04:00
2023-10-01,R30,Gulf Coast (PADD 3),padd,hydrotreating_capacity,Hydrotreating Capacity,stream_day,Thousand Barrels per Day,20118.378,10,eia,PET.8_NA_8CD0_R30_5.A;PET.8_NA_8CDHD0_R30_5.A;PET.8_NA_8CDHDD_R30_5.A;PET.8_NA_8CDHDJ_R30_5.A;PET.8_NA_8CDHDO_R30_5.A;PET.8_NA_8CDHH_R30_5.A;PET.8_NA_8CDHN_R30_5.A;PET.8_NA_8CDHO0_R30_5.A;PET.8_NA_8CDHOO_R30_5.A;PET.8_NA_8CDHOR_R30_5.A,2026-06-26T15:44:53-04:00
2023-10-01,R30,Gulf Coast (PADD 3),padd,reforming_capacity,Reforming Capacity,calendar_day,Thousand Barrels per Day,1706.300,1,eia,PET.8_NA_8CR0_R30_4.A,2026-06-26T15:44:53-04:00
2023-10-01,R30,Gulf Coast (PADD 3),padd,reforming_capacity,Reforming Capacity,stream_day,Thousand Barrels per Day,1844.480,1,eia,PET.8_NA_8CR0_R30_5.A,2026-06-26T15:44:53-04:00
2023-10-01,R30,Gulf Coast (PADD 3),padd,solvent_deasphalting_capacity,Solvent Deasphalting Capacity,stream_day,Thousand Barrels per Day,258.500,1,eia,PET.8_NA_8CF0_R30_5.A,2026-06-26T15:44:53-04:00
2023-10-01,R30,Gulf Coast (PADD 3),padd,thermal_cracking_capacity,Thermal Cracking Capacity,stream_day,Thousand Barrels per Day,1661.207,1,eia,PET.8_NA_8CT0_R30_5.A,2026-06-26T15:44:53-04:00
2023-10-01,R30,Gulf Coast (PADD 3),padd,thermal_cracking_other_including_gas_oil_capacity,"Thermal Cracking, Other (including Gas Oil) Capacity",stream_day,Thousand Barrels per Day,11.800,1,eia,PET.8_NA_8CTO_R30_5.A,2026-06-26T15:44:53-04:00
2023-10-01,R30,Gulf Coast (PADD 3),padd,vacuum_distillation_capacity,Vacuum Distillation Capacity,stream_day,Thousand Barrels per Day,4696.325,1,eia,PET.8_NA_8CV0_R30_5.A,2026-06-26T15:44:53-04:00
2023-10-01,R30,Gulf Coast (PADD 3),padd,visbreaking_capacity,Visbreaking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTV_R30_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SHI,Hawaii,state,coking_capacity,Coking Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTC0_SHI_4.A,2026-06-26T15:44:53-04:00
2023-10-01,SHI,Hawaii,state,coking_capacity,Coking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTC0_SHI_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SHI,Hawaii,state,desulfurization_capacity,Desulfurization Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CDDG_SHI_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SHI,Hawaii,state,fcc_capacity,FCC Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CCF_SHI_4.A,2026-06-26T15:44:53-04:00
2023-10-01,SHI,Hawaii,state,fcc_capacity,FCC Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CCF_SHI_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SHI,Hawaii,state,hydrocracking_capacity,Hydrocracking Capacity,calendar_day,Thousand Barrels per Day,19.000,1,eia,PET.8_NA_8CH0_SHI_4.A,2026-06-26T15:44:53-04:00
2023-10-01,SHI,Hawaii,state,hydrocracking_capacity,Hydrocracking Capacity,stream_day,Thousand Barrels per Day,20.000,1,eia,PET.8_NA_8CH0_SHI_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SHI,Hawaii,state,hydrotreating_capacity,Hydrotreating Capacity,stream_day,Thousand Barrels per Day,26.000,10,eia,PET.8_NA_8CD0_SHI_5.A;PET.8_NA_8CDHD0_SHI_5.A;PET.8_NA_8CDHDD_SHI_5.A;PET.8_NA_8CDHDJ_SHI_5.A;PET.8_NA_8CDHDO_SHI_5.A;PET.8_NA_8CDHH_SHI_5.A;PET.8_NA_8CDHN_SHI_5.A;PET.8_NA_8CDHO0_SHI_5.A;PET.8_NA_8CDHOO_SHI_5.A;PET.8_NA_8CDHOR_SHI_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SHI,Hawaii,state,reforming_capacity,Reforming Capacity,calendar_day,Thousand Barrels per Day,13.100,1,eia,PET.8_NA_8CR0_SHI_4.A,2026-06-26T15:44:53-04:00
2023-10-01,SHI,Hawaii,state,reforming_capacity,Reforming Capacity,stream_day,Thousand Barrels per Day,13.500,1,eia,PET.8_NA_8CR0_SHI_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SHI,Hawaii,state,solvent_deasphalting_capacity,Solvent Deasphalting Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CF0_SHI_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SHI,Hawaii,state,thermal_cracking_capacity,Thermal Cracking Capacity,stream_day,Thousand Barrels per Day,11.000,1,eia,PET.8_NA_8CT0_SHI_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SHI,Hawaii,state,thermal_cracking_other_including_gas_oil_capacity,Thermal Cracking Other (including Gas Oil) Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTO_SHI_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SHI,Hawaii,state,vacuum_distillation_capacity,Vacuum Distillation Capacity,stream_day,Thousand Barrels per Day,40.000,1,eia,PET.8_NA_8CV0_SHI_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SHI,Hawaii,state,visbreaking_capacity,Visbreaking Capacity,stream_day,Thousand Barrels per Day,11.000,1,eia,PET.8_NA_8CTV_SHI_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SIL,Illinois,state,coking_capacity,Coking Capacity,calendar_day,Thousand Barrels per Day,198.098,1,eia,PET.8_NA_8CTC0_SIL_4.A,2026-06-26T15:44:53-04:00
2023-10-01,SIL,Illinois,state,coking_capacity,Coking Capacity,stream_day,Thousand Barrels per Day,213.420,1,eia,PET.8_NA_8CTC0_SIL_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SIL,Illinois,state,desulfurization_capacity,Desulfurization Capacity,stream_day,Thousand Barrels per Day,120.000,1,eia,PET.8_NA_8CDDG_SIL_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SIL,Illinois,state,fcc_capacity,FCC Capacity,calendar_day,Thousand Barrels per Day,299.850,1,eia,PET.8_NA_8CCF_SIL_4.A,2026-06-26T15:44:53-04:00
2023-10-01,SIL,Illinois,state,fcc_capacity,FCC Capacity,stream_day,Thousand Barrels per Day,324.300,1,eia,PET.8_NA_8CCF_SIL_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SIL,Illinois,state,hydrocracking_capacity,Hydrocracking Capacity,calendar_day,Thousand Barrels per Day,92.800,1,eia,PET.8_NA_8CH0_SIL_4.A,2026-06-26T15:44:53-04:00
2023-10-01,SIL,Illinois,state,hydrocracking_capacity,Hydrocracking Capacity,stream_day,Thousand Barrels per Day,101.200,1,eia,PET.8_NA_8CH0_SIL_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SIL,Illinois,state,hydrotreating_capacity,Hydrotreating Capacity,stream_day,Thousand Barrels per Day,2245.430,10,eia,PET.8_NA_8CD0_SIL_5.A;PET.8_NA_8CDHD0_SIL_5.A;PET.8_NA_8CDHDD_SIL_5.A;PET.8_NA_8CDHDJ_SIL_5.A;PET.8_NA_8CDHDO_SIL_5.A;PET.8_NA_8CDHH_SIL_5.A;PET.8_NA_8CDHN_SIL_5.A;PET.8_NA_8CDHO0_SIL_5.A;PET.8_NA_8CDHOO_SIL_5.A;PET.8_NA_8CDHOR_SIL_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SIL,Illinois,state,reforming_capacity,Reforming Capacity,calendar_day,Thousand Barrels per Day,232.120,1,eia,PET.8_NA_8CR0_SIL_4.A,2026-06-26T15:44:53-04:00
2023-10-01,SIL,Illinois,state,reforming_capacity,Reforming Capacity,stream_day,Thousand Barrels per Day,250.100,1,eia,PET.8_NA_8CR0_SIL_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SIL,Illinois,state,solvent_deasphalting_capacity,Solvent Deasphalting Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CF0_SIL_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SIL,Illinois,state,thermal_cracking_capacity,Thermal Cracking Capacity,stream_day,Thousand Barrels per Day,213.420,1,eia,PET.8_NA_8CT0_SIL_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SIL,Illinois,state,thermal_cracking_other_including_gas_oil_capacity,"Thermal Cracking, Other (including Gas Oil) Capacity",stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTO_SIL_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SIL,Illinois,state,vacuum_distillation_capacity,Vacuum Distillation Capacity,stream_day,Thousand Barrels per Day,491.800,1,eia,PET.8_NA_8CV0_SIL_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SIL,Illinois,state,visbreaking_capacity,Visbreaking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTV_SIL_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SIN,Indiana,state,coking_capacity,Coking Capacity,calendar_day,Thousand Barrels per Day,95.500,1,eia,PET.8_NA_8CTC0_SIN_4.A,2026-06-26T15:44:53-04:00
2023-10-01,SIN,Indiana,state,coking_capacity,Coking Capacity,stream_day,Thousand Barrels per Day,102.000,1,eia,PET.8_NA_8CTC0_SIN_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SIN,Indiana,state,desulfurization_capacity,Desulfurization Capacity,stream_day,Thousand Barrels per Day,103.700,1,eia,PET.8_NA_8CDDG_SIN_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SIN,Indiana,state,fcc_capacity,FCC Capacity,calendar_day,Thousand Barrels per Day,177.700,1,eia,PET.8_NA_8CCF_SIN_4.A,2026-06-26T15:44:53-04:00
2023-10-01,SIN,Indiana,state,fcc_capacity,FCC Capacity,stream_day,Thousand Barrels per Day,185.800,1,eia,PET.8_NA_8CCF_SIN_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SIN,Indiana,state,hydrocracking_capacity,Hydrocracking Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CH0_SIN_4.A,2026-06-26T15:44:53-04:00
2023-10-01,SIN,Indiana,state,hydrocracking_capacity,Hydrocracking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CH0_SIN_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SIN,Indiana,state,hydrotreating_capacity,Hydrotreating Capacity,stream_day,Thousand Barrels per Day,1323.700,10,eia,PET.8_NA_8CD0_SIN_5.A;PET.8_NA_8CDHD0_SIN_5.A;PET.8_NA_8CDHDD_SIN_5.A;PET.8_NA_8CDHDJ_SIN_5.A;PET.8_NA_8CDHDO_SIN_5.A;PET.8_NA_8CDHH_SIN_5.A;PET.8_NA_8CDHN_SIN_5.A;PET.8_NA_8CDHO0_SIN_5.A;PET.8_NA_8CDHOO_SIN_5.A;PET.8_NA_8CDHOR_SIN_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SIN,Indiana,state,reforming_capacity,Reforming Capacity,calendar_day,Thousand Barrels per Day,68.400,1,eia,PET.8_NA_8CR0_SIN_4.A,2026-06-26T15:44:53-04:00
2023-10-01,SIN,Indiana,state,reforming_capacity,Reforming Capacity,stream_day,Thousand Barrels per Day,73.500,1,eia,PET.8_NA_8CR0_SIN_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SIN,Indiana,state,solvent_deasphalting_capacity,Solvent Deasphalting Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CF0_SIN_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SIN,Indiana,state,thermal_cracking_capacity,Thermal Cracking Capacity,stream_day,Thousand Barrels per Day,102.000,1,eia,PET.8_NA_8CT0_SIN_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SIN,Indiana,state,thermal_cracking_other_including_gas_oil_capacity,Thermal Cracking Other (including Gas Oil) Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTO_SIN_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SIN,Indiana,state,vacuum_distillation_capacity,Vacuum Distillation Capacity,stream_day,Thousand Barrels per Day,290.700,1,eia,PET.8_NA_8CV0_SIN_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SIN,Indiana,state,visbreaking_capacity,Visbreaking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTV_SIN_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SKS,Kansas,state,coking_capacity,Coking Capacity,calendar_day,Thousand Barrels per Day,64.700,1,eia,PET.8_NA_8CTC0_SKS_4.A,2026-06-26T15:44:53-04:00
2023-10-01,SKS,Kansas,state,coking_capacity,Coking Capacity,stream_day,Thousand Barrels per Day,75.000,1,eia,PET.8_NA_8CTC0_SKS_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SKS,Kansas,state,desulfurization_capacity,Desulfurization Capacity,stream_day,Thousand Barrels per Day,49.000,1,eia,PET.8_NA_8CDDG_SKS_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SKS,Kansas,state,fcc_capacity,FCC Capacity,calendar_day,Thousand Barrels per Day,99.900,1,eia,PET.8_NA_8CCF_SKS_4.A,2026-06-26T15:44:53-04:00
2023-10-01,SKS,Kansas,state,fcc_capacity,FCC Capacity,stream_day,Thousand Barrels per Day,104.800,1,eia,PET.8_NA_8CCF_SKS_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SKS,Kansas,state,hydrocracking_capacity,Hydrocracking Capacity,calendar_day,Thousand Barrels per Day,41.700,1,eia,PET.8_NA_8CH0_SKS_4.A,2026-06-26T15:44:53-04:00
2023-10-01,SKS,Kansas,state,hydrocracking_capacity,Hydrocracking Capacity,stream_day,Thousand Barrels per Day,43.000,1,eia,PET.8_NA_8CH0_SKS_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SKS,Kansas,state,hydrotreating_capacity,Hydrotreating Capacity,stream_day,Thousand Barrels per Day,942.800,10,eia,PET.8_NA_8CD0_SKS_5.A;PET.8_NA_8CDHD0_SKS_5.A;PET.8_NA_8CDHDD_SKS_5.A;PET.8_NA_8CDHDJ_SKS_5.A;PET.8_NA_8CDHDO_SKS_5.A;PET.8_NA_8CDHH_SKS_5.A;PET.8_NA_8CDHN_SKS_5.A;PET.8_NA_8CDHO0_SKS_5.A;PET.8_NA_8CDHOO_SKS_5.A;PET.8_NA_8CDHOR_SKS_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SKS,Kansas,state,reforming_capacity,Reforming Capacity,calendar_day,Thousand Barrels per Day,80.400,1,eia,PET.8_NA_8CR0_SKS_4.A,2026-06-26T15:44:53-04:00
2023-10-01,SKS,Kansas,state,reforming_capacity,Reforming Capacity,stream_day,Thousand Barrels per Day,84.500,1,eia,PET.8_NA_8CR0_SKS_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SKS,Kansas,state,solvent_deasphalting_capacity,Solvent Deasphalting Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CF0_SKS_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SKS,Kansas,state,thermal_cracking_capacity,Thermal Cracking Capacity,stream_day,Thousand Barrels per Day,75.000,1,eia,PET.8_NA_8CT0_SKS_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SKS,Kansas,state,thermal_cracking_other_including_gas_oil_capacity,Thermal Cracking Other (including Gas Oil) Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTO_SKS_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SKS,Kansas,state,vacuum_distillation_capacity,Vacuum Distillation Capacity,stream_day,Thousand Barrels per Day,162.500,1,eia,PET.8_NA_8CV0_SKS_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SKS,Kansas,state,visbreaking_capacity,Visbreaking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTV_SKS_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SKY,Kentucky,state,coking_capacity,Coking Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTC0_SKY_4.A,2026-06-26T15:44:53-04:00
2023-10-01,SKY,Kentucky,state,coking_capacity,Coking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTC0_SKY_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SKY,Kentucky,state,desulfurization_capacity,Desulfurization Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CDDG_SKY_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SKY,Kentucky,state,fcc_capacity,FCC Capacity,calendar_day,Thousand Barrels per Day,98.800,1,eia,PET.8_NA_8CCF_SKY_4.A,2026-06-26T15:44:53-04:00
2023-10-01,SKY,Kentucky,state,fcc_capacity,FCC Capacity,stream_day,Thousand Barrels per Day,104.000,1,eia,PET.8_NA_8CCF_SKY_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SKY,Kentucky,state,hydrocracking_capacity,Hydrocracking Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CH0_SKY_4.A,2026-06-26T15:44:53-04:00
2023-10-01,SKY,Kentucky,state,hydrocracking_capacity,Hydrocracking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CH0_SKY_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SKY,Kentucky,state,hydrotreating_capacity,Hydrotreating Capacity,stream_day,Thousand Barrels per Day,673.500,10,eia,PET.8_NA_8CD0_SKY_5.A;PET.8_NA_8CDHD0_SKY_5.A;PET.8_NA_8CDHDD_SKY_5.A;PET.8_NA_8CDHDJ_SKY_5.A;PET.8_NA_8CDHDO_SKY_5.A;PET.8_NA_8CDHH_SKY_5.A;PET.8_NA_8CDHN_SKY_5.A;PET.8_NA_8CDHO0_SKY_5.A;PET.8_NA_8CDHOO_SKY_5.A;PET.8_NA_8CDHOR_SKY_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SKY,Kentucky,state,reforming_capacity,Reforming Capacity,calendar_day,Thousand Barrels per Day,55.100,1,eia,PET.8_NA_8CR0_SKY_4.A,2026-06-26T15:44:53-04:00
2023-10-01,SKY,Kentucky,state,reforming_capacity,Reforming Capacity,stream_day,Thousand Barrels per Day,58.000,1,eia,PET.8_NA_8CR0_SKY_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SKY,Kentucky,state,solvent_deasphalting_capacity,Solvent Deasphalting Capacity,stream_day,Thousand Barrels per Day,14.000,1,eia,PET.8_NA_8CF0_SKY_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SKY,Kentucky,state,thermal_cracking_capacity,Thermal Cracking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CT0_SKY_5.A,2026-06-26T15:44:53-04:00
2023-10-01,SKY,Kentucky,state,thermal_cracking_other_including_gas_oil_capacity,"Thermal Cracking, Other (including Gas Oil) Capacity",stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTO_SKY_5.A,2026-06-26T15:44:53-04:00
