date,commodity,imports_total_kbd,imports_canada_kbd,imports_latin_america_kbd,imports_europe_kbd,imports_asia_kbd,imports_middle_east_kbd,imports_africa_kbd,imports_other_kbd,exports_total_kbd,exports_canada_kbd,exports_latin_america_kbd,exports_europe_kbd,exports_asia_kbd,exports_middle_east_kbd,exports_africa_kbd,exports_other_kbd,net_imports_kbd,net_exports_kbd
2025-06-21,gasoline,907.0,0.0,0.0,0.0,0.0,0.0,0.0,907.0,947.8340000000001,0.0,0.0,0.0,0.0,0.0,0.0,947.8340000000001,-40.83400000000006,40.83400000000006
2025-06-22,gasoline,907.0,0.0,0.0,0.0,0.0,0.0,0.0,907.0,947.8340000000001,0.0,0.0,0.0,0.0,0.0,0.0,947.8340000000001,-40.83400000000006,40.83400000000006
2025-06-23,gasoline,907.0,0.0,0.0,0.0,0.0,0.0,0.0,907.0,947.8340000000001,0.0,0.0,0.0,0.0,0.0,0.0,947.8340000000001,-40.83400000000006,40.83400000000006
2025-06-24,gasoline,907.0,0.0,0.0,0.0,0.0,0.0,0.0,907.0,947.8340000000001,0.0,0.0,0.0,0.0,0.0,0.0,947.8340000000001,-40.83400000000006,40.83400000000006
2025-06-25,gasoline,907.0,0.0,0.0,0.0,0.0,0.0,0.0,907.0,947.8340000000001,0.0,0.0,0.0,0.0,0.0,0.0,947.8340000000001,-40.83400000000006,40.83400000000006
2025-06-26,gasoline,907.0,0.0,0.0,0.0,0.0,0.0,0.0,907.0,947.8340000000001,0.0,0.0,0.0,0.0,0.0,0.0,947.8340000000001,-40.83400000000006,40.83400000000006
2025-06-27,gasoline,907.0,0.0,0.0,0.0,0.0,0.0,0.0,907.0,947.8340000000001,0.0,0.0,0.0,0.0,0.0,0.0,947.8340000000001,-40.83400000000006,40.83400000000006
2025-06-28,gasoline,831.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0,947.8340000000001,0.0,0.0,0.0,0.0,0.0,0.0,947.8340000000001,-116.83400000000006,116.83400000000006
2025-06-29,gasoline,831.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0,947.8340000000001,0.0,0.0,0.0,0.0,0.0,0.0,947.8340000000001,-116.83400000000006,116.83400000000006
2025-06-30,gasoline,831.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0,947.8340000000001,0.0,0.0,0.0,0.0,0.0,0.0,947.8340000000001,-116.83400000000006,116.83400000000006
2025-07-01,gasoline,831.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0,872.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,872.9359999999999,-41.93599999999992,41.93599999999992
2025-07-02,gasoline,831.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0,872.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,872.9359999999999,-41.93599999999992,41.93599999999992
2025-07-03,gasoline,831.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0,872.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,872.9359999999999,-41.93599999999992,41.93599999999992
2025-07-04,gasoline,831.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0,872.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,872.9359999999999,-41.93599999999992,41.93599999999992
2025-07-05,gasoline,625.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,872.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,872.9359999999999,-247.93599999999992,247.93599999999992
2025-07-06,gasoline,625.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,872.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,872.9359999999999,-247.93599999999992,247.93599999999992
2025-07-07,gasoline,625.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,872.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,872.9359999999999,-247.93599999999992,247.93599999999992
2025-07-08,gasoline,625.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,872.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,872.9359999999999,-247.93599999999992,247.93599999999992
2025-07-09,gasoline,625.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,872.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,872.9359999999999,-247.93599999999992,247.93599999999992
2025-07-10,gasoline,625.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,872.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,872.9359999999999,-247.93599999999992,247.93599999999992
2025-07-11,gasoline,625.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,872.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,872.9359999999999,-247.93599999999992,247.93599999999992
2025-07-12,gasoline,606.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,872.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,872.9359999999999,-266.9359999999999,266.9359999999999
2025-07-13,gasoline,606.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,872.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,872.9359999999999,-266.9359999999999,266.9359999999999
2025-07-14,gasoline,606.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,872.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,872.9359999999999,-266.9359999999999,266.9359999999999
2025-07-15,gasoline,606.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,872.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,872.9359999999999,-266.9359999999999,266.9359999999999
2025-07-16,gasoline,606.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,872.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,872.9359999999999,-266.9359999999999,266.9359999999999
2025-07-17,gasoline,606.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,872.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,872.9359999999999,-266.9359999999999,266.9359999999999
2025-07-18,gasoline,606.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,872.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,872.9359999999999,-266.9359999999999,266.9359999999999
2025-07-19,gasoline,691.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,872.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,872.9359999999999,-181.93599999999992,181.93599999999992
2025-07-20,gasoline,691.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,872.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,872.9359999999999,-181.93599999999992,181.93599999999992
2025-07-21,gasoline,691.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,872.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,872.9359999999999,-181.93599999999992,181.93599999999992
2025-07-22,gasoline,691.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,872.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,872.9359999999999,-181.93599999999992,181.93599999999992
2025-07-23,gasoline,691.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,872.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,872.9359999999999,-181.93599999999992,181.93599999999992
2025-07-24,gasoline,691.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,872.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,872.9359999999999,-181.93599999999992,181.93599999999992
2025-07-25,gasoline,691.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,872.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,872.9359999999999,-181.93599999999992,181.93599999999992
2025-07-26,gasoline,534.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,872.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,872.9359999999999,-338.9359999999999,338.9359999999999
2025-07-27,gasoline,534.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,872.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,872.9359999999999,-338.9359999999999,338.9359999999999
2025-07-28,gasoline,534.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,872.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,872.9359999999999,-338.9359999999999,338.9359999999999
2025-07-29,gasoline,534.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,872.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,872.9359999999999,-338.9359999999999,338.9359999999999
2025-07-30,gasoline,534.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,872.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,872.9359999999999,-338.9359999999999,338.9359999999999
2025-07-31,gasoline,534.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,872.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,872.9359999999999,-338.9359999999999,338.9359999999999
2025-08-01,gasoline,534.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,870.451,0.0,0.0,0.0,0.0,0.0,0.0,870.451,-336.451,336.451
2025-08-02,gasoline,632.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,870.451,0.0,0.0,0.0,0.0,0.0,0.0,870.451,-238.45100000000002,238.45100000000002
2025-08-03,gasoline,632.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,870.451,0.0,0.0,0.0,0.0,0.0,0.0,870.451,-238.45100000000002,238.45100000000002
2025-08-04,gasoline,632.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,870.451,0.0,0.0,0.0,0.0,0.0,0.0,870.451,-238.45100000000002,238.45100000000002
2025-08-05,gasoline,632.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,870.451,0.0,0.0,0.0,0.0,0.0,0.0,870.451,-238.45100000000002,238.45100000000002
2025-08-06,gasoline,632.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,870.451,0.0,0.0,0.0,0.0,0.0,0.0,870.451,-238.45100000000002,238.45100000000002
2025-08-07,gasoline,632.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,870.451,0.0,0.0,0.0,0.0,0.0,0.0,870.451,-238.45100000000002,238.45100000000002
2025-08-08,gasoline,632.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,870.451,0.0,0.0,0.0,0.0,0.0,0.0,870.451,-238.45100000000002,238.45100000000002
2025-08-09,gasoline,655.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,870.451,0.0,0.0,0.0,0.0,0.0,0.0,870.451,-215.45100000000002,215.45100000000002
2025-08-10,gasoline,655.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,870.451,0.0,0.0,0.0,0.0,0.0,0.0,870.451,-215.45100000000002,215.45100000000002
2025-08-11,gasoline,655.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,870.451,0.0,0.0,0.0,0.0,0.0,0.0,870.451,-215.45100000000002,215.45100000000002
2025-08-12,gasoline,655.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,870.451,0.0,0.0,0.0,0.0,0.0,0.0,870.451,-215.45100000000002,215.45100000000002
2025-08-13,gasoline,655.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,870.451,0.0,0.0,0.0,0.0,0.0,0.0,870.451,-215.45100000000002,215.45100000000002
2025-08-14,gasoline,655.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,870.451,0.0,0.0,0.0,0.0,0.0,0.0,870.451,-215.45100000000002,215.45100000000002
2025-08-15,gasoline,655.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,870.451,0.0,0.0,0.0,0.0,0.0,0.0,870.451,-215.45100000000002,215.45100000000002
2025-08-16,gasoline,767.0,0.0,0.0,0.0,0.0,0.0,0.0,767.0,870.451,0.0,0.0,0.0,0.0,0.0,0.0,870.451,-103.45100000000002,103.45100000000002
2025-08-17,gasoline,767.0,0.0,0.0,0.0,0.0,0.0,0.0,767.0,870.451,0.0,0.0,0.0,0.0,0.0,0.0,870.451,-103.45100000000002,103.45100000000002
2025-08-18,gasoline,767.0,0.0,0.0,0.0,0.0,0.0,0.0,767.0,870.451,0.0,0.0,0.0,0.0,0.0,0.0,870.451,-103.45100000000002,103.45100000000002
2025-08-19,gasoline,767.0,0.0,0.0,0.0,0.0,0.0,0.0,767.0,870.451,0.0,0.0,0.0,0.0,0.0,0.0,870.451,-103.45100000000002,103.45100000000002
2025-08-20,gasoline,767.0,0.0,0.0,0.0,0.0,0.0,0.0,767.0,870.451,0.0,0.0,0.0,0.0,0.0,0.0,870.451,-103.45100000000002,103.45100000000002
2025-08-21,gasoline,767.0,0.0,0.0,0.0,0.0,0.0,0.0,767.0,870.451,0.0,0.0,0.0,0.0,0.0,0.0,870.451,-103.45100000000002,103.45100000000002
2025-08-22,gasoline,767.0,0.0,0.0,0.0,0.0,0.0,0.0,767.0,870.451,0.0,0.0,0.0,0.0,0.0,0.0,870.451,-103.45100000000002,103.45100000000002
2025-08-23,gasoline,582.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,870.451,0.0,0.0,0.0,0.0,0.0,0.0,870.451,-288.451,288.451
2025-08-24,gasoline,582.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,870.451,0.0,0.0,0.0,0.0,0.0,0.0,870.451,-288.451,288.451
2025-08-25,gasoline,582.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,870.451,0.0,0.0,0.0,0.0,0.0,0.0,870.451,-288.451,288.451
2025-08-26,gasoline,582.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,870.451,0.0,0.0,0.0,0.0,0.0,0.0,870.451,-288.451,288.451
2025-08-27,gasoline,582.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,870.451,0.0,0.0,0.0,0.0,0.0,0.0,870.451,-288.451,288.451
2025-08-28,gasoline,582.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,870.451,0.0,0.0,0.0,0.0,0.0,0.0,870.451,-288.451,288.451
2025-08-29,gasoline,582.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,870.451,0.0,0.0,0.0,0.0,0.0,0.0,870.451,-288.451,288.451
2025-08-30,gasoline,681.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,870.451,0.0,0.0,0.0,0.0,0.0,0.0,870.451,-189.45100000000002,189.45100000000002
2025-08-31,gasoline,681.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,870.451,0.0,0.0,0.0,0.0,0.0,0.0,870.451,-189.45100000000002,189.45100000000002
2025-09-01,gasoline,681.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,894.5,0.0,0.0,0.0,0.0,0.0,0.0,894.5,-213.5,213.5
2025-09-02,gasoline,681.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,894.5,0.0,0.0,0.0,0.0,0.0,0.0,894.5,-213.5,213.5
2025-09-03,gasoline,681.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,894.5,0.0,0.0,0.0,0.0,0.0,0.0,894.5,-213.5,213.5
2025-09-04,gasoline,681.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,894.5,0.0,0.0,0.0,0.0,0.0,0.0,894.5,-213.5,213.5
2025-09-05,gasoline,681.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,894.5,0.0,0.0,0.0,0.0,0.0,0.0,894.5,-213.5,213.5
2025-09-06,gasoline,569.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,894.5,0.0,0.0,0.0,0.0,0.0,0.0,894.5,-325.5,325.5
2025-09-07,gasoline,569.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,894.5,0.0,0.0,0.0,0.0,0.0,0.0,894.5,-325.5,325.5
2025-09-08,gasoline,569.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,894.5,0.0,0.0,0.0,0.0,0.0,0.0,894.5,-325.5,325.5
2025-09-09,gasoline,569.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,894.5,0.0,0.0,0.0,0.0,0.0,0.0,894.5,-325.5,325.5
2025-09-10,gasoline,569.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,894.5,0.0,0.0,0.0,0.0,0.0,0.0,894.5,-325.5,325.5
2025-09-11,gasoline,569.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,894.5,0.0,0.0,0.0,0.0,0.0,0.0,894.5,-325.5,325.5
2025-09-12,gasoline,569.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,894.5,0.0,0.0,0.0,0.0,0.0,0.0,894.5,-325.5,325.5
2025-09-13,gasoline,507.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,894.5,0.0,0.0,0.0,0.0,0.0,0.0,894.5,-387.5,387.5
2025-09-14,gasoline,507.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,894.5,0.0,0.0,0.0,0.0,0.0,0.0,894.5,-387.5,387.5
2025-09-15,gasoline,507.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,894.5,0.0,0.0,0.0,0.0,0.0,0.0,894.5,-387.5,387.5
2025-09-16,gasoline,507.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,894.5,0.0,0.0,0.0,0.0,0.0,0.0,894.5,-387.5,387.5
2025-09-17,gasoline,507.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,894.5,0.0,0.0,0.0,0.0,0.0,0.0,894.5,-387.5,387.5
2025-09-18,gasoline,507.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,894.5,0.0,0.0,0.0,0.0,0.0,0.0,894.5,-387.5,387.5
2025-09-19,gasoline,507.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,894.5,0.0,0.0,0.0,0.0,0.0,0.0,894.5,-387.5,387.5
2025-09-20,gasoline,668.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,894.5,0.0,0.0,0.0,0.0,0.0,0.0,894.5,-226.5,226.5
2025-09-21,gasoline,668.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,894.5,0.0,0.0,0.0,0.0,0.0,0.0,894.5,-226.5,226.5
2025-09-22,gasoline,668.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,894.5,0.0,0.0,0.0,0.0,0.0,0.0,894.5,-226.5,226.5
2025-09-23,gasoline,668.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,894.5,0.0,0.0,0.0,0.0,0.0,0.0,894.5,-226.5,226.5
2025-09-24,gasoline,668.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,894.5,0.0,0.0,0.0,0.0,0.0,0.0,894.5,-226.5,226.5
2025-09-25,gasoline,668.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,894.5,0.0,0.0,0.0,0.0,0.0,0.0,894.5,-226.5,226.5
2025-09-26,gasoline,668.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,894.5,0.0,0.0,0.0,0.0,0.0,0.0,894.5,-226.5,226.5
2025-09-27,gasoline,626.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,894.5,0.0,0.0,0.0,0.0,0.0,0.0,894.5,-268.5,268.5
2025-09-28,gasoline,626.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,894.5,0.0,0.0,0.0,0.0,0.0,0.0,894.5,-268.5,268.5
2025-09-29,gasoline,626.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,894.5,0.0,0.0,0.0,0.0,0.0,0.0,894.5,-268.5,268.5
2025-09-30,gasoline,626.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,894.5,0.0,0.0,0.0,0.0,0.0,0.0,894.5,-268.5,268.5
2025-10-01,gasoline,626.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,971.613,0.0,0.0,0.0,0.0,0.0,0.0,971.613,-345.61300000000006,345.61300000000006
2025-10-02,gasoline,626.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,971.613,0.0,0.0,0.0,0.0,0.0,0.0,971.613,-345.61300000000006,345.61300000000006
2025-10-03,gasoline,626.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,971.613,0.0,0.0,0.0,0.0,0.0,0.0,971.613,-345.61300000000006,345.61300000000006
2025-10-04,gasoline,533.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,971.613,0.0,0.0,0.0,0.0,0.0,0.0,971.613,-438.61300000000006,438.61300000000006
2025-10-05,gasoline,533.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,971.613,0.0,0.0,0.0,0.0,0.0,0.0,971.613,-438.61300000000006,438.61300000000006
2025-10-06,gasoline,533.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,971.613,0.0,0.0,0.0,0.0,0.0,0.0,971.613,-438.61300000000006,438.61300000000006
2025-10-07,gasoline,533.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,971.613,0.0,0.0,0.0,0.0,0.0,0.0,971.613,-438.61300000000006,438.61300000000006
2025-10-08,gasoline,533.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,971.613,0.0,0.0,0.0,0.0,0.0,0.0,971.613,-438.61300000000006,438.61300000000006
2025-10-09,gasoline,533.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,971.613,0.0,0.0,0.0,0.0,0.0,0.0,971.613,-438.61300000000006,438.61300000000006
2025-10-10,gasoline,533.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,971.613,0.0,0.0,0.0,0.0,0.0,0.0,971.613,-438.61300000000006,438.61300000000006
2025-10-11,gasoline,506.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,971.613,0.0,0.0,0.0,0.0,0.0,0.0,971.613,-465.61300000000006,465.61300000000006
2025-10-12,gasoline,506.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,971.613,0.0,0.0,0.0,0.0,0.0,0.0,971.613,-465.61300000000006,465.61300000000006
2025-10-13,gasoline,506.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,971.613,0.0,0.0,0.0,0.0,0.0,0.0,971.613,-465.61300000000006,465.61300000000006
2025-10-14,gasoline,506.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,971.613,0.0,0.0,0.0,0.0,0.0,0.0,971.613,-465.61300000000006,465.61300000000006
2025-10-15,gasoline,506.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,971.613,0.0,0.0,0.0,0.0,0.0,0.0,971.613,-465.61300000000006,465.61300000000006
2025-10-16,gasoline,506.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,971.613,0.0,0.0,0.0,0.0,0.0,0.0,971.613,-465.61300000000006,465.61300000000006
2025-10-17,gasoline,506.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,971.613,0.0,0.0,0.0,0.0,0.0,0.0,971.613,-465.61300000000006,465.61300000000006
2025-10-18,gasoline,467.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,971.613,0.0,0.0,0.0,0.0,0.0,0.0,971.613,-504.61300000000006,504.61300000000006
2025-10-19,gasoline,467.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,971.613,0.0,0.0,0.0,0.0,0.0,0.0,971.613,-504.61300000000006,504.61300000000006
2025-10-20,gasoline,467.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,971.613,0.0,0.0,0.0,0.0,0.0,0.0,971.613,-504.61300000000006,504.61300000000006
2025-10-21,gasoline,467.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,971.613,0.0,0.0,0.0,0.0,0.0,0.0,971.613,-504.61300000000006,504.61300000000006
2025-10-22,gasoline,467.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,971.613,0.0,0.0,0.0,0.0,0.0,0.0,971.613,-504.61300000000006,504.61300000000006
2025-10-23,gasoline,467.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,971.613,0.0,0.0,0.0,0.0,0.0,0.0,971.613,-504.61300000000006,504.61300000000006
2025-10-24,gasoline,467.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,971.613,0.0,0.0,0.0,0.0,0.0,0.0,971.613,-504.61300000000006,504.61300000000006
2025-10-25,gasoline,588.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,971.613,0.0,0.0,0.0,0.0,0.0,0.0,971.613,-383.61300000000006,383.61300000000006
2025-10-26,gasoline,588.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,971.613,0.0,0.0,0.0,0.0,0.0,0.0,971.613,-383.61300000000006,383.61300000000006
2025-10-27,gasoline,588.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,971.613,0.0,0.0,0.0,0.0,0.0,0.0,971.613,-383.61300000000006,383.61300000000006
2025-10-28,gasoline,588.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,971.613,0.0,0.0,0.0,0.0,0.0,0.0,971.613,-383.61300000000006,383.61300000000006
2025-10-29,gasoline,588.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,971.613,0.0,0.0,0.0,0.0,0.0,0.0,971.613,-383.61300000000006,383.61300000000006
2025-10-30,gasoline,588.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,971.613,0.0,0.0,0.0,0.0,0.0,0.0,971.613,-383.61300000000006,383.61300000000006
2025-10-31,gasoline,588.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,971.613,0.0,0.0,0.0,0.0,0.0,0.0,971.613,-383.61300000000006,383.61300000000006
2025-11-01,gasoline,549.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,1258.5,0.0,0.0,0.0,0.0,0.0,0.0,1258.5,-709.5,709.5
2025-11-02,gasoline,549.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,1258.5,0.0,0.0,0.0,0.0,0.0,0.0,1258.5,-709.5,709.5
2025-11-03,gasoline,549.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,1258.5,0.0,0.0,0.0,0.0,0.0,0.0,1258.5,-709.5,709.5
2025-11-04,gasoline,549.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,1258.5,0.0,0.0,0.0,0.0,0.0,0.0,1258.5,-709.5,709.5
2025-11-05,gasoline,549.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,1258.5,0.0,0.0,0.0,0.0,0.0,0.0,1258.5,-709.5,709.5
2025-11-06,gasoline,549.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,1258.5,0.0,0.0,0.0,0.0,0.0,0.0,1258.5,-709.5,709.5
2025-11-07,gasoline,549.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,1258.5,0.0,0.0,0.0,0.0,0.0,0.0,1258.5,-709.5,709.5
2025-11-08,gasoline,649.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,1258.5,0.0,0.0,0.0,0.0,0.0,0.0,1258.5,-609.5,609.5
2025-11-09,gasoline,649.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,1258.5,0.0,0.0,0.0,0.0,0.0,0.0,1258.5,-609.5,609.5
2025-11-10,gasoline,649.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,1258.5,0.0,0.0,0.0,0.0,0.0,0.0,1258.5,-609.5,609.5
2025-11-11,gasoline,649.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,1258.5,0.0,0.0,0.0,0.0,0.0,0.0,1258.5,-609.5,609.5
2025-11-12,gasoline,649.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,1258.5,0.0,0.0,0.0,0.0,0.0,0.0,1258.5,-609.5,609.5
2025-11-13,gasoline,649.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,1258.5,0.0,0.0,0.0,0.0,0.0,0.0,1258.5,-609.5,609.5
2025-11-14,gasoline,649.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,1258.5,0.0,0.0,0.0,0.0,0.0,0.0,1258.5,-609.5,609.5
2025-11-15,gasoline,658.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,1258.5,0.0,0.0,0.0,0.0,0.0,0.0,1258.5,-600.5,600.5
2025-11-16,gasoline,658.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,1258.5,0.0,0.0,0.0,0.0,0.0,0.0,1258.5,-600.5,600.5
