date,commodity,flow_direction,padd1ab_kbd,padd1c_kbd,padd1_other_kbd,padd1_total_kbd,padd1ab_share,padd1c_share
2021-01-24,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2021-01-23,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2021-01-22,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2021-01-21,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2021-01-20,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2021-01-19,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2021-01-18,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2021-01-17,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2021-01-16,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2021-01-15,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2021-01-14,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2021-01-13,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2021-01-12,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2021-01-11,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2021-01-10,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2021-01-09,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2021-01-08,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2021-01-07,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2021-01-06,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2021-01-05,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2021-01-04,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2021-01-03,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2021-01-02,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2021-01-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-12-31,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-12-30,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-12-29,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-12-28,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-12-27,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-12-26,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-12-25,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-12-24,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-12-23,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-12-22,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-12-21,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-12-20,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-12-19,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-12-18,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-12-17,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-12-16,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-12-15,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-12-14,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-12-13,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-12-12,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-12-11,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-12-10,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-12-09,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-12-08,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-12-07,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-12-06,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-12-05,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-12-04,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-12-03,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-12-02,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-12-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-11-30,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-11-29,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-11-28,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-11-27,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-11-26,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-11-25,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-11-24,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-11-23,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-11-22,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-11-21,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-11-20,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-11-19,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-11-18,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-11-17,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-11-16,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-11-15,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-11-14,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-11-13,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-11-12,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-11-11,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-11-10,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-11-09,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-11-08,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-11-07,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-11-06,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-11-05,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-11-04,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-11-03,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-11-02,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-11-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-10-31,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-10-30,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-10-29,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-10-28,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-10-27,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-10-26,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-10-25,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-10-24,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-10-23,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-10-22,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-10-21,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-10-20,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-10-19,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-10-18,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-10-17,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-10-16,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-10-15,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-10-14,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-10-13,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-10-12,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-10-11,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-10-10,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-10-09,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-10-08,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-10-07,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-10-06,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-10-05,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-10-04,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-10-03,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-10-02,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-10-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-09-30,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-09-29,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-09-28,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-09-27,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-09-26,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-09-25,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-09-24,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-09-23,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-09-22,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-09-21,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-09-20,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-09-19,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-09-18,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-09-17,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-09-16,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-09-15,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-09-14,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-09-13,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-09-12,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-09-11,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-09-10,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-09-09,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-09-08,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-09-07,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-09-06,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-09-05,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-09-04,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-09-03,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-09-02,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-09-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-08-31,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-08-30,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-08-29,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-08-28,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-08-27,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-08-26,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-08-25,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-08-24,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-08-23,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-08-22,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-08-21,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-08-20,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-08-19,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-08-18,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-08-17,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-08-16,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-08-15,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-08-14,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-08-13,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-08-12,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-08-11,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-08-10,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-08-09,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-08-08,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-08-07,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-08-06,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-08-05,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-08-04,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-08-03,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-08-02,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-08-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-07-31,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-07-30,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-07-29,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-07-28,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-07-27,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-07-26,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-07-25,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-07-24,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-07-23,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-07-22,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-07-21,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-07-20,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-07-19,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-07-18,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-07-17,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-07-16,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-07-15,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-07-14,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-07-13,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-07-12,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-07-11,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-07-10,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-07-09,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-07-08,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-07-07,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-07-06,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-07-05,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-07-04,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-07-03,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-07-02,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-07-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-06-30,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-06-29,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-06-28,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-06-27,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-06-26,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-06-25,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-06-24,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-06-23,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-06-22,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-06-21,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-06-20,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-06-19,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-06-18,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-06-17,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-06-16,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-06-15,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-06-14,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-06-13,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-06-12,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-06-11,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-06-10,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-06-09,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-06-08,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-06-07,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-06-06,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-06-05,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-06-04,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-06-03,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-06-02,jet,export,0.0,110.07,0.0,110.07,0.0,1.0
2020-06-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-05-31,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-05-30,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-05-29,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-05-28,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-05-27,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-05-26,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-05-25,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-05-24,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-05-23,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-05-22,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-05-21,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-05-20,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-05-19,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-05-18,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-05-17,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-05-16,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-05-15,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-05-14,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-05-13,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-05-12,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-05-11,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-05-10,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-05-09,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-05-08,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-05-07,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-05-06,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-05-05,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-05-04,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-05-03,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-05-02,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-05-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-04-30,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-04-29,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-04-28,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-04-27,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-04-26,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-04-25,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-04-24,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-04-23,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-04-22,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-04-21,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-04-20,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-04-19,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-04-18,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-04-17,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-04-16,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-04-15,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-04-14,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-04-13,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-04-12,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-04-11,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-04-10,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-04-09,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-04-08,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-04-07,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-04-06,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-04-05,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-04-04,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-04-03,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-04-02,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-04-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-31,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-30,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-29,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-28,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-27,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-26,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-25,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-24,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-23,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-22,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-21,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-20,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-19,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-18,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-17,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-16,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-15,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-14,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-13,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-12,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-11,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-10,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-09,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-08,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-07,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-06,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-05,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-04,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-03,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-02,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-29,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-28,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-27,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-26,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-25,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-24,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-23,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-22,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-21,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-20,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-19,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-18,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-17,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-16,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-15,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-14,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-13,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-12,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-11,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-10,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-09,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-08,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-07,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-06,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-05,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-04,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-03,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-02,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-01-31,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-01-30,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-01-29,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-01-28,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-01-27,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-01-26,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-01-25,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-01-24,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-01-23,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-01-22,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-01-21,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-01-20,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-01-19,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-01-18,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-01-17,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-01-16,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-01-15,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-01-14,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-01-13,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-01-12,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-01-11,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-01-10,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-01-09,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-01-08,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-01-07,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-01-06,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-01-05,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2020-01-04,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
