date,pull_set,family,geography,commodity,kpler_product,flow_direction,origin_country,destination_country,origin_trading_region,destination_trading_region,origin_padd,destination_padd,region_detail,balance_group,route_group,unit,value_kbd,with_intra_country,with_intra_region,with_forecast,only_realized,snapshot_date,source_hash
2021-07-30,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,315.13,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-08-01,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,311.86,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-08-03,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - A,"","","",kbd,257.96,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-08-06,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,474.86,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-08-07,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - A,"","","",kbd,36.74,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-08-07,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,318.45,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-08-08,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,397.06,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-08-09,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,73.0,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-08-10,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - B,"","","",kbd,287.68,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-08-10,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,162.68,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-08-11,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - B,"","","",kbd,86.63,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-08-11,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,308.46,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-08-12,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - C,"","","",kbd,404.0,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-08-12,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,151.17,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-08-14,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - C,"","","",kbd,224.73,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-08-15,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - A,"","","",kbd,45.0,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-08-15,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - C,"","","",kbd,286.41,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-08-16,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,765.15,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-08-18,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - B,"","","",kbd,145.83,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-08-18,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,316.99,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-08-19,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - C,"","","",kbd,159.11,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-08-20,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - A,"","","",kbd,45.0,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-08-20,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,300.31,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-08-21,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,120.0,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-08-22,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,291.5,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-08-23,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - B,"","","",kbd,300.0,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-08-25,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - A,"","","",kbd,305.21,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-08-25,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 3,"","","",kbd,318.39,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-08-25,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,285.39,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-08-26,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - A,"","","",kbd,20.15,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-08-26,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,128.15,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-08-27,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,37.75,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-08-28,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - B,"","","",kbd,332.28,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-08-28,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,620.65,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-08-30,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - A,"","","",kbd,40.19,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-08-30,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,28.32,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-09-01,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - A,"","","",kbd,45.0,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-09-02,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - C,"","","",kbd,352.6,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-09-02,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,315.0,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-09-03,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,305.29,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-09-04,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,870.49,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-09-05,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,109.75,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-09-06,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - B,"","","",kbd,292.87,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-09-07,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,320.46,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-09-08,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - A,"","","",kbd,293.09,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-09-11,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - B,"","","",kbd,228.28,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-09-12,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - C,"","","",kbd,118.25,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-09-13,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,630.04,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-09-14,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - C,"","","",kbd,407.0,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-09-14,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,314.91,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-09-15,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,314.93,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-09-16,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - A,"","","",kbd,27.52,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-09-17,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - A,"","","",kbd,45.0,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-09-17,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,412.46,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-09-18,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,299.86,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-09-19,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - A,"","","",kbd,135.0,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-09-19,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - B,"","","",kbd,491.0,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-09-20,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,21.0,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-09-21,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,314.06,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-09-22,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - B,"","","",kbd,160.0,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-09-22,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,306.66,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-09-23,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - B,"","","",kbd,113.54,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-09-25,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,0.09,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-09-27,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - B,"","","",kbd,341.7,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-09-27,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,307.36,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-09-28,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - C,"","","",kbd,272.27,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-09-28,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,325.48,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-09-29,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,313.8,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-09-30,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - C,"","","",kbd,352.23,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-10-01,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - A,"","","",kbd,160.0,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-10-01,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - B,"","","",kbd,210.0,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-10-02,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - C,"","","",kbd,127.29,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-10-02,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,69.43,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-10-03,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - C,"","","",kbd,24.19,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-10-03,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,110.0,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-10-04,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - A,"","","",kbd,44.99,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-10-04,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - B,"","","",kbd,290.27,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-10-05,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - C,"","","",kbd,77.3,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-10-07,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - B,"","","",kbd,590.35,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-10-09,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - C,"","","",kbd,50.0,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-10-09,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,330.0,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-10-10,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - B,"","","",kbd,307.16,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-10-11,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,50.0,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-10-12,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - A,"","","",kbd,295.0,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-10-12,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - C,"","","",kbd,25.0,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-10-12,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,316.64,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-10-14,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,347.24,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-10-15,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - C,"","","",kbd,349.46,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-10-15,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,627.44,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-10-17,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - A,"","","",kbd,17.64,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-10-17,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - B,"","","",kbd,200.0,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-10-19,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - B,"","","",kbd,389.96,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-10-20,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,100.35,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-10-21,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - B,"","","",kbd,200.0,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-10-22,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - B,"","","",kbd,289.9,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-10-22,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,315.0,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-10-23,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,313.97,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-10-24,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - A,"","","",kbd,291.34,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-10-24,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - B,"","","",kbd,112.78,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-10-24,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,341.6,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-10-26,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,68.74,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-10-28,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - A,"","","",kbd,54.02,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-10-28,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - C,"","","",kbd,323.06,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-10-28,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,305.41,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-10-29,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - B,"","","",kbd,101.01,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-10-29,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,142.21,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-10-31,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,172.69,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-11-03,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - C,"","","",kbd,75.0,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-11-06,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,849.21,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-11-07,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - C,"","","",kbd,96.0,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-11-07,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,256.0,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-11-08,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - A,"","","",kbd,45.0,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-11-10,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,244.01,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-11-11,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - C,"","","",kbd,215.0,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-11-11,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,313.85,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-11-12,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - C,"","","",kbd,320.0,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-11-12,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,70.0,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-11-15,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - B,"","","",kbd,147.75,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-11-15,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 1 - C,"","","",kbd,180.0,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
2021-11-15,padd1_split_jet_imports,padd1_split,us,jet,Kero/Jet,import,"","","","","",PADD 5,"","","",kbd,69.86,false,true,true,false,"",d7befa119ae1b9efe1cde2898a3fd890e93fc15f67e5ca037878938894390703
