date,month_start,mida_oil_mwh,ne_oil_mwh,padd1_ne_oil_mwh,calibration_as_of_year,selected_calibration_months,selection_window_months,selected_subset_correlation,factor_target_error,dfo_consumption_per_oil_mwh,estimated_dfo_consumption,source_method
2024-09-29,2024-09-01,9670.000000,0.000000,9670.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,11124.286788,annual_recalibrated_2018_forward_global_ratio
2024-09-30,2024-09-01,16814.000000,0.000000,16814.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,19342.684391,annual_recalibrated_2018_forward_global_ratio
2024-10-01,2024-10-01,16228.000000,447.000000,16675.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,19182.779958,annual_recalibrated_2018_forward_global_ratio
2024-10-02,2024-10-01,7747.000000,426.000000,8173.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,9402.150561,annual_recalibrated_2018_forward_global_ratio
2024-10-03,2024-10-01,10423.000000,210.000000,10633.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,12232.113901,annual_recalibrated_2018_forward_global_ratio
2024-10-04,2024-10-01,4707.000000,14.000000,4721.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,5430.998752,annual_recalibrated_2018_forward_global_ratio
2024-10-05,2024-10-01,2868.000000,14.000000,2882.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,3315.428596,annual_recalibrated_2018_forward_global_ratio
2024-10-06,2024-10-01,6551.000000,12.000000,6563.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,7550.020082,annual_recalibrated_2018_forward_global_ratio
2024-10-07,2024-10-01,7437.000000,0.000000,7437.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,8555.462342,annual_recalibrated_2018_forward_global_ratio
2024-10-08,2024-10-01,2677.000000,0.000000,2677.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,3079.598318,annual_recalibrated_2018_forward_global_ratio
2024-10-09,2024-10-01,6082.000000,271.000000,6353.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,7308.437846,annual_recalibrated_2018_forward_global_ratio
2024-10-10,2024-10-01,10155.000000,341.000000,10496.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,12074.510251,annual_recalibrated_2018_forward_global_ratio
2024-10-11,2024-10-01,13121.000000,323.000000,13444.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,15465.864693,annual_recalibrated_2018_forward_global_ratio
2024-10-12,2024-10-01,8468.000000,527.000000,8995.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,10347.772457,annual_recalibrated_2018_forward_global_ratio
2024-10-13,2024-10-01,8259.000000,0.000000,8259.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,9501.084238,annual_recalibrated_2018_forward_global_ratio
2024-10-14,2024-10-01,8297.000000,0.000000,8297.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,9544.799119,annual_recalibrated_2018_forward_global_ratio
2024-10-15,2024-10-01,11754.000000,675.000000,12429.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,14298.217217,annual_recalibrated_2018_forward_global_ratio
2024-10-16,2024-10-01,11823.000000,214.000000,12037.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,13847.263710,annual_recalibrated_2018_forward_global_ratio
2024-10-17,2024-10-01,14235.000000,945.000000,15180.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,17462.944514,annual_recalibrated_2018_forward_global_ratio
2024-10-18,2024-10-01,15055.000000,2371.000000,17426.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,20046.724051,annual_recalibrated_2018_forward_global_ratio
2024-10-19,2024-10-01,12487.000000,992.000000,13479.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,15506.128399,annual_recalibrated_2018_forward_global_ratio
2024-10-20,2024-10-01,10664.000000,962.000000,11626.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,13374.452761,annual_recalibrated_2018_forward_global_ratio
2024-10-21,2024-10-01,15884.000000,1626.000000,17510.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,20143.356946,annual_recalibrated_2018_forward_global_ratio
2024-10-22,2024-10-01,12601.000000,108.000000,12709.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,14620.326866,annual_recalibrated_2018_forward_global_ratio
2024-10-23,2024-10-01,14934.000000,99.000000,15033.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,17293.836948,annual_recalibrated_2018_forward_global_ratio
2024-10-24,2024-10-01,16088.000000,404.000000,16492.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,18972.258295,annual_recalibrated_2018_forward_global_ratio
2024-10-25,2024-10-01,17065.000000,305.000000,17370.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,19982.302121,annual_recalibrated_2018_forward_global_ratio
2024-10-26,2024-10-01,5596.000000,0.000000,5596.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,6437.591403,annual_recalibrated_2018_forward_global_ratio
2024-10-27,2024-10-01,6118.000000,0.000000,6118.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,7038.095819,annual_recalibrated_2018_forward_global_ratio
2024-10-28,2024-10-01,10565.000000,657.000000,11222.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,12909.694554,annual_recalibrated_2018_forward_global_ratio
2024-10-29,2024-10-01,8700.000000,993.000000,9693.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,11150.745795,annual_recalibrated_2018_forward_global_ratio
2024-10-30,2024-10-01,7316.000000,992.000000,8308.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,9557.453427,annual_recalibrated_2018_forward_global_ratio
2024-10-31,2024-10-01,7277.000000,488.000000,7765.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,8932.790787,annual_recalibrated_2018_forward_global_ratio
2024-11-01,2024-11-01,6057.000000,295.000000,6352.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,7307.287454,annual_recalibrated_2018_forward_global_ratio
2024-11-02,2024-11-01,8783.000000,180.000000,8963.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,10310.959926,annual_recalibrated_2018_forward_global_ratio
2024-11-03,2024-11-01,8814.000000,160.000000,8974.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,10323.614234,annual_recalibrated_2018_forward_global_ratio
2024-11-04,2024-11-01,6020.000000,349.000000,6369.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,7326.844111,annual_recalibrated_2018_forward_global_ratio
2024-11-05,2024-11-01,7757.000000,273.000000,8030.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,9237.644562,annual_recalibrated_2018_forward_global_ratio
2024-11-06,2024-11-01,13415.000000,13.000000,13428.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,15447.458428,annual_recalibrated_2018_forward_global_ratio
2024-11-07,2024-11-01,13877.000000,349.000000,14226.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,16365.470926,annual_recalibrated_2018_forward_global_ratio
2024-11-08,2024-11-01,7911.000000,2931.000000,10842.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,12472.545746,annual_recalibrated_2018_forward_global_ratio
2024-11-09,2024-11-01,4868.000000,751.000000,5619.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,6464.050410,annual_recalibrated_2018_forward_global_ratio
2024-11-10,2024-11-01,7176.000000,714.000000,7890.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,9076.589737,annual_recalibrated_2018_forward_global_ratio
2024-11-11,2024-11-01,9324.000000,265.000000,9589.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,11031.105069,annual_recalibrated_2018_forward_global_ratio
2024-11-12,2024-11-01,9408.000000,308.000000,9716.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,11177.204802,annual_recalibrated_2018_forward_global_ratio
2024-11-13,2024-11-01,13066.000000,893.000000,13959.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,16058.316368,annual_recalibrated_2018_forward_global_ratio
2024-11-14,2024-11-01,15572.000000,1158.000000,16730.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,19246.051496,annual_recalibrated_2018_forward_global_ratio
2024-11-15,2024-11-01,5336.000000,640.000000,5976.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,6874.740212,annual_recalibrated_2018_forward_global_ratio
2024-11-16,2024-11-01,5322.000000,615.000000,5937.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,6829.874939,annual_recalibrated_2018_forward_global_ratio
2024-11-17,2024-11-01,5449.000000,33.000000,5482.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,6306.446760,annual_recalibrated_2018_forward_global_ratio
2024-11-18,2024-11-01,7779.000000,185.000000,7964.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,9161.718716,annual_recalibrated_2018_forward_global_ratio
2024-11-19,2024-11-01,7715.000000,938.000000,8653.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,9954.338529,annual_recalibrated_2018_forward_global_ratio
2024-11-20,2024-11-01,5865.000000,773.000000,6638.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,7636.299452,annual_recalibrated_2018_forward_global_ratio
2024-11-21,2024-11-01,8200.000000,104.000000,8304.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,9552.851860,annual_recalibrated_2018_forward_global_ratio
2024-11-22,2024-11-01,8712.000000,179.000000,8891.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,10228.131731,annual_recalibrated_2018_forward_global_ratio
2024-11-23,2024-11-01,9459.000000,28.000000,9487.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,10913.765125,annual_recalibrated_2018_forward_global_ratio
2024-11-24,2024-11-01,5006.000000,26.000000,5032.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,5788.770540,annual_recalibrated_2018_forward_global_ratio
2024-11-25,2024-11-01,5070.000000,237.000000,5307.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,6105.128230,annual_recalibrated_2018_forward_global_ratio
2024-11-26,2024-11-01,5398.000000,902.000000,6300.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,7247.467091,annual_recalibrated_2018_forward_global_ratio
2024-11-27,2024-11-01,5177.000000,0.000000,5177.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,5955.577322,annual_recalibrated_2018_forward_global_ratio
2024-11-28,2024-11-01,5671.000000,0.000000,5671.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,6523.870773,annual_recalibrated_2018_forward_global_ratio
2024-11-29,2024-11-01,5007.000000,0.000000,5007.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,5760.010750,annual_recalibrated_2018_forward_global_ratio
2024-11-30,2024-11-01,7451.000000,1703.000000,9154.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,10530.684722,annual_recalibrated_2018_forward_global_ratio
2024-12-01,2024-12-01,7825.000000,1591.000000,9416.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,10832.087322,annual_recalibrated_2018_forward_global_ratio
2024-12-02,2024-12-01,11277.000000,332.000000,11609.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,13354.896104,annual_recalibrated_2018_forward_global_ratio
2024-12-03,2024-12-01,26534.000000,3306.000000,29840.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,34327.685395,annual_recalibrated_2018_forward_global_ratio
2024-12-04,2024-12-01,38144.000000,113.000000,38257.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,44010.531506,annual_recalibrated_2018_forward_global_ratio
2024-12-05,2024-12-01,20551.000000,754.000000,21305.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,24509.093074,annual_recalibrated_2018_forward_global_ratio
2024-12-06,2024-12-01,15751.000000,2848.000000,18599.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,21396.133400,annual_recalibrated_2018_forward_global_ratio
2024-12-07,2024-12-01,8289.000000,541.000000,8830.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,10157.957843,annual_recalibrated_2018_forward_global_ratio
2024-12-08,2024-12-01,5055.000000,0.000000,5055.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,5815.229547,annual_recalibrated_2018_forward_global_ratio
2024-12-09,2024-12-01,5119.000000,1489.000000,6608.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,7601.787704,annual_recalibrated_2018_forward_global_ratio
2024-12-10,2024-12-01,7649.000000,375.000000,8024.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,9230.742212,annual_recalibrated_2018_forward_global_ratio
2024-12-11,2024-12-01,6157.000000,269.000000,6426.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,7392.416432,annual_recalibrated_2018_forward_global_ratio
2024-12-12,2024-12-01,8163.000000,2574.000000,10737.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,12351.754627,annual_recalibrated_2018_forward_global_ratio
2024-12-13,2024-12-01,8819.000000,1993.000000,10812.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,12438.033998,annual_recalibrated_2018_forward_global_ratio
2024-12-14,2024-12-01,6892.000000,383.000000,7275.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,8369.098902,annual_recalibrated_2018_forward_global_ratio
2024-12-15,2024-12-01,5245.000000,162.000000,5407.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,6220.167390,annual_recalibrated_2018_forward_global_ratio
2024-12-16,2024-12-01,4861.000000,156.000000,5017.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,5771.514666,annual_recalibrated_2018_forward_global_ratio
2024-12-17,2024-12-01,5313.000000,154.000000,5467.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,6289.190886,annual_recalibrated_2018_forward_global_ratio
2024-12-18,2024-12-01,4750.000000,2469.000000,7219.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,8304.676973,annual_recalibrated_2018_forward_global_ratio
2024-12-19,2024-12-01,7265.000000,1064.000000,8329.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,9581.611651,annual_recalibrated_2018_forward_global_ratio
2024-12-20,2024-12-01,6793.000000,939.000000,7732.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,8894.827864,annual_recalibrated_2018_forward_global_ratio
2024-12-21,2024-12-01,5043.000000,7655.000000,12698.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,14607.672558,annual_recalibrated_2018_forward_global_ratio
2024-12-22,2024-12-01,7352.000000,32359.000000,39711.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,45683.200895,annual_recalibrated_2018_forward_global_ratio
2024-12-23,2024-12-01,8842.000000,54160.000000,63002.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,72476.971690,annual_recalibrated_2018_forward_global_ratio
2024-12-24,2024-12-01,4494.000000,19663.000000,24157.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,27790.009922,annual_recalibrated_2018_forward_global_ratio
2024-12-25,2024-12-01,4630.000000,18584.000000,23214.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,26705.190642,annual_recalibrated_2018_forward_global_ratio
2024-12-26,2024-12-01,5528.000000,18390.000000,23918.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,27515.066329,annual_recalibrated_2018_forward_global_ratio
2024-12-27,2024-12-01,9597.000000,1757.000000,11354.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,13061.546246,annual_recalibrated_2018_forward_global_ratio
2024-12-28,2024-12-01,5137.000000,0.000000,5137.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,5909.561658,annual_recalibrated_2018_forward_global_ratio
2024-12-29,2024-12-01,4628.000000,0.000000,4628.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,5324.012333,annual_recalibrated_2018_forward_global_ratio
2024-12-30,2024-12-01,4733.000000,448.000000,5181.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,5960.178888,annual_recalibrated_2018_forward_global_ratio
2024-12-31,2024-12-01,4531.000000,0.000000,4531.000000,2024,20,12,0.98048997,0.000391601696,1.150391601696,5212.424347,annual_recalibrated_2018_forward_global_ratio
2025-01-01,2025-01-01,4439.000000,0.000000,4439.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,5105.279051,annual_recalibrated_2018_forward_global_ratio
2025-01-02,2025-01-01,6121.000000,1418.000000,7539.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,8670.578682,annual_recalibrated_2018_forward_global_ratio
2025-01-03,2025-01-01,5051.000000,69.000000,5120.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,5888.494873,annual_recalibrated_2018_forward_global_ratio
2025-01-04,2025-01-01,5117.000000,336.000000,5453.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,6271.477059,annual_recalibrated_2018_forward_global_ratio
2025-01-05,2025-01-01,4986.000000,1258.000000,6244.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,7181.203513,annual_recalibrated_2018_forward_global_ratio
2025-01-06,2025-01-01,9496.000000,15376.000000,24872.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,28605.204001,annual_recalibrated_2018_forward_global_ratio
2025-01-07,2025-01-01,14414.000000,22914.000000,37328.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,42930.807935,annual_recalibrated_2018_forward_global_ratio
2025-01-08,2025-01-01,49309.000000,24278.000000,73587.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,84632.162546,annual_recalibrated_2018_forward_global_ratio
2025-01-09,2025-01-01,35731.000000,6519.000000,42250.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,48591.583671,annual_recalibrated_2018_forward_global_ratio
2025-01-10,2025-01-01,21777.000000,7187.000000,28964.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,33311.399513,annual_recalibrated_2018_forward_global_ratio
2025-01-11,2025-01-01,4603.000000,48.000000,4651.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,5349.099542,annual_recalibrated_2018_forward_global_ratio
2025-01-12,2025-01-01,4650.000000,48.000000,4698.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,5403.154085,annual_recalibrated_2018_forward_global_ratio
2025-01-13,2025-01-01,5089.000000,572.000000,5661.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,6510.697164,annual_recalibrated_2018_forward_global_ratio
2025-01-14,2025-01-01,6940.000000,637.000000,7577.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,8714.282354,annual_recalibrated_2018_forward_global_ratio
2025-01-15,2025-01-01,10158.000000,1836.000000,11994.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,13794.259279,annual_recalibrated_2018_forward_global_ratio
2025-01-16,2025-01-01,18755.000000,1585.000000,20340.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,23392.965961,annual_recalibrated_2018_forward_global_ratio
2025-01-17,2025-01-01,11424.000000,2028.000000,13452.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,15471.100202,annual_recalibrated_2018_forward_global_ratio
2025-01-18,2025-01-01,8054.000000,1502.000000,9556.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,10990.323635,annual_recalibrated_2018_forward_global_ratio
2025-01-19,2025-01-01,19580.000000,10541.000000,30121.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,34642.061343,annual_recalibrated_2018_forward_global_ratio
2025-01-20,2025-01-01,58351.000000,72714.000000,131065.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,150737.418079,annual_recalibrated_2018_forward_global_ratio
2025-01-21,2025-01-01,123720.000000,103597.000000,227317.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,261436.521309,annual_recalibrated_2018_forward_global_ratio
2025-01-22,2025-01-01,93520.000000,88006.000000,181526.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,208772.445383,annual_recalibrated_2018_forward_global_ratio
2025-01-23,2025-01-01,62310.000000,44483.000000,106793.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,122822.272070,annual_recalibrated_2018_forward_global_ratio
2025-01-24,2025-01-01,32005.000000,13305.000000,45310.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,52110.879435,annual_recalibrated_2018_forward_global_ratio
2025-01-25,2025-01-01,17630.000000,12972.000000,30602.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,35195.257834,annual_recalibrated_2018_forward_global_ratio
2025-01-26,2025-01-01,5917.000000,7653.000000,13570.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,15606.811607,annual_recalibrated_2018_forward_global_ratio
2025-01-27,2025-01-01,6781.000000,4822.000000,11603.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,13344.571487,annual_recalibrated_2018_forward_global_ratio
2025-01-28,2025-01-01,7074.000000,5201.000000,12275.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,14117.436439,annual_recalibrated_2018_forward_global_ratio
2025-01-29,2025-01-01,7344.000000,6542.000000,13886.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,15970.242150,annual_recalibrated_2018_forward_global_ratio
2025-01-30,2025-01-01,7757.000000,5037.000000,12794.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,14714.336603,annual_recalibrated_2018_forward_global_ratio
2025-01-31,2025-01-01,6939.000000,257.000000,7196.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,8276.095529,annual_recalibrated_2018_forward_global_ratio
2025-02-01,2025-02-01,4999.000000,21.000000,5020.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,5773.485208,annual_recalibrated_2018_forward_global_ratio
2025-02-02,2025-02-01,9016.000000,1328.000000,10344.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,11896.599799,annual_recalibrated_2018_forward_global_ratio
2025-02-03,2025-02-01,7846.000000,979.000000,8825.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,10149.602980,annual_recalibrated_2018_forward_global_ratio
2025-02-04,2025-02-01,5463.000000,779.000000,6242.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,7178.903320,annual_recalibrated_2018_forward_global_ratio
2025-02-05,2025-02-01,9838.000000,333.000000,10171.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,11697.633077,annual_recalibrated_2018_forward_global_ratio
2025-02-06,2025-02-01,11406.000000,610.000000,12016.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,13819.561406,annual_recalibrated_2018_forward_global_ratio
2025-02-07,2025-02-01,8810.000000,738.000000,9548.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,10981.122861,annual_recalibrated_2018_forward_global_ratio
2025-02-08,2025-02-01,9912.000000,61.000000,9973.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,11469.913940,annual_recalibrated_2018_forward_global_ratio
2025-02-09,2025-02-01,6039.000000,6723.000000,12762.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,14677.533510,annual_recalibrated_2018_forward_global_ratio
2025-02-10,2025-02-01,8770.000000,12040.000000,20810.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,23933.511389,annual_recalibrated_2018_forward_global_ratio
2025-02-11,2025-02-01,8620.000000,8351.000000,16971.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,19518.290331,annual_recalibrated_2018_forward_global_ratio
2025-02-12,2025-02-01,8537.000000,368.000000,8905.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,10241.610712,annual_recalibrated_2018_forward_global_ratio
2025-02-13,2025-02-01,10122.000000,2327.000000,12449.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,14317.553257,annual_recalibrated_2018_forward_global_ratio
2025-02-14,2025-02-01,7092.000000,254.000000,7346.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,8448.610027,annual_recalibrated_2018_forward_global_ratio
2025-02-15,2025-02-01,11973.000000,3169.000000,15142.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,17414.763549,annual_recalibrated_2018_forward_global_ratio
2025-02-16,2025-02-01,9762.000000,4529.000000,14291.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,16436.031296,annual_recalibrated_2018_forward_global_ratio
2025-02-17,2025-02-01,6108.000000,11878.000000,17986.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,20685.638436,annual_recalibrated_2018_forward_global_ratio
2025-02-18,2025-02-01,24786.000000,22005.000000,46791.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,53814.172581,annual_recalibrated_2018_forward_global_ratio
2025-02-19,2025-02-01,50450.000000,8195.000000,58645.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,67447.418328,annual_recalibrated_2018_forward_global_ratio
2025-02-20,2025-02-01,25740.000000,15074.000000,40814.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,46940.044874,annual_recalibrated_2018_forward_global_ratio
2025-02-21,2025-02-01,25810.000000,4576.000000,30386.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,34946.836957,annual_recalibrated_2018_forward_global_ratio
2025-02-22,2025-02-01,5030.000000,775.000000,5805.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,6676.311082,annual_recalibrated_2018_forward_global_ratio
2025-02-23,2025-02-01,4525.000000,0.000000,4525.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,5204.187364,annual_recalibrated_2018_forward_global_ratio
2025-02-24,2025-02-01,4542.000000,0.000000,4542.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,5223.739007,annual_recalibrated_2018_forward_global_ratio
2025-02-25,2025-02-01,5157.000000,0.000000,5157.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,5931.048449,annual_recalibrated_2018_forward_global_ratio
2025-02-26,2025-02-01,4481.000000,53.000000,4534.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,5214.538233,annual_recalibrated_2018_forward_global_ratio
2025-02-27,2025-02-01,5091.000000,718.000000,5809.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,6680.911468,annual_recalibrated_2018_forward_global_ratio
2025-02-28,2025-02-01,4337.000000,397.000000,4734.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,5444.557564,annual_recalibrated_2018_forward_global_ratio
2025-03-01,2025-03-01,7515.000000,354.000000,7869.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,9050.110578,annual_recalibrated_2018_forward_global_ratio
2025-03-02,2025-03-01,9479.000000,51.000000,9530.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,10960.421121,annual_recalibrated_2018_forward_global_ratio
2025-03-03,2025-03-01,14114.000000,241.000000,14355.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,16509.637482,annual_recalibrated_2018_forward_global_ratio
2025-03-04,2025-03-01,5019.000000,539.000000,5558.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,6392.237208,annual_recalibrated_2018_forward_global_ratio
2025-03-05,2025-03-01,4685.000000,69.000000,4754.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,5467.559498,annual_recalibrated_2018_forward_global_ratio
2025-03-06,2025-03-01,10845.000000,451.000000,11296.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,12991.491814,annual_recalibrated_2018_forward_global_ratio
2025-03-07,2025-03-01,6785.000000,411.000000,7196.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,8276.095529,annual_recalibrated_2018_forward_global_ratio
2025-03-08,2025-03-01,2950.000000,621.000000,3571.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,4106.995155,annual_recalibrated_2018_forward_global_ratio
2025-03-09,2025-03-01,2019.000000,549.000000,2568.000000,2025,20,12,0.98386727,0.000096654931,1.150096654931,2953.448210,annual_recalibrated_2018_forward_global_ratio
