date,month_start,mida_oil_mwh,ne_oil_mwh,padd1_ne_oil_mwh,value_units
2024-08-22,2024-08-01,5715.000000,12.000000,5727.000000,megawatthours
2024-08-23,2024-08-01,5074.000000,81.000000,5155.000000,megawatthours
2024-08-24,2024-08-01,5151.000000,513.000000,5664.000000,megawatthours
2024-08-25,2024-08-01,9431.000000,801.000000,10232.000000,megawatthours
2024-08-26,2024-08-01,27420.000000,50.000000,27470.000000,megawatthours
2024-08-27,2024-08-01,41098.000000,549.000000,41647.000000,megawatthours
2024-08-28,2024-08-01,44923.000000,690.000000,45613.000000,megawatthours
2024-08-29,2024-08-01,16612.000000,95.000000,16707.000000,megawatthours
2024-08-30,2024-08-01,5187.000000,466.000000,5653.000000,megawatthours
2024-08-31,2024-08-01,5136.000000,33.000000,5169.000000,megawatthours
2024-09-01,2024-09-01,5121.000000,15.000000,5136.000000,megawatthours
2024-09-02,2024-09-01,5110.000000,11.000000,5121.000000,megawatthours
2024-09-03,2024-09-01,5185.000000,71.000000,5256.000000,megawatthours
2024-09-04,2024-09-01,5361.000000,10.000000,5371.000000,megawatthours
2024-09-05,2024-09-01,6422.000000,14.000000,6436.000000,megawatthours
2024-09-06,2024-09-01,5178.000000,12.000000,5190.000000,megawatthours
2024-09-07,2024-09-01,5036.000000,14.000000,5050.000000,megawatthours
2024-09-08,2024-09-01,4998.000000,12.000000,5010.000000,megawatthours
2024-09-09,2024-09-01,5298.000000,658.000000,5956.000000,megawatthours
2024-09-10,2024-09-01,8696.000000,611.000000,9307.000000,megawatthours
2024-09-11,2024-09-01,16311.000000,143.000000,16454.000000,megawatthours
2024-09-12,2024-09-01,13672.000000,130.000000,13802.000000,megawatthours
2024-09-13,2024-09-01,16818.000000,706.000000,17524.000000,megawatthours
2024-09-14,2024-09-01,7691.000000,660.000000,8351.000000,megawatthours
2024-09-15,2024-09-01,8328.000000,233.000000,8561.000000,megawatthours
2024-09-16,2024-09-01,13566.000000,41.000000,13607.000000,megawatthours
2024-09-17,2024-09-01,12313.000000,507.000000,12820.000000,megawatthours
2024-09-18,2024-09-01,15535.000000,486.000000,16021.000000,megawatthours
2024-09-19,2024-09-01,14060.000000,609.000000,14669.000000,megawatthours
2024-09-20,2024-09-01,15008.000000,741.000000,15749.000000,megawatthours
2024-09-21,2024-09-01,12586.000000,79.000000,12665.000000,megawatthours
2024-09-22,2024-09-01,11799.000000,78.000000,11877.000000,megawatthours
2024-09-23,2024-09-01,13674.000000,558.000000,14232.000000,megawatthours
2024-09-24,2024-09-01,13574.000000,0.000000,13574.000000,megawatthours
2024-09-25,2024-09-01,12016.000000,0.000000,12016.000000,megawatthours
2024-09-26,2024-09-01,14427.000000,90.000000,14517.000000,megawatthours
2024-09-27,2024-09-01,14670.000000,872.000000,15542.000000,megawatthours
2024-09-28,2024-09-01,13153.000000,616.000000,13769.000000,megawatthours
2024-09-29,2024-09-01,9670.000000,0.000000,9670.000000,megawatthours
2024-09-30,2024-09-01,16814.000000,0.000000,16814.000000,megawatthours
2024-10-01,2024-10-01,16228.000000,447.000000,16675.000000,megawatthours
2024-10-02,2024-10-01,7747.000000,426.000000,8173.000000,megawatthours
2024-10-03,2024-10-01,10423.000000,210.000000,10633.000000,megawatthours
2024-10-04,2024-10-01,4707.000000,14.000000,4721.000000,megawatthours
2024-10-05,2024-10-01,2868.000000,14.000000,2882.000000,megawatthours
2024-10-06,2024-10-01,6551.000000,12.000000,6563.000000,megawatthours
2024-10-07,2024-10-01,7437.000000,0.000000,7437.000000,megawatthours
2024-10-08,2024-10-01,2677.000000,0.000000,2677.000000,megawatthours
2024-10-09,2024-10-01,6082.000000,271.000000,6353.000000,megawatthours
2024-10-10,2024-10-01,10155.000000,341.000000,10496.000000,megawatthours
2024-10-11,2024-10-01,13121.000000,323.000000,13444.000000,megawatthours
2024-10-12,2024-10-01,8468.000000,527.000000,8995.000000,megawatthours
2024-10-13,2024-10-01,8259.000000,0.000000,8259.000000,megawatthours
2024-10-14,2024-10-01,8297.000000,0.000000,8297.000000,megawatthours
2024-10-15,2024-10-01,11754.000000,675.000000,12429.000000,megawatthours
2024-10-16,2024-10-01,11823.000000,214.000000,12037.000000,megawatthours
2024-10-17,2024-10-01,14235.000000,945.000000,15180.000000,megawatthours
2024-10-18,2024-10-01,15055.000000,2371.000000,17426.000000,megawatthours
2024-10-19,2024-10-01,12487.000000,992.000000,13479.000000,megawatthours
2024-10-20,2024-10-01,10664.000000,962.000000,11626.000000,megawatthours
2024-10-21,2024-10-01,15884.000000,1626.000000,17510.000000,megawatthours
2024-10-22,2024-10-01,12601.000000,108.000000,12709.000000,megawatthours
2024-10-23,2024-10-01,14934.000000,99.000000,15033.000000,megawatthours
2024-10-24,2024-10-01,16088.000000,404.000000,16492.000000,megawatthours
2024-10-25,2024-10-01,17065.000000,305.000000,17370.000000,megawatthours
2024-10-26,2024-10-01,5596.000000,0.000000,5596.000000,megawatthours
2024-10-27,2024-10-01,6118.000000,0.000000,6118.000000,megawatthours
2024-10-28,2024-10-01,10565.000000,657.000000,11222.000000,megawatthours
2024-10-29,2024-10-01,8700.000000,993.000000,9693.000000,megawatthours
2024-10-30,2024-10-01,7316.000000,992.000000,8308.000000,megawatthours
2024-10-31,2024-10-01,7277.000000,488.000000,7765.000000,megawatthours
2024-11-01,2024-11-01,6057.000000,295.000000,6352.000000,megawatthours
2024-11-02,2024-11-01,8783.000000,180.000000,8963.000000,megawatthours
2024-11-03,2024-11-01,8814.000000,160.000000,8974.000000,megawatthours
2024-11-04,2024-11-01,6020.000000,349.000000,6369.000000,megawatthours
2024-11-05,2024-11-01,7757.000000,273.000000,8030.000000,megawatthours
2024-11-06,2024-11-01,13415.000000,13.000000,13428.000000,megawatthours
2024-11-07,2024-11-01,13877.000000,349.000000,14226.000000,megawatthours
2024-11-08,2024-11-01,7911.000000,2931.000000,10842.000000,megawatthours
2024-11-09,2024-11-01,4868.000000,751.000000,5619.000000,megawatthours
2024-11-10,2024-11-01,7176.000000,714.000000,7890.000000,megawatthours
2024-11-11,2024-11-01,9324.000000,265.000000,9589.000000,megawatthours
2024-11-12,2024-11-01,9408.000000,308.000000,9716.000000,megawatthours
2024-11-13,2024-11-01,13066.000000,893.000000,13959.000000,megawatthours
2024-11-14,2024-11-01,15572.000000,1158.000000,16730.000000,megawatthours
2024-11-15,2024-11-01,5336.000000,640.000000,5976.000000,megawatthours
2024-11-16,2024-11-01,5322.000000,615.000000,5937.000000,megawatthours
2024-11-17,2024-11-01,5449.000000,33.000000,5482.000000,megawatthours
2024-11-18,2024-11-01,7779.000000,185.000000,7964.000000,megawatthours
2024-11-19,2024-11-01,7715.000000,938.000000,8653.000000,megawatthours
2024-11-20,2024-11-01,5865.000000,773.000000,6638.000000,megawatthours
2024-11-21,2024-11-01,8200.000000,104.000000,8304.000000,megawatthours
2024-11-22,2024-11-01,8712.000000,179.000000,8891.000000,megawatthours
2024-11-23,2024-11-01,9459.000000,28.000000,9487.000000,megawatthours
2024-11-24,2024-11-01,5006.000000,26.000000,5032.000000,megawatthours
2024-11-25,2024-11-01,5070.000000,237.000000,5307.000000,megawatthours
2024-11-26,2024-11-01,5398.000000,902.000000,6300.000000,megawatthours
2024-11-27,2024-11-01,5177.000000,0.000000,5177.000000,megawatthours
2024-11-28,2024-11-01,5671.000000,0.000000,5671.000000,megawatthours
2024-11-29,2024-11-01,5007.000000,0.000000,5007.000000,megawatthours
2024-11-30,2024-11-01,7451.000000,1703.000000,9154.000000,megawatthours
2024-12-01,2024-12-01,7825.000000,1591.000000,9416.000000,megawatthours
2024-12-02,2024-12-01,11277.000000,332.000000,11609.000000,megawatthours
2024-12-03,2024-12-01,26534.000000,3306.000000,29840.000000,megawatthours
2024-12-04,2024-12-01,38144.000000,113.000000,38257.000000,megawatthours
2024-12-05,2024-12-01,20551.000000,754.000000,21305.000000,megawatthours
2024-12-06,2024-12-01,15751.000000,2848.000000,18599.000000,megawatthours
2024-12-07,2024-12-01,8289.000000,541.000000,8830.000000,megawatthours
2024-12-08,2024-12-01,5055.000000,0.000000,5055.000000,megawatthours
2024-12-09,2024-12-01,5119.000000,1489.000000,6608.000000,megawatthours
2024-12-10,2024-12-01,7649.000000,375.000000,8024.000000,megawatthours
2024-12-11,2024-12-01,6157.000000,269.000000,6426.000000,megawatthours
2024-12-12,2024-12-01,8163.000000,2574.000000,10737.000000,megawatthours
2024-12-13,2024-12-01,8819.000000,1993.000000,10812.000000,megawatthours
2024-12-14,2024-12-01,6892.000000,383.000000,7275.000000,megawatthours
2024-12-15,2024-12-01,5245.000000,162.000000,5407.000000,megawatthours
2024-12-16,2024-12-01,4861.000000,156.000000,5017.000000,megawatthours
2024-12-17,2024-12-01,5313.000000,154.000000,5467.000000,megawatthours
2024-12-18,2024-12-01,4750.000000,2469.000000,7219.000000,megawatthours
2024-12-19,2024-12-01,7265.000000,1064.000000,8329.000000,megawatthours
2024-12-20,2024-12-01,6793.000000,939.000000,7732.000000,megawatthours
2024-12-21,2024-12-01,5043.000000,7655.000000,12698.000000,megawatthours
2024-12-22,2024-12-01,7352.000000,32359.000000,39711.000000,megawatthours
2024-12-23,2024-12-01,8842.000000,54160.000000,63002.000000,megawatthours
2024-12-24,2024-12-01,4494.000000,19663.000000,24157.000000,megawatthours
2024-12-25,2024-12-01,4630.000000,18584.000000,23214.000000,megawatthours
2024-12-26,2024-12-01,5528.000000,18390.000000,23918.000000,megawatthours
2024-12-27,2024-12-01,9597.000000,1757.000000,11354.000000,megawatthours
2024-12-28,2024-12-01,5137.000000,0.000000,5137.000000,megawatthours
2024-12-29,2024-12-01,4628.000000,0.000000,4628.000000,megawatthours
2024-12-30,2024-12-01,4733.000000,448.000000,5181.000000,megawatthours
2024-12-31,2024-12-01,4531.000000,0.000000,4531.000000,megawatthours
2025-01-01,2025-01-01,4439.000000,0.000000,4439.000000,megawatthours
2025-01-02,2025-01-01,6121.000000,1418.000000,7539.000000,megawatthours
2025-01-03,2025-01-01,5051.000000,69.000000,5120.000000,megawatthours
2025-01-04,2025-01-01,5117.000000,336.000000,5453.000000,megawatthours
2025-01-05,2025-01-01,4986.000000,1258.000000,6244.000000,megawatthours
2025-01-06,2025-01-01,9496.000000,15376.000000,24872.000000,megawatthours
2025-01-07,2025-01-01,14414.000000,22914.000000,37328.000000,megawatthours
2025-01-08,2025-01-01,49309.000000,24278.000000,73587.000000,megawatthours
2025-01-09,2025-01-01,35731.000000,6519.000000,42250.000000,megawatthours
2025-01-10,2025-01-01,21777.000000,7187.000000,28964.000000,megawatthours
2025-01-11,2025-01-01,4603.000000,48.000000,4651.000000,megawatthours
2025-01-12,2025-01-01,4650.000000,48.000000,4698.000000,megawatthours
2025-01-13,2025-01-01,5089.000000,572.000000,5661.000000,megawatthours
2025-01-14,2025-01-01,6940.000000,637.000000,7577.000000,megawatthours
2025-01-15,2025-01-01,10158.000000,1836.000000,11994.000000,megawatthours
2025-01-16,2025-01-01,18755.000000,1585.000000,20340.000000,megawatthours
2025-01-17,2025-01-01,11424.000000,2028.000000,13452.000000,megawatthours
2025-01-18,2025-01-01,8054.000000,1502.000000,9556.000000,megawatthours
2025-01-19,2025-01-01,19580.000000,10541.000000,30121.000000,megawatthours
2025-01-20,2025-01-01,58351.000000,72714.000000,131065.000000,megawatthours
2025-01-21,2025-01-01,123720.000000,103597.000000,227317.000000,megawatthours
2025-01-22,2025-01-01,93520.000000,88006.000000,181526.000000,megawatthours
2025-01-23,2025-01-01,62310.000000,44483.000000,106793.000000,megawatthours
2025-01-24,2025-01-01,32005.000000,13305.000000,45310.000000,megawatthours
2025-01-25,2025-01-01,17630.000000,12972.000000,30602.000000,megawatthours
2025-01-26,2025-01-01,5917.000000,7653.000000,13570.000000,megawatthours
2025-01-27,2025-01-01,6781.000000,4822.000000,11603.000000,megawatthours
2025-01-28,2025-01-01,7074.000000,5201.000000,12275.000000,megawatthours
2025-01-29,2025-01-01,7344.000000,6542.000000,13886.000000,megawatthours
2025-01-30,2025-01-01,7757.000000,5037.000000,12794.000000,megawatthours
2025-01-31,2025-01-01,6939.000000,257.000000,7196.000000,megawatthours
2025-02-01,2025-02-01,4999.000000,21.000000,5020.000000,megawatthours
2025-02-02,2025-02-01,9016.000000,1328.000000,10344.000000,megawatthours
2025-02-03,2025-02-01,7846.000000,979.000000,8825.000000,megawatthours
2025-02-04,2025-02-01,5463.000000,779.000000,6242.000000,megawatthours
2025-02-05,2025-02-01,9838.000000,333.000000,10171.000000,megawatthours
2025-02-06,2025-02-01,11406.000000,610.000000,12016.000000,megawatthours
2025-02-07,2025-02-01,8810.000000,738.000000,9548.000000,megawatthours
2025-02-08,2025-02-01,9912.000000,61.000000,9973.000000,megawatthours
2025-02-09,2025-02-01,6039.000000,6723.000000,12762.000000,megawatthours
2025-02-10,2025-02-01,8770.000000,12040.000000,20810.000000,megawatthours
2025-02-11,2025-02-01,8620.000000,8351.000000,16971.000000,megawatthours
2025-02-12,2025-02-01,8537.000000,368.000000,8905.000000,megawatthours
2025-02-13,2025-02-01,10122.000000,2327.000000,12449.000000,megawatthours
2025-02-14,2025-02-01,7092.000000,254.000000,7346.000000,megawatthours
2025-02-15,2025-02-01,11973.000000,3169.000000,15142.000000,megawatthours
2025-02-16,2025-02-01,9762.000000,4529.000000,14291.000000,megawatthours
2025-02-17,2025-02-01,6108.000000,11878.000000,17986.000000,megawatthours
2025-02-18,2025-02-01,24786.000000,22005.000000,46791.000000,megawatthours
2025-02-19,2025-02-01,50450.000000,8195.000000,58645.000000,megawatthours
2025-02-20,2025-02-01,25740.000000,15074.000000,40814.000000,megawatthours
2025-02-21,2025-02-01,25810.000000,4576.000000,30386.000000,megawatthours
2025-02-22,2025-02-01,5030.000000,775.000000,5805.000000,megawatthours
2025-02-23,2025-02-01,4525.000000,0.000000,4525.000000,megawatthours
2025-02-24,2025-02-01,4542.000000,0.000000,4542.000000,megawatthours
2025-02-25,2025-02-01,5157.000000,0.000000,5157.000000,megawatthours
2025-02-26,2025-02-01,4481.000000,53.000000,4534.000000,megawatthours
2025-02-27,2025-02-01,5091.000000,718.000000,5809.000000,megawatthours
2025-02-28,2025-02-01,4337.000000,397.000000,4734.000000,megawatthours
2025-03-01,2025-03-01,7515.000000,354.000000,7869.000000,megawatthours
2025-03-02,2025-03-01,9479.000000,51.000000,9530.000000,megawatthours
2025-03-03,2025-03-01,14114.000000,241.000000,14355.000000,megawatthours
2025-03-04,2025-03-01,5019.000000,539.000000,5558.000000,megawatthours
2025-03-05,2025-03-01,4685.000000,69.000000,4754.000000,megawatthours
2025-03-06,2025-03-01,10845.000000,451.000000,11296.000000,megawatthours
2025-03-07,2025-03-01,6785.000000,411.000000,7196.000000,megawatthours
2025-03-08,2025-03-01,2950.000000,621.000000,3571.000000,megawatthours
2025-03-09,2025-03-01,2019.000000,549.000000,2568.000000,megawatthours
2025-03-10,2025-03-01,2048.000000,259.000000,2307.000000,megawatthours
2025-03-11,2025-03-01,3783.000000,426.000000,4209.000000,megawatthours
2025-03-12,2025-03-01,2636.000000,490.000000,3126.000000,megawatthours
2025-03-13,2025-03-01,2179.000000,441.000000,2620.000000,megawatthours
2025-03-14,2025-03-01,2082.000000,507.000000,2589.000000,megawatthours
2025-03-15,2025-03-01,2189.000000,0.000000,2189.000000,megawatthours
2025-03-16,2025-03-01,2257.000000,0.000000,2257.000000,megawatthours
2025-03-17,2025-03-01,6235.000000,0.000000,6235.000000,megawatthours
2025-03-18,2025-03-01,7848.000000,0.000000,7848.000000,megawatthours
2025-03-19,2025-03-01,6682.000000,4642.000000,11324.000000,megawatthours
2025-03-20,2025-03-01,8954.000000,321.000000,9275.000000,megawatthours
2025-03-21,2025-03-01,5664.000000,639.000000,6303.000000,megawatthours
2025-03-22,2025-03-01,2396.000000,0.000000,2396.000000,megawatthours
2025-03-23,2025-03-01,2527.000000,0.000000,2527.000000,megawatthours
2025-03-24,2025-03-01,8247.000000,55.000000,8302.000000,megawatthours
2025-03-25,2025-03-01,5446.000000,226.000000,5672.000000,megawatthours
2025-03-26,2025-03-01,5885.000000,732.000000,6617.000000,megawatthours
2025-03-27,2025-03-01,12340.000000,534.000000,12874.000000,megawatthours
2025-03-28,2025-03-01,8117.000000,375.000000,8492.000000,megawatthours
2025-03-29,2025-03-01,5750.000000,414.000000,6164.000000,megawatthours
2025-03-30,2025-03-01,6529.000000,1840.000000,8369.000000,megawatthours
2025-03-31,2025-03-01,10090.000000,1765.000000,11855.000000,megawatthours
2025-04-01,2025-04-01,5540.000000,167.000000,5707.000000,megawatthours
2025-04-02,2025-04-01,5881.000000,153.000000,6034.000000,megawatthours
2025-04-03,2025-04-01,7478.000000,263.000000,7741.000000,megawatthours
2025-04-04,2025-04-01,10953.000000,323.000000,11276.000000,megawatthours
2025-04-05,2025-04-01,8408.000000,0.000000,8408.000000,megawatthours
2025-04-06,2025-04-01,7406.000000,0.000000,7406.000000,megawatthours
2025-04-07,2025-04-01,11703.000000,54.000000,11757.000000,megawatthours
2025-04-08,2025-04-01,21044.000000,418.000000,21462.000000,megawatthours
2025-04-09,2025-04-01,22116.000000,114.000000,22230.000000,megawatthours
2025-04-10,2025-04-01,9252.000000,54.000000,9306.000000,megawatthours
2025-04-11,2025-04-01,5644.000000,538.000000,6182.000000,megawatthours
2025-04-12,2025-04-01,5450.000000,124.000000,5574.000000,megawatthours
2025-04-13,2025-04-01,4148.000000,1115.000000,5263.000000,megawatthours
2025-04-14,2025-04-01,11372.000000,51.000000,11423.000000,megawatthours
2025-04-15,2025-04-01,13120.000000,580.000000,13700.000000,megawatthours
2025-04-16,2025-04-01,18015.000000,236.000000,18251.000000,megawatthours
2025-04-17,2025-04-01,15056.000000,503.000000,15559.000000,megawatthours
2025-04-18,2025-04-01,5435.000000,0.000000,5435.000000,megawatthours
2025-04-19,2025-04-01,11012.000000,0.000000,11012.000000,megawatthours
2025-04-20,2025-04-01,10340.000000,0.000000,10340.000000,megawatthours
2025-04-21,2025-04-01,6453.000000,0.000000,6453.000000,megawatthours
2025-04-22,2025-04-01,7079.000000,51.000000,7130.000000,megawatthours
2025-04-23,2025-04-01,13040.000000,332.000000,13372.000000,megawatthours
2025-04-24,2025-04-01,14382.000000,879.000000,15261.000000,megawatthours
2025-04-25,2025-04-01,10155.000000,664.000000,10819.000000,megawatthours
2025-04-26,2025-04-01,7184.000000,0.000000,7184.000000,megawatthours
2025-04-27,2025-04-01,5573.000000,0.000000,5573.000000,megawatthours
2025-04-28,2025-04-01,6785.000000,133.000000,6918.000000,megawatthours
2025-04-29,2025-04-01,11834.000000,780.000000,12614.000000,megawatthours
2025-04-30,2025-04-01,14701.000000,867.000000,15568.000000,megawatthours
2025-05-01,2025-05-01,18528.000000,903.000000,19431.000000,megawatthours
2025-05-02,2025-05-01,20201.000000,860.000000,21061.000000,megawatthours
2025-05-03,2025-05-01,9556.000000,276.000000,9832.000000,megawatthours
2025-05-04,2025-05-01,6080.000000,288.000000,6368.000000,megawatthours
2025-05-05,2025-05-01,7649.000000,763.000000,8412.000000,megawatthours
2025-05-06,2025-05-01,7615.000000,1286.000000,8901.000000,megawatthours
2025-05-07,2025-05-01,8741.000000,1216.000000,9957.000000,megawatthours
2025-05-08,2025-05-01,10140.000000,2555.000000,12695.000000,megawatthours
2025-05-09,2025-05-01,6042.000000,1350.000000,7392.000000,megawatthours
2025-05-10,2025-05-01,5115.000000,0.000000,5115.000000,megawatthours
2025-05-11,2025-05-01,5109.000000,0.000000,5109.000000,megawatthours
2025-05-12,2025-05-01,5644.000000,725.000000,6369.000000,megawatthours
2025-05-13,2025-05-01,7255.000000,760.000000,8015.000000,megawatthours
2025-05-14,2025-05-01,7980.000000,0.000000,7980.000000,megawatthours
2025-05-15,2025-05-01,13767.000000,0.000000,13767.000000,megawatthours
2025-05-16,2025-05-01,17898.000000,298.000000,18196.000000,megawatthours
2025-05-17,2025-05-01,10300.000000,300.000000,10600.000000,megawatthours
2025-05-18,2025-05-01,9827.000000,0.000000,9827.000000,megawatthours
2025-05-19,2025-05-01,12556.000000,0.000000,12556.000000,megawatthours
2025-05-20,2025-05-01,8162.000000,171.000000,8333.000000,megawatthours
2025-05-21,2025-05-01,6255.000000,151.000000,6406.000000,megawatthours
2025-05-22,2025-05-01,9976.000000,320.000000,10296.000000,megawatthours
2025-05-23,2025-05-01,7239.000000,420.000000,7659.000000,megawatthours
2025-05-24,2025-05-01,5308.000000,0.000000,5308.000000,megawatthours
2025-05-25,2025-05-01,5631.000000,0.000000,5631.000000,megawatthours
2025-05-26,2025-05-01,5344.000000,0.000000,5344.000000,megawatthours
2025-05-27,2025-05-01,5859.000000,298.000000,6157.000000,megawatthours
2025-05-28,2025-05-01,7889.000000,283.000000,8172.000000,megawatthours
2025-05-29,2025-05-01,5446.000000,186.000000,5632.000000,megawatthours
2025-05-30,2025-05-01,6044.000000,108.000000,6152.000000,megawatthours
2025-05-31,2025-05-01,5240.000000,101.000000,5341.000000,megawatthours
2025-06-01,2025-06-01,5233.000000,30.000000,5263.000000,megawatthours
2025-06-02,2025-06-01,5451.000000,27.000000,5478.000000,megawatthours
2025-06-03,2025-06-01,9423.000000,249.000000,9672.000000,megawatthours
2025-06-04,2025-06-01,10887.000000,809.000000,11696.000000,megawatthours
2025-06-05,2025-06-01,10332.000000,2219.000000,12551.000000,megawatthours
2025-06-06,2025-06-01,12568.000000,1018.000000,13586.000000,megawatthours
2025-06-07,2025-06-01,5942.000000,559.000000,6501.000000,megawatthours
2025-06-08,2025-06-01,5117.000000,719.000000,5836.000000,megawatthours
2025-06-09,2025-06-01,9359.000000,347.000000,9706.000000,megawatthours
2025-06-10,2025-06-01,10502.000000,661.000000,11163.000000,megawatthours
2025-06-11,2025-06-01,12266.000000,544.000000,12810.000000,megawatthours
2025-06-12,2025-06-01,16944.000000,24.000000,16968.000000,megawatthours
2025-06-13,2025-06-01,17746.000000,288.000000,18034.000000,megawatthours
2025-06-14,2025-06-01,5575.000000,0.000000,5575.000000,megawatthours
2025-06-15,2025-06-01,2518.000000,0.000000,2518.000000,megawatthours
2025-06-16,2025-06-01,2016.000000,0.000000,2016.000000,megawatthours
2025-06-17,2025-06-01,15608.000000,48.000000,15656.000000,megawatthours
2025-06-18,2025-06-01,18761.000000,61.000000,18822.000000,megawatthours
2025-06-19,2025-06-01,10432.000000,863.000000,11295.000000,megawatthours
2025-06-20,2025-06-01,6930.000000,922.000000,7852.000000,megawatthours
2025-06-21,2025-06-01,10872.000000,829.000000,11701.000000,megawatthours
2025-06-22,2025-06-01,19567.000000,159.000000,19726.000000,megawatthours
2025-06-23,2025-06-01,60046.000000,10406.000000,70452.000000,megawatthours
2025-06-24,2025-06-01,77951.000000,33106.000000,111057.000000,megawatthours
2025-06-25,2025-06-01,69132.000000,21207.000000,90339.000000,megawatthours
2025-06-26,2025-06-01,43391.000000,1451.000000,44842.000000,megawatthours
2025-06-27,2025-06-01,20174.000000,0.000000,20174.000000,megawatthours
2025-06-28,2025-06-01,20017.000000,0.000000,20017.000000,megawatthours
2025-06-29,2025-06-01,26039.000000,52.000000,26091.000000,megawatthours
2025-06-30,2025-06-01,31599.000000,41.000000,31640.000000,megawatthours
2025-07-01,2025-07-01,28494.000000,1552.000000,30046.000000,megawatthours
2025-07-02,2025-07-01,15324.000000,280.000000,15604.000000,megawatthours
2025-07-03,2025-07-01,20489.000000,132.000000,20621.000000,megawatthours
2025-07-04,2025-07-01,12412.000000,197.000000,12609.000000,megawatthours
2025-07-05,2025-07-01,20028.000000,115.000000,20143.000000,megawatthours
2025-07-06,2025-07-01,22912.000000,36.000000,22948.000000,megawatthours
2025-07-07,2025-07-01,28687.000000,6949.000000,35636.000000,megawatthours
2025-07-08,2025-07-01,34728.000000,7287.000000,42015.000000,megawatthours
2025-07-09,2025-07-01,28791.000000,323.000000,29114.000000,megawatthours
2025-07-10,2025-07-01,23984.000000,77.000000,24061.000000,megawatthours
2025-07-11,2025-07-01,27474.000000,17.000000,27491.000000,megawatthours
2025-07-12,2025-07-01,22304.000000,13.000000,22317.000000,megawatthours
2025-07-13,2025-07-01,21392.000000,14.000000,21406.000000,megawatthours
2025-07-14,2025-07-01,26656.000000,87.000000,26743.000000,megawatthours
2025-07-15,2025-07-01,34045.000000,2567.000000,36612.000000,megawatthours
2025-07-16,2025-07-01,34434.000000,17337.000000,51771.000000,megawatthours
2025-07-17,2025-07-01,46412.000000,12880.000000,59292.000000,megawatthours
2025-07-18,2025-07-01,25169.000000,174.000000,25343.000000,megawatthours
2025-07-19,2025-07-01,23866.000000,62.000000,23928.000000,megawatthours
2025-07-20,2025-07-01,22447.000000,79.000000,22526.000000,megawatthours
2025-07-21,2025-07-01,21974.000000,65.000000,22039.000000,megawatthours
2025-07-22,2025-07-01,17568.000000,57.000000,17625.000000,megawatthours
2025-07-23,2025-07-01,22032.000000,1073.000000,23105.000000,megawatthours
2025-07-24,2025-07-01,25657.000000,890.000000,26547.000000,megawatthours
2025-07-25,2025-07-01,48026.000000,6875.000000,54901.000000,megawatthours
2025-07-26,2025-07-01,36381.000000,59.000000,36440.000000,megawatthours
2025-07-27,2025-07-01,26782.000000,23.000000,26805.000000,megawatthours
2025-07-28,2025-07-01,58650.000000,3248.000000,61898.000000,megawatthours
2025-07-29,2025-07-01,69294.000000,17026.000000,86320.000000,megawatthours
2025-07-30,2025-07-01,42460.000000,11091.000000,53551.000000,megawatthours
2025-07-31,2025-07-01,28929.000000,189.000000,29118.000000,megawatthours
2025-08-01,2025-08-01,5113.000000,10.000000,5123.000000,megawatthours
2025-08-02,2025-08-01,5140.000000,30.000000,5170.000000,megawatthours
2025-08-03,2025-08-01,5551.000000,399.000000,5950.000000,megawatthours
2025-08-04,2025-08-01,11902.000000,34.000000,11936.000000,megawatthours
2025-08-05,2025-08-01,12068.000000,36.000000,12104.000000,megawatthours
2025-08-06,2025-08-01,12103.000000,890.000000,12993.000000,megawatthours
2025-08-07,2025-08-01,10966.000000,131.000000,11097.000000,megawatthours
2025-08-08,2025-08-01,9728.000000,109.000000,9837.000000,megawatthours
2025-08-09,2025-08-01,8584.000000,25.000000,8609.000000,megawatthours
2025-08-10,2025-08-01,10909.000000,1339.000000,12248.000000,megawatthours
2025-08-11,2025-08-01,28165.000000,6780.000000,34945.000000,megawatthours
2025-08-12,2025-08-01,44601.000000,12427.000000,57028.000000,megawatthours
2025-08-13,2025-08-01,30789.000000,15639.000000,46428.000000,megawatthours
2025-08-14,2025-08-01,31988.000000,1333.000000,33321.000000,megawatthours
2025-08-15,2025-08-01,39028.000000,459.000000,39487.000000,megawatthours
2025-08-16,2025-08-01,25369.000000,65.000000,25434.000000,megawatthours
2025-08-17,2025-08-01,25571.000000,75.000000,25646.000000,megawatthours
2025-08-18,2025-08-01,19353.000000,371.000000,19724.000000,megawatthours
2025-08-19,2025-08-01,14959.000000,363.000000,15322.000000,megawatthours
2025-08-20,2025-08-01,19314.000000,365.000000,19679.000000,megawatthours
2025-08-21,2025-08-01,9856.000000,498.000000,10354.000000,megawatthours
2025-08-22,2025-08-01,11812.000000,12.000000,11824.000000,megawatthours
2025-08-23,2025-08-01,12095.000000,512.000000,12607.000000,megawatthours
2025-08-24,2025-08-01,11257.000000,35.000000,11292.000000,megawatthours
2025-08-25,2025-08-01,10966.000000,26.000000,10992.000000,megawatthours
2025-08-26,2025-08-01,9736.000000,12.000000,9748.000000,megawatthours
2025-08-27,2025-08-01,8887.000000,182.000000,9069.000000,megawatthours
2025-08-28,2025-08-01,9252.000000,80.000000,9332.000000,megawatthours
2025-08-29,2025-08-01,8748.000000,14.000000,8762.000000,megawatthours
2025-08-30,2025-08-01,7917.000000,19.000000,7936.000000,megawatthours
