bulk_source,series_id,name,region,frequency,units,start,end,last_updated,v2_seriesid_route
PET,PET.M_EPJK_EEX_R30-NST_1.M,"Gulf Coast (PADD 3) Exports to Saint Lucia of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201009,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NST_1.M
PET,PET.M_EPD0_EEX_R30-NVC_1.M,"Gulf Coast (PADD 3) Exports to Saint Vincent and the Grenadines of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201111,202302,2024-08-30T16:28:36-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NVC_1.M
PET,PET.M_EPJK_EEX_R30-NVC_1.M,"Gulf Coast (PADD 3) Exports to Saint Vincent and the Grenadines of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,202302,202302,2024-08-30T16:28:36-04:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NVC_1.M
PET,PET.M_EPD0_EEX_R30-NSG_1.M,"Gulf Coast (PADD 3) Exports to Senegal of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201307,202603,2026-05-29T16:09:20-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NSG_1.M
PET,PET.M_EPJK_EEX_R30-NSG_1.M,"Gulf Coast (PADD 3) Exports to Senegal of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201501,201810,2019-02-28T16:49:39-05:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NSG_1.M
PET,PET.M_EPD0_EEX_R30-NNN_MBBL.M,"Gulf Coast (PADD 3) Exports to Sint Maarten of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201306,202210,2023-08-31T13:30:33-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NNN_MBBL.M
PET,PET.M_EPD0_EEX_R30-NSK_1.M,"Gulf Coast (PADD 3) Exports to Slovakia of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,202108,202108,2021-10-29T11:42:06-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NSK_1.M
PET,PET.M_EPD0_EEX_R30-NSI_1.M,"Gulf Coast (PADD 3) Exports to Slovenia of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201010,202508,2025-12-31T20:28:14-05:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NSI_1.M
PET,PET.M_EPJK_EEX_R30-NSI_1.M,"Gulf Coast (PADD 3) Exports to Slovenia of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,202603,202603,2026-05-29T16:09:20-04:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NSI_1.M
PET,PET.M_EPD0_EEX_R30-NSF_1.M,"Gulf Coast (PADD 3) Exports to South Africa of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201005,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NSF_1.M
PET,PET.M_EPJK_EEX_R30-NSF_1.M,"Gulf Coast (PADD 3) Exports to South Africa of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201004,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NSF_1.M
PET,PET.M_EPD0_EEX_R30-NSP_1.M,"Gulf Coast (PADD 3) Exports to Spain of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201007,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NSP_1.M
PET,PET.M_EPJK_EEX_R30-NSP_1.M,"Gulf Coast (PADD 3) Exports to Spain of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201011,202603,2026-05-29T16:09:20-04:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NSP_1.M
PET,PET.M_EPD0_EEX_R30-NNS_1.M,"Gulf Coast (PADD 3) Exports to Suriname of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201510,202602,2026-04-30T15:29:03-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NNS_1.M
PET,PET.M_EPD0_EEX_R30-NSW_1.M,"Gulf Coast (PADD 3) Exports to Sweden of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201011,202502,2025-08-29T15:30:45-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NSW_1.M
PET,PET.M_EPJK_EEX_R30-NSW_1.M,"Gulf Coast (PADD 3) Exports to Sweden of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201602,202603,2026-05-29T16:09:20-04:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NSW_1.M
PET,PET.M_EPD0_EEX_R30-NSZ_1.M,"Gulf Coast (PADD 3) Exports to Switzerland of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201210,202512,2026-02-27T18:03:31-05:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NSZ_1.M
PET,PET.M_EPJK_EEX_R30-NSZ_1.M,"Gulf Coast (PADD 3) Exports to Switzerland of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,202003,202410,2024-12-31T15:46:08-05:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NSZ_1.M
PET,PET.M_EPD0_EEX_R30-NTO_1.M,"Gulf Coast (PADD 3) Exports to Togo of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201112,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NTO_1.M
PET,PET.M_EPJK_EEX_R30-NTO_1.M,"Gulf Coast (PADD 3) Exports to Togo of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201309,202103,2022-08-31T15:36:40-04:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NTO_1.M
PET,PET.M_EPD0_EEX_R30-NTD_1.M,"Gulf Coast (PADD 3) Exports to Trinidad and Tobago of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201103,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NTD_1.M
PET,PET.M_EPJK_EEX_R30-NTD_1.M,"Gulf Coast (PADD 3) Exports to Trinidad and Tobago of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201210,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NTD_1.M
PET,PET.M_EPD0_EEX_R30-NTS_1.M,"Gulf Coast (PADD 3) Exports to Tunisia of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201206,201802,2018-08-31T13:19:47-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NTS_1.M
PET,PET.M_EPJK_EEX_R30-NTU_1.M,"Gulf Coast (PADD 3) Exports to Turkey of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,202507,202507,2025-12-09T15:31:01-05:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NTU_1.M
PET,PET.M_EPD0_EEX_R30-NTU_1.M,"Gulf Coast (PADD 3) Exports to Turkiye of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201001,202504,2025-06-30T14:35:13-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NTU_1.M
PET,PET.M_EPD0_EEX_R30-NUR_1.M,"Gulf Coast (PADD 3) Exports to Ukraine of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,202502,202502,2025-06-30T14:35:13-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NUR_1.M
PET,PET.M_EPJK_EEX_R30-NUR_1.M,"Gulf Coast (PADD 3) Exports to Ukraine of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201608,202010,2020-12-31T13:05:46-05:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NUR_1.M
PET,PET.M_EPD0_EEX_R30-NUK_1.M,"Gulf Coast (PADD 3) Exports to United Kingdom of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201001,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NUK_1.M
PET,PET.M_EPJK_EEX_R30-NUK_1.M,"Gulf Coast (PADD 3) Exports to United Kingdom of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201007,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NUK_1.M
PET,PET.M_EPD0_EEX_R30-NUY_1.M,"Gulf Coast (PADD 3) Exports to Uruguay of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201110,202601,2026-03-31T16:27:08-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NUY_1.M
PET,PET.M_EPJK_EEX_R30-NUY_1.M,"Gulf Coast (PADD 3) Exports to Uruguay of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201103,202204,2023-08-31T13:30:33-04:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NUY_1.M
PET,PET.M_EPD0_EEX_R30-NVE_1.M,"Gulf Coast (PADD 3) Exports to Venezuela of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201112,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NVE_1.M
PET,PET.M_EPJK_EEX_R30-NVE_1.M,"Gulf Coast (PADD 3) Exports to Venezuela of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201607,202503,2025-05-30T16:11:36-04:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NVE_1.M
PET,PET.M_EPD0_EEX_R30-NVQ_1.M,"Gulf Coast (PADD 3) Exports to Virgin Islands of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201112,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NVQ_1.M
PET,PET.M_EPJK_EEX_R30-NVQ_1.M,"Gulf Coast (PADD 3) Exports to Virgin Islands of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201207,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NVQ_1.M
PET,PET.MGIRIP32.M,"Gulf Coast (PADD 3) Gross Inputs to Refineries, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels per Day,198501,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MGIRIP32.M
PET,PET.MOCIDP32.M,"Gulf Coast (PADD 3) Idle Crude Oil Distillation Capacity, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels per Day,198501,202603,2026-05-29T16:09:20-04:00,/v2/seriesid/PET.MOCIDP32.M
PET,PET.MDIIMP31.M,"Gulf Coast (PADD 3) Imports of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,198101,202601,2026-03-31T16:27:08-04:00,/v2/seriesid/PET.MDIIMP31.M
PET,PET.MKJIMP31.M,"Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,198101,202509,2025-11-28T19:18:58-05:00,/v2/seriesid/PET.MKJIMP31.M
PET,PET.MDINRP31.M,"Gulf Coast (PADD 3) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDINRP31.M
PET,PET.MDINRP32.M,"Gulf Coast (PADD 3) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels per Day,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDINRP32.M
PET,PET.MKJNRP31.M,"Gulf Coast (PADD 3) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJNRP31.M
PET,PET.MKJNRP32.M,"Gulf Coast (PADD 3) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels per Day,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJNRP32.M
PET,PET.MOCLEP32.M,"Gulf Coast (PADD 3) Operable Crude Oil Distillation Capacity, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels per Calendar Day,198501,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MOCLEP32.M
PET,PET.MOCGGP32.M,"Gulf Coast (PADD 3) Operating Crude Oil Distillation Capacity, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels per Day,198501,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MOCGGP32.M
PET,PET.MOPUEP32.M,"Gulf Coast (PADD 3) Percent Utilization of Refinery Operable Capacity, Monthly",Gulf Coast (PADD 3),M,Percent,198501,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MOPUEP32.M
PET,PET.MDIUPP31.M,"Gulf Coast (PADD 3) Product Supplied of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIUPP31.M
PET,PET.MDIUPP32.M,"Gulf Coast (PADD 3) Product Supplied of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels per Day,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIUPP32.M
PET,PET.MKJUPP31.M,"Gulf Coast (PADD 3) Product Supplied of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJUPP31.M
PET,PET.MKJUPP32.M,"Gulf Coast (PADD 3) Product Supplied of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels per Day,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJUPP32.M
PET,PET.MDIMPP3P11.M,"Gulf Coast (PADD 3) Receipts by Pipeline from East Coast (PADD 1) of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,198601,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIMPP3P11.M
PET,PET.MKJMP_R30-R10_1.M,"Gulf Coast (PADD 3) Receipts by Pipeline from East Coast (PADD 1) of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,200401,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJMP_R30-R10_1.M
PET,PET.MDIMPP3P21.M,"Gulf Coast (PADD 3) Receipts by Pipeline from Midwest (PADD 2) of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,198601,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIMPP3P21.M
PET,PET.MKJMPP3P21.M,"Gulf Coast (PADD 3) Receipts by Pipeline from Midwest (PADD 2) of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,198601,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJMPP3P21.M
PET,PET.MDIMP_R30-R40_1.M,"Gulf Coast (PADD 3) Receipts by Pipeline from Rocky Mountain (PADD 4) of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,200401,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIMP_R30-R40_1.M
PET,PET.MKJMP_R30-R40_1.M,"Gulf Coast (PADD 3) Receipts by Pipeline from Rocky Mountain (PADD 4) of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,200401,201010,2014-07-30T16:02:30-04:00,/v2/seriesid/PET.MKJMP_R30-R40_1.M
PET,PET.MDIMP_R30-R50_1.M,"Gulf Coast (PADD 3) Receipts by Pipeline from West Coast (PADD 5) of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,200401,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIMP_R30-R50_1.M
PET,PET.MKJMP_R30-R50_1.M,"Gulf Coast (PADD 3) Receipts by Pipeline from West Coast (PADD 5) of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,200401,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJMP_R30-R50_1.M
PET,PET.MDIMXP3P11.M,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from East Coast (PADD 1) of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,198601,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIMXP3P11.M
PET,PET.MKJMXP3P11.M,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from East Coast (PADD 1) of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,198601,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJMXP3P11.M
PET,PET.MDIMXP3P21.M,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from Midwest (PADD 2) of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,198601,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIMXP3P21.M
PET,PET.MKJMXP3P21.M,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from Midwest (PADD 2) of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,198601,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJMXP3P21.M
PET,PET.MDIMRP31.M,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,198601,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIMRP31.M
PET,PET.MKJMRP31.M,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,198601,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJMRP31.M
PET,PET.MDIMX_R30-R40_1.M,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from Rocky Mountain (PADD 4) of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,200401,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIMX_R30-R40_1.M
PET,PET.MKJMX_R30-R40_1.M,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from Rocky Mountain (PADD 4) of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,200401,201010,2014-07-30T16:02:30-04:00,/v2/seriesid/PET.MKJMX_R30-R40_1.M
PET,PET.MDIMXP3P51.M,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from West Coast (PADD 5) of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,198601,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIMXP3P51.M
PET,PET.MKJMXP3P51.M,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from West Coast (PADD 5) of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,198601,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJMXP3P51.M
PET,PET.MDIMTP3P11.M,"Gulf Coast (PADD 3) Receipts by Tanker and Barge from East Coast (PADD 1) of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,198601,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIMTP3P11.M
PET,PET.MKJMTP3P11.M,"Gulf Coast (PADD 3) Receipts by Tanker and Barge from East Coast (PADD 1) of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,198601,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJMTP3P11.M
PET,PET.MDIMTP3P21.M,"Gulf Coast (PADD 3) Receipts by Tanker and Barge from Midwest (PADD 2) of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,198601,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIMTP3P21.M
PET,PET.MKJMTP3P21.M,"Gulf Coast (PADD 3) Receipts by Tanker and Barge from Midwest (PADD 2) of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,198601,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJMTP3P21.M
PET,PET.MDIMTP3P51.M,"Gulf Coast (PADD 3) Receipts by Tanker and Barge from West Coast (PADD 5) of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,198601,202304,2023-06-30T11:12:20-04:00,/v2/seriesid/PET.MDIMTP3P51.M
PET,PET.MKJMTP3P51.M,"Gulf Coast (PADD 3) Receipts by Tanker and Barge from West Coast (PADD 5) of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,198601,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJMTP3P51.M
PET,PET.MCRRO_R30_1.M,"Gulf Coast (PADD 3) Refinery Net Input of Crude Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,200501,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MCRRO_R30_1.M
PET,PET.M_EPC0_YIY_R30_2.M,"Gulf Coast (PADD 3) Refinery Net Input of Crude Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels per Day,200501,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPC0_YIY_R30_2.M
PET,PET.MDIRPP31.M,"Gulf Coast (PADD 3) Refinery and Blender Net Production of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIRPP31.M
PET,PET.MDIRPP32.M,"Gulf Coast (PADD 3) Refinery and Blender Net Production of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels per Day,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIRPP32.M
PET,PET.MKJRPP31.M,"Gulf Coast (PADD 3) Refinery and Blender Net Production of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJRPP31.M
PET,PET.MKJRPP32.M,"Gulf Coast (PADD 3) Refinery and Blender Net Production of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels per Day,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJRPP32.M
PET,PET.MDIMSP31.M,"Gulf Coast (PADD 3) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,198601,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIMSP31.M
PET,PET.MKJMSP31.M,"Gulf Coast (PADD 3) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,198601,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJMSP31.M
PET,PET.MDIST1C1.M,"Lower Atlantic (PADD 1C) Ending Stocks of Distillate Fuel Oil, Monthly",Lower Atlantic (PADD 1C),M,Thousand Barrels,199301,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIST1C1.M
PET,PET.MDIMT1ZP31.M,"Lower Atlantic (PADD 1C) Receipts by Tanker and Barge from Gulf Coast (PADD 3) of Distillate Fuel Oil, Monthly",Lower Atlantic (PADD 1C),M,Thousand Barrels,198601,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIMT1ZP31.M
PET,PET.MKJMT1ZP31.M,"Lower Atlantic (PADD 1C) Receipts by Tanker and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel, Monthly",Lower Atlantic (PADD 1C),M,Thousand Barrels,198601,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJMT1ZP31.M
PET,PET.8_NA_8CCF_R20_4.A,"Midwest (PADD 2) Refinery Catalytic Cracking, Fresh Feed Downstream Charge Capacity as of January 1, Annual",Midwest (PADD 2),A,Barrels per Calendar Day,1987,2026,2026-06-26T15:44:53-04:00,/v2/seriesid/PET.8_NA_8CCF_R20_4.A
PET,PET.8_NA_8CH0_R20_4.A,"Midwest (PADD 2) Refinery Catalytic Hydrocracking Downstream Charge Capacity as of January 1, Annual",Midwest (PADD 2),A,Barrels per Calendar Day,1987,2026,2026-06-26T15:44:53-04:00,/v2/seriesid/PET.8_NA_8CH0_R20_4.A
PET,PET.8_NA_8CR0_R20_4.A,"Midwest (PADD 2) Refinery Catalytic Reforming Downstream Charge Capacity as of January 1, Annual",Midwest (PADD 2),A,Barrels per Calendar Day,2010,2026,2026-06-26T15:44:53-04:00,/v2/seriesid/PET.8_NA_8CR0_R20_4.A
PET,PET.8_NA_8CTC0_R20_4.A,"Midwest (PADD 2) Refinery Thermal Cracking, Coking Downstream Charge Capacity as of January 1, Annual",Midwest (PADD 2),A,Barrels per Calendar Day,1987,2026,2026-06-26T15:44:53-04:00,/v2/seriesid/PET.8_NA_8CTC0_R20_4.A
PET,PET.MCRCCP22.M,"Midwest (PADD 2) Downstream Processing of Fresh Feed Input by Catalytic Cracking Units, Monthly",Midwest (PADD 2),M,Thousand Barrels per Day,198701,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MCRCCP22.M
PET,PET.MCRCHP22.M,"Midwest (PADD 2) Downstream Processing of Fresh Feed Input by Catalytic Hydrocracking Units, Monthly",Midwest (PADD 2),M,Thousand Barrels per Day,198701,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MCRCHP22.M
PET,PET.M_NA_YDR_R20_MBBLD.M,"Midwest (PADD 2) Downstream Processing of Fresh Feed Input by Catalytic Reforming Units, Monthly",Midwest (PADD 2),M,Thousand Barrels per Day,201001,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_NA_YDR_R20_MBBLD.M
PET,PET.MCRDFP22.M,"Midwest (PADD 2) Downstream Processing of Fresh Feed Input by Delayed and Fluid Coking Units, Monthly",Midwest (PADD 2),M,Thousand Barrels per Day,198701,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MCRDFP22.M
PET,PET.MDISTP21.M,"Midwest (PADD 2) Ending Stocks of Distillate Fuel Oil, Monthly",Midwest (PADD 2),M,Thousand Barrels,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDISTP21.M
