week_ending,Kpler PADD 1A/B Share of PADD 1 Imports,Kpler PADD 1C Share of PADD 1 Imports,Estimated PADD 1A/B Imports of Kerosene-Type Jet Fuel (Kpler Split),Estimated PADD 1C Imports of Kerosene-Type Jet Fuel (Kpler Split),weekly East Coast (PADD 1) Refiner Net Input of Crude Oil,weekly East Coast (PADD 1) Refiner and Blender Net Production of Kerosene-Type Jet Fuel,weekly East Coast (PADD 1) Gross Inputs into Refineries,weekly East Coast (PADD 1) Operable Crude Oil Distillation Capacity,weekly East Coast (PADD 1) Percent Utilization of Refinery Operable Capacity,weekly East Coast (PADD 1) Ending Stocks of Kerosene-Type Jet Fuel,weekly East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel,weekly Midwest (PADD 2) Refiner Net Input of Crude Oil,weekly Midwest (PADD 2) Refiner and Blender Net Production of Kerosene-Type Jet Fuel,weekly Midwest (PADD 2) Gross Inputs into Refineries,weekly Midwest (PADD 2) Operable Crude Oil Distillation Capacity,weekly Midwest (PADD 2) Percent Utilization of Refinery Operable Capacity,weekly Midwest (PADD 2) Ending Stocks of Kerosene-Type Jet Fuel,weekly Midwest (PADD 2) Imports of Kerosene-Type Jet Fuel,weekly Gulf Coast (PADD 3) Refiner Net Input of Crude Oil,weekly Gulf Coast (PADD 3) Refiner and Blender Net Production of Kerosene-Type Jet Fuel,weekly Gulf Coast (PADD 3) Gross Inputs into Refineries,weekly Gulf Coast (PADD 3) Operable Crude Oil Distillation Capacity,weekly Gulf Coast (PADD 3) Percent Utilization of Refinery Operable Capacity,weekly Gulf Coast (PADD 3) Ending Stocks of Kerosene-Type Jet Fuel,weekly Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel,weekly Rocky Mountain (PADD 4) Refiner Net Input of Crude Oil,weekly Rocky Mountain (PADD 4) Refiner and Blender Net Production of Kerosene-Type Jet Fuel,weekly Rocky Mountain (PADD 4) Gross Inputs into Refineries,weekly Rocky Mountain (PADD 4) Operable Crude Oil Distillation Capacity,weekly Rocky Mountain (PADD 4) Percent Utilization of Refinery Operable Capacity,weekly Rocky Mountain (PADD 4) Ending Stocks of Kerosene-Type Jet Fuel,weekly Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel,weekly West Coast (PADD 5) Refiner Net Input of Crude Oil,weekly West Coast (PADD 5) Refiner and Blender Net Production of Kerosene-Type Jet Fuel,weekly West Coast (PADD 5) Gross Inputs into Refineries,weekly West Coast (PADD 5) Operable Crude Oil Distillation Capacity,weekly West Coast (PADD 5) Percent Utilization of Refinery Operable Capacity,weekly West Coast (PADD 5) Ending Stocks of Kerosene-Type Jet Fuel,weekly West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel,weekly U.S. Refiner Net Input of Crude Oil,weekly U.S. Refiner and Blender Net Production of Kerosene-Type Jet Fuel,weekly U.S. Gross Inputs into Refineries,weekly U.S. Operable Crude Oil Distillation Capacity,weekly U.S. Blender Net Production of Kerosene-Type Jet Fuel,weekly U.S. Refiner Net Production of Kerosene-Type Jet Fuel,weekly U.S. Ending Stocks of Kerosene-Type Jet Fuel,weekly U.S. Imports of Kerosene-Type Jet Fuel,weekly U.S. Product Supplied of Kerosene-Type Jet Fuel
2023-06-02,1.00000000,0.00000000,6.000000,0.000000,776.0,79.0,806.0,878.0,91.8,12159.0,6.0,3876.0,285.0,3881.0,4206.0,92.3,7694.0,0.0,9112.0,930.0,9559.0,9677.0,98.8,13246.0,0.0,593.0,34.0,593.0,650.0,91.3,759.0,1.0,2290.0,432.0,2440.0,2621.0,93.1,8474.0,40.0,16647.0,1758.0,17279.0,18031.0,,,42332.0,48.0,1492.0
2023-05-26,1.00000000,0.00000000,79.000000,0.000000,700.0,93.0,787.0,878.0,89.6,12576.0,79.0,3828.0,303.0,3829.0,4206.0,91.0,7257.0,0.0,8870.0,862.0,9221.0,9677.0,95.3,12517.0,0.0,569.0,33.0,570.0,650.0,87.7,757.0,1.0,2199.0,383.0,2377.0,2621.0,90.7,8333.0,79.0,16165.0,1675.0,16784.0,18031.0,,,41441.0,159.0,1780.0
2023-05-19,0.32399741,0.67600259,6.155951,12.844049,753.0,71.0,755.0,878.0,86.0,13072.0,19.0,3742.0,289.0,3754.0,4206.0,89.3,7518.0,0.0,8921.0,856.0,9223.0,9677.0,95.3,12858.0,0.0,530.0,32.0,530.0,650.0,81.6,821.0,1.0,2123.0,378.0,2278.0,2621.0,86.9,8309.0,112.0,16069.0,1626.0,16540.0,18031.0,,,42577.0,132.0,1430.0
2023-05-12,0.22907504,0.77092496,14.889878,50.110122,767.0,77.0,793.0,878.0,90.3,10976.0,65.0,3609.0,265.0,3627.0,4206.0,86.2,7168.0,0.0,9052.0,876.0,9445.0,9677.0,97.6,13710.0,0.0,480.0,28.0,481.0,650.0,73.9,784.0,2.0,2082.0,408.0,2249.0,2621.0,85.8,8964.0,78.0,15990.0,1655.0,16594.0,18031.0,,,41602.0,146.0,1377.0
2023-05-05,1.00000000,0.00000000,45.000000,0.000000,782.0,69.0,801.0,878.0,91.3,10888.0,45.0,3580.0,279.0,3598.0,4206.0,85.5,6670.0,0.0,8935.0,886.0,9387.0,9677.0,97.0,13157.0,0.0,465.0,27.0,467.0,650.0,71.8,766.0,1.0,1983.0,425.0,2148.0,2621.0,82.0,8405.0,43.0,15745.0,1685.0,16402.0,18031.0,,,39886.0,88.0,1917.0
2023-04-28,0.56543641,0.43456359,19.224838,14.775162,784.0,65.0,822.0,878.0,93.6,12413.0,34.0,3571.0,305.0,3616.0,4206.0,86.0,6784.0,0.0,8989.0,836.0,9355.0,9677.0,96.7,12724.0,0.0,445.0,33.0,446.0,650.0,68.7,823.0,3.0,1945.0,392.0,2139.0,2651.0,80.7,8862.0,89.0,15735.0,1631.0,16378.0,18061.0,,,41605.0,125.0,1539.0
2023-04-21,0.15130882,0.84869118,4.690573,26.309427,791.0,93.0,808.0,878.0,92.0,11529.0,31.0,3577.0,296.0,3600.0,4206.0,85.6,6692.0,0.0,8788.0,829.0,9235.0,9677.0,95.4,12155.0,0.0,545.0,39.0,545.0,650.0,83.8,840.0,1.0,2132.0,424.0,2296.0,2651.0,86.6,9566.0,57.0,15833.0,1682.0,16483.0,18061.0,,,40782.0,89.0,1532.0
2023-04-14,1.00000000,0.00000000,108.000000,0.000000,780.0,127.0,811.0,878.0,92.4,10768.0,108.0,3668.0,287.0,3673.0,4206.0,87.3,6617.0,0.0,8779.0,821.0,9192.0,9677.0,95.0,12635.0,0.0,589.0,35.0,589.0,650.0,90.6,800.0,1.0,2028.0,356.0,2174.0,2651.0,82.0,9071.0,151.0,15844.0,1625.0,16440.0,18061.0,,,39891.0,260.0,1624.0
2023-04-07,0.35683626,0.64316374,28.546901,51.453099,769.0,114.0,772.0,878.0,87.9,9174.0,80.0,3579.0,243.0,3591.0,4206.0,85.4,6153.0,0.0,8621.0,911.0,9005.0,9677.0,93.1,12725.0,0.0,543.0,29.0,542.0,650.0,83.3,713.0,1.0,2074.0,380.0,2224.0,2651.0,83.9,10211.0,57.0,15585.0,1677.0,16133.0,18061.0,,,38977.0,137.0,1524.0
2023-03-31,0.00000000,1.00000000,0.000000,25.000000,647.0,89.0,657.0,878.0,74.8,9628.0,25.0,3717.0,257.0,3732.0,4197.0,88.9,6498.0,0.0,8636.0,884.0,8992.0,9628.0,93.4,11326.0,0.0,567.0,35.0,565.0,650.0,86.8,650.0,3.0,2048.0,423.0,2193.0,2651.0,82.7,9919.0,106.0,15615.0,1686.0,16139.0,18004.0,,,38021.0,134.0,1693.0
2023-03-24,1.00000000,0.00000000,50.000000,0.000000,618.0,76.0,628.0,878.0,71.5,8827.0,50.0,3692.0,269.0,3707.0,4197.0,88.3,6591.0,0.0,8842.0,903.0,9113.0,9628.0,94.7,12857.0,0.0,536.0,38.0,533.0,650.0,82.0,633.0,2.0,2125.0,375.0,2281.0,2651.0,86.0,9342.0,73.0,15813.0,1662.0,16261.0,18004.0,,,38249.0,125.0,1446.0
2023-03-17,0.43382186,0.56617814,6.507328,8.492672,587.0,84.0,597.0,878.0,68.0,8193.0,15.0,3713.0,274.0,3722.0,4197.0,88.7,6855.0,0.0,8384.0,802.0,8793.0,9628.0,91.3,11475.0,0.0,526.0,31.0,523.0,650.0,80.4,695.0,4.0,2165.0,448.0,2312.0,2651.0,87.2,9622.0,138.0,15376.0,1639.0,15946.0,18004.0,,,36840.0,157.0,1604.0
2023-03-10,0.17689375,0.82310625,8.314006,38.685994,667.0,87.0,684.0,878.0,77.9,8470.0,47.0,3878.0,247.0,3877.0,4197.0,92.4,6881.0,0.0,8251.0,831.0,8579.0,9628.0,89.1,11608.0,0.0,532.0,38.0,527.0,650.0,81.0,725.0,1.0,2069.0,381.0,2218.0,2651.0,83.7,9028.0,110.0,15398.0,1583.0,15885.0,18004.0,,,36711.0,158.0,1640.0
2023-03-03,1.00000000,0.00000000,46.000000,0.000000,669.0,100.0,684.0,878.0,78.0,8982.0,46.0,3825.0,228.0,3829.0,4197.0,91.2,7117.0,0.0,8002.0,809.0,8365.0,9628.0,86.9,10823.0,0.0,527.0,34.0,527.0,650.0,81.1,664.0,1.0,1945.0,418.0,2075.0,2650.0,78.3,9663.0,246.0,14967.0,1590.0,15480.0,18002.0,,,37248.0,293.0,1651.0
2023-02-24,0.12574750,0.87425250,6.538870,45.461130,706.0,88.0,723.0,878.0,82.4,10674.0,52.0,3812.0,239.0,3819.0,4197.0,91.0,7082.0,0.0,7996.0,767.0,8299.0,9628.0,86.2,10485.0,0.0,549.0,35.0,546.0,650.0,84.0,732.0,1.0,1916.0,388.0,2063.0,2650.0,77.8,8578.0,74.0,14979.0,1517.0,15450.0,18002.0,,,37551.0,126.0,1513.0
2023-02-17,0.56414910,0.43585090,75.595979,58.404021,675.0,78.0,699.0,878.0,79.6,9525.0,134.0,3773.0,244.0,3770.0,4197.0,89.8,7408.0,0.0,8055.0,784.0,8348.0,9628.0,86.7,10916.0,0.0,498.0,23.0,494.0,650.0,75.9,659.0,0.0,2009.0,415.0,2149.0,2650.0,81.1,8784.0,0.0,15010.0,1543.0,15460.0,18002.0,,,37291.0,135.0,1323.0
2023-02-10,0.57219495,0.42780505,56.075105,41.924895,669.0,97.0,714.0,878.0,81.4,9577.0,98.0,3850.0,210.0,3855.0,4197.0,91.9,6998.0,0.0,7975.0,825.0,8343.0,9628.0,86.7,10789.0,0.0,466.0,19.0,465.0,650.0,71.5,674.0,3.0,2067.0,369.0,2189.0,2650.0,82.6,8495.0,130.0,15027.0,1520.0,15566.0,18002.0,,,36532.0,231.0,1440.0
2023-02-03,0.49585346,0.50414654,25.288526,25.711474,766.0,112.0,797.0,878.0,90.8,7237.0,51.0,3875.0,241.0,3888.0,4197.0,92.6,6905.0,0.0,8228.0,898.0,8491.0,9628.0,88.2,12512.0,0.0,491.0,25.0,488.0,663.0,73.5,638.0,0.0,2050.0,385.0,2173.0,2650.0,82.0,8526.0,52.0,15410.0,1661.0,15836.0,18015.0,,,35818.0,103.0,1541.0
2023-01-27,1.00000000,0.00000000,56.000000,0.000000,743.0,101.0,799.0,878.0,91.0,7781.0,56.0,3818.0,232.0,3821.0,4197.0,91.1,6978.0,0.0,8103.0,911.0,8413.0,9628.0,87.4,11481.0,0.0,476.0,19.0,473.0,663.0,71.3,596.0,1.0,1820.0,384.0,1934.0,2650.0,73.0,8636.0,54.0,14961.0,1647.0,15439.0,18015.0,,,35471.0,110.0,1584.0
2023-01-20,1.00000000,0.00000000,0.000000,0.000000,787.0,90.0,852.0,878.0,97.1,7304.0,0.0,3687.0,259.0,3694.0,4197.0,88.0,6907.0,0.0,8099.0,893.0,8442.0,9628.0,87.7,11224.0,0.0,435.0,18.0,430.0,663.0,64.8,653.0,0.0,1972.0,421.0,2099.0,2650.0,79.2,9417.0,89.0,14981.0,1681.0,15517.0,18015.0,,,35504.0,89.0,1412.0
2023-01-13,1.00000000,0.00000000,62.000000,0.000000,821.0,97.0,848.0,878.0,96.6,7967.0,62.0,3629.0,234.0,3638.0,4197.0,86.7,6212.0,0.0,8000.0,791.0,8368.0,9628.0,86.9,10305.0,0.0,396.0,18.0,393.0,663.0,59.3,734.0,0.0,2007.0,425.0,2127.0,2650.0,80.3,9138.0,136.0,14853.0,1565.0,15374.0,18015.0,,,34356.0,199.0,1497.0
2023-01-06,0.28880866,0.71119134,4.332130,10.667870,722.0,84.0,781.0,878.0,89.0,8301.0,15.0,3547.0,183.0,3559.0,4197.0,84.8,6455.0,0.0,7813.0,796.0,8113.0,9628.0,84.3,9642.0,0.0,461.0,23.0,470.0,663.0,70.9,759.0,0.0,2108.0,447.0,2236.0,2650.0,84.4,8747.0,11.0,14651.0,1533.0,15160.0,18015.0,,,33904.0,26.0,1406.0
2022-12-30,0.00000000,1.00000000,0.000000,0.000000,708.0,73.0,744.0,878.0,84.8,8992.0,0.0,3312.0,173.0,3323.0,4197.0,79.2,6987.0,0.0,7118.0,634.0,7477.0,9625.0,77.7,8901.0,0.0,523.0,29.0,519.0,663.0,78.2,697.0,0.0,2158.0,424.0,2281.0,2659.0,85.8,8554.0,48.0,13820.0,1334.0,14343.0,18022.0,,,34131.0,48.0,1439.0
2022-12-23,0.19040264,0.80959736,10.662548,45.337452,765.0,82.0,789.0,878.0,89.9,8479.0,56.0,3817.0,235.0,3832.0,4197.0,91.3,6667.0,0.0,8815.0,778.0,9079.0,9625.0,94.3,11397.0,0.0,570.0,39.0,568.0,663.0,85.7,838.0,0.0,2183.0,428.0,2318.0,2659.0,87.2,8895.0,83.0,16149.0,1563.0,16586.0,18022.0,,,36276.0,139.0,1520.0
2022-12-16,1.00000000,0.00000000,74.000000,0.000000,778.0,71.0,821.0,878.0,93.6,9141.0,74.0,3734.0,236.0,3731.0,4197.0,88.9,6583.0,0.0,8693.0,873.0,8932.0,9625.0,92.8,11234.0,0.0,577.0,37.0,575.0,663.0,86.8,875.0,0.0,2194.0,447.0,2323.0,2659.0,87.4,8666.0,114.0,15976.0,1664.0,16383.0,18022.0,,,36498.0,188.0,1712.0
2022-12-09,0.34108527,0.65891473,6.480620,12.519380,770.0,80.0,802.0,878.0,91.4,7926.0,19.0,3846.0,266.0,3839.0,4197.0,91.5,7090.0,0.0,8733.0,837.0,9075.0,9625.0,94.3,11279.0,0.0,570.0,38.0,568.0,663.0,85.6,950.0,0.0,2207.0,429.0,2330.0,2659.0,87.6,9241.0,58.0,16126.0,1650.0,16614.0,18022.0,,,36487.0,77.0,1763.0
2022-12-02,1.00000000,0.00000000,6.000000,0.000000,760.0,84.0,778.0,818.0,95.1,8299.0,6.0,3982.0,271.0,3986.0,4197.0,95.0,6942.0,0.0,8954.0,912.0,9368.0,9625.0,97.3,13098.0,0.0,573.0,31.0,586.0,663.0,88.4,924.0,0.0,2315.0,411.0,2445.0,2659.0,91.9,8709.0,46.0,16585.0,1709.0,17162.0,17962.0,,,37972.0,52.0,1386.0
2022-11-25,1.00000000,0.00000000,70.000000,0.000000,809.0,74.0,826.0,818.0,101.0,8156.0,70.0,3859.0,285.0,3863.0,4197.0,92.0,6529.0,0.0,9135.0,851.0,9448.0,9625.0,98.2,11747.0,0.0,586.0,39.0,583.0,663.0,88.0,883.0,0.0,2249.0,419.0,2386.0,2659.0,89.7,8943.0,78.0,16638.0,1669.0,17106.0,17962.0,,,36258.0,149.0,1731.0
2022-11-18,1.00000000,0.00000000,43.000000,0.000000,825.0,76.0,841.0,818.0,102.9,8414.0,43.0,3848.0,274.0,3852.0,4197.0,91.8,6238.0,0.0,8958.0,871.0,9232.0,9625.0,95.9,13239.0,0.0,580.0,38.0,579.0,663.0,87.3,822.0,0.0,2198.0,376.0,2358.0,2659.0,88.7,8717.0,0.0,16410.0,1634.0,16863.0,17962.0,,,37430.0,43.0,1514.0
2022-11-11,0.73626182,0.26373818,58.900945,21.099055,817.0,78.0,834.0,818.0,102.0,8129.0,80.0,3676.0,279.0,3674.0,4197.0,87.5,6276.0,0.0,8837.0,816.0,9140.0,9625.0,95.0,12270.0,0.0,578.0,33.0,576.0,663.0,86.8,789.0,0.0,2244.0,412.0,2465.0,2659.0,92.7,9815.0,121.0,16152.0,1618.0,16688.0,17962.0,,,37279.0,201.0,1649.0
2022-11-04,0.59114077,0.40885923,18.916505,13.083495,804.0,75.0,825.0,818.0,100.9,8862.0,32.0,3824.0,255.0,3831.0,4197.0,91.3,6394.0,0.0,8619.0,844.0,8913.0,9625.0,92.6,11782.0,0.0,588.0,29.0,587.0,663.0,88.5,745.0,0.0,2254.0,436.0,2396.0,2659.0,90.1,9192.0,85.0,16089.0,1640.0,16551.0,17962.0,,,36975.0,116.0,1547.0
2022-10-28,1.00000000,0.00000000,32.000000,0.000000,833.0,79.0,843.0,818.0,103.0,8505.0,32.0,3754.0,270.0,3760.0,4197.0,89.6,6625.0,0.0,8503.0,735.0,8788.0,9625.0,91.3,12159.0,0.0,622.0,36.0,623.0,663.0,93.9,763.0,0.0,2129.0,375.0,2253.0,2659.0,84.7,8342.0,42.0,15842.0,1495.0,16266.0,17962.0,,,36394.0,74.0,1308.0
2022-10-21,1.00000000,0.00000000,168.000000,0.000000,797.0,80.0,839.0,818.0,102.5,8808.0,168.0,3733.0,238.0,3739.0,4197.0,89.1,6746.0,0.0,8286.0,750.0,8629.0,9625.0,89.7,11162.0,0.0,601.0,41.0,602.0,663.0,90.7,715.0,0.0,2019.0,336.0,2156.0,2659.0,81.1,8625.0,203.0,15436.0,1445.0,15965.0,17962.0,,,36057.0,371.0,1682.0
2022-10-14,0.15536528,0.84463472,5.437785,29.562215,735.0,68.0,738.0,818.0,90.3,8940.0,35.0,3863.0,284.0,3858.0,4197.0,91.9,6689.0,0.0,8329.0,729.0,8709.0,9625.0,90.5,11352.0,0.0,583.0,39.0,585.0,663.0,88.2,715.0,0.0,2040.0,397.0,2190.0,2659.0,82.3,8531.0,29.0,15550.0,1517.0,16080.0,17962.0,,,36227.0,64.0,1411.0
2022-10-07,0.58062650,0.41937350,44.127614,31.872386,720.0,84.0,748.0,818.0,91.5,8376.0,76.0,3865.0,282.0,3863.0,4197.0,92.0,6835.0,0.0,8557.0,757.0,8847.0,9625.0,91.9,11565.0,0.0,558.0,34.0,557.0,663.0,84.1,671.0,0.0,1983.0,411.0,2131.0,2659.0,80.1,8622.0,0.0,15683.0,1568.0,16147.0,17962.0,,,36069.0,76.0,1525.0
2022-09-30,1.00000000,0.00000000,6.000000,0.000000,687.0,73.0,702.0,818.0,85.9,8520.0,6.0,3829.0,256.0,3828.0,4197.0,91.2,7081.0,0.0,8758.0,756.0,9031.0,9607.0,94.0,11494.0,0.0,612.0,39.0,611.0,663.0,92.1,652.0,0.0,2075.0,397.0,2215.0,2659.0,83.3,8465.0,0.0,15961.0,1521.0,16388.0,17944.0,,,36213.0,6.0,1473.0
2022-09-23,1.00000000,0.00000000,8.000000,0.000000,728.0,79.0,731.0,818.0,89.4,8740.0,8.0,3752.0,267.0,3747.0,4197.0,89.3,6785.0,0.0,8618.0,758.0,8997.0,9607.0,93.7,11400.0,0.0,589.0,38.0,590.0,663.0,89.0,692.0,0.0,2063.0,380.0,2189.0,2659.0,82.3,9133.0,132.0,15751.0,1522.0,16255.0,17944.0,,,36750.0,140.0,1902.0
2022-09-16,0.15806667,0.84193333,0.000000,0.000000,742.0,82.0,745.0,818.0,91.1,9466.0,0.0,3980.0,255.0,3979.0,4197.0,94.8,7046.0,0.0,8990.0,846.0,9311.0,9607.0,96.9,12933.0,0.0,594.0,34.0,594.0,663.0,89.5,799.0,0.0,2050.0,412.0,2164.0,2659.0,81.4,8942.0,50.0,16355.0,1628.0,16793.0,17944.0,,,39186.0,50.0,1242.0
2022-09-09,1.00000000,0.00000000,0.000000,0.000000,790.0,97.0,793.0,818.0,97.0,9467.0,0.0,3688.0,256.0,3702.0,4197.0,88.2,7313.0,0.0,8832.0,783.0,9094.0,9607.0,94.7,12518.0,0.0,600.0,35.0,600.0,663.0,90.4,756.0,1.0,2111.0,409.0,2228.0,2659.0,83.8,9147.0,116.0,16022.0,1580.0,16416.0,17944.0,,,39201.0,117.0,1486.0
2022-09-02,0.30911547,0.69088453,4.018501,8.981499,802.0,97.0,814.0,818.0,99.6,9834.0,13.0,3465.0,226.0,3487.0,4197.0,83.1,7152.0,0.0,8818.0,790.0,9046.0,9607.0,94.2,12448.0,0.0,621.0,39.0,620.0,663.0,93.5,705.0,0.0,2222.0,425.0,2342.0,2659.0,88.1,8583.0,11.0,15929.0,1577.0,16309.0,17944.0,,,38722.0,24.0,1432.0
2022-08-26,1.00000000,0.00000000,43.000000,0.000000,795.0,109.0,798.0,818.0,97.6,10090.0,43.0,3849.0,276.0,3892.0,4197.0,92.7,7317.0,0.0,8844.0,813.0,9066.0,9607.0,94.4,11331.0,0.0,620.0,40.0,619.0,663.0,93.4,731.0,1.0,2130.0,412.0,2252.0,2659.0,84.7,9098.0,164.0,16238.0,1649.0,16628.0,17944.0,,,38567.0,207.0,1824.0
2022-08-19,0.00000000,1.00000000,0.000000,0.000000,796.0,97.0,798.0,818.0,97.6,9267.0,0.0,3997.0,282.0,4002.0,4197.0,95.4,7353.0,0.0,8767.0,865.0,9212.0,9607.0,95.9,12990.0,0.0,623.0,32.0,623.0,663.0,93.9,685.0,1.0,2074.0,435.0,2191.0,2659.0,82.4,9355.0,0.0,16255.0,1711.0,16826.0,17944.0,,,39650.0,1.0,1603.0
2022-08-12,1.00000000,0.00000000,6.000000,0.000000,790.0,92.0,805.0,818.0,98.4,10568.0,6.0,3896.0,278.0,3895.0,4197.0,92.8,7311.0,0.0,9092.0,874.0,9310.0,9607.0,96.9,11830.0,0.0,619.0,36.0,619.0,663.0,93.3,731.0,0.0,2027.0,386.0,2155.0,2659.0,81.0,9643.0,81.0,16423.0,1666.0,16783.0,17944.0,,,40084.0,88.0,1604.0
2022-08-05,1.00000000,0.00000000,13.000000,0.000000,818.0,95.0,821.0,818.0,100.4,10424.0,13.0,3814.0,302.0,3818.0,4197.0,91.0,7418.0,0.0,9207.0,885.0,9418.0,9607.0,98.0,12431.0,0.0,619.0,37.0,618.0,663.0,93.2,729.0,0.0,2123.0,444.0,2240.0,2659.0,84.2,9663.0,67.0,16581.0,1763.0,16916.0,17944.0,,,40665.0,80.0,1782.0
2022-07-29,1.00000000,0.00000000,2.000000,0.000000,772.0,94.0,803.0,818.0,98.2,9568.0,2.0,3669.0,273.0,3647.0,4197.0,86.9,7751.0,0.0,8845.0,931.0,9153.0,9607.0,95.3,13917.0,0.0,586.0,37.0,587.0,663.0,88.6,733.0,1.0,1981.0,396.0,2130.0,2659.0,80.1,9662.0,117.0,15853.0,1732.0,16320.0,17944.0,,,41631.0,120.0,1440.0
2022-07-22,1.00000000,0.00000000,19.000000,0.000000,786.0,92.0,801.0,818.0,97.9,9846.0,19.0,3597.0,288.0,3578.0,4197.0,85.2,7525.0,0.0,8964.0,931.0,9319.0,9607.0,97.0,12369.0,0.0,647.0,41.0,648.0,663.0,97.7,844.0,2.0,2034.0,409.0,2195.0,2659.0,82.5,9553.0,112.0,16027.0,1762.0,16540.0,17944.0,,,40137.0,133.0,1771.0
2022-07-15,1.00000000,0.00000000,0.000000,0.000000,791.0,92.0,800.0,818.0,97.9,9542.0,0.0,3813.0,287.0,3771.0,4197.0,89.8,7777.0,0.0,9027.0,829.0,9417.0,9607.0,98.0,12104.0,0.0,656.0,41.0,656.0,663.0,98.9,863.0,2.0,2031.0,376.0,2168.0,2659.0,81.5,9574.0,80.0,16319.0,1624.0,16812.0,17944.0,,,39861.0,83.0,1644.0
2022-07-08,0.21717635,0.78282365,6.298114,22.701886,798.0,95.0,806.0,818.0,98.6,10618.0,29.0,3978.0,284.0,3937.0,4197.0,93.8,7655.0,0.0,9152.0,824.0,9427.0,9607.0,98.1,12010.0,0.0,632.0,37.0,632.0,663.0,95.3,785.0,3.0,2079.0,379.0,2220.0,2659.0,83.5,10276.0,94.0,16640.0,1619.0,17023.0,17944.0,,,41344.0,126.0,1364.0
2022-07-01,1.00000000,0.00000000,13.000000,0.000000,782.0,92.0,812.0,818.0,99.2,9947.0,13.0,4007.0,295.0,3972.0,4197.0,94.6,7709.0,0.0,9003.0,871.0,9379.0,9607.0,97.6,11509.0,0.0,616.0,37.0,617.0,663.0,93.0,766.0,0.0,2030.0,372.0,2179.0,2659.0,81.9,10001.0,12.0,16438.0,1667.0,16958.0,17944.0,,,39931.0,25.0,1801.0
2022-06-24,1.00000000,0.00000000,0.000000,0.000000,787.0,86.0,802.0,818.0,98.1,9165.0,0.0,4004.0,259.0,3970.0,4197.0,94.6,7445.0,0.0,9174.0,865.0,9401.0,9607.0,97.9,13361.0,0.0,619.0,43.0,620.0,663.0,93.5,799.0,2.0,2081.0,370.0,2248.0,2659.0,84.5,10648.0,149.0,16666.0,1623.0,17042.0,17944.0,,,41417.0,151.0,1480.0
2022-06-17,1.00000000,0.00000000,49.000000,0.000000,789.0,83.0,800.0,818.0,97.8,10594.0,49.0,3999.0,258.0,3963.0,4197.0,94.4,7383.0,0.0,8729.0,886.0,9180.0,9607.0,95.6,11582.0,0.0,614.0,38.0,613.0,663.0,92.4,843.0,0.0,2132.0,385.0,2302.0,2659.0,86.5,10258.0,182.0,16263.0,1651.0,16858.0,17944.0,,,40661.0,231.0,1695.0
2022-06-10,1.00000000,0.00000000,6.000000,0.000000,789.0,84.0,804.0,818.0,98.3,10335.0,6.0,3933.0,266.0,3899.0,4197.0,92.9,7269.0,0.0,8910.0,941.0,9273.0,9607.0,96.5,11928.0,0.0,578.0,34.0,579.0,663.0,87.3,838.0,1.0,2109.0,405.0,2254.0,2659.0,84.8,10241.0,0.0,16320.0,1730.0,16809.0,17944.0,,,40611.0,7.0,1518.0
2022-06-03,1.00000000,0.00000000,20.000000,0.000000,795.0,102.0,812.0,818.0,99.2,9830.0,20.0,3970.0,281.0,3954.0,4197.0,94.2,7010.0,0.0,8900.0,833.0,9269.0,9607.0,96.5,12400.0,0.0,478.0,38.0,476.0,663.0,71.8,820.0,2.0,2244.0,375.0,2393.0,2659.0,90.0,10197.0,184.0,16387.0,1629.0,16904.0,17944.0,,,40257.0,206.0,1522.0
2022-05-27,1.00000000,0.00000000,46.000000,0.000000,799.0,84.0,803.0,818.0,98.2,10675.0,46.0,3892.0,290.0,3942.0,4197.0,93.9,7072.0,0.0,8774.0,910.0,9147.0,9607.0,95.2,10786.0,0.0,427.0,35.0,424.0,660.0,64.2,748.0,1.0,2141.0,396.0,2301.0,2659.0,86.5,10308.0,203.0,16033.0,1715.0,16617.0,17941.0,,,39589.0,250.0,1716.0
2022-05-20,0.22937331,0.77062669,11.239292,37.760708,780.0,98.0,793.0,818.0,97.0,8686.0,49.0,3977.0,258.0,3950.0,4197.0,94.1,6957.0,0.0,9059.0,906.0,9361.0,9607.0,97.4,12952.0,0.0,420.0,30.0,417.0,660.0,63.2,645.0,1.0,2033.0,418.0,2207.0,2659.0,83.0,9847.0,34.0,16269.0,1711.0,16729.0,17941.0,,,39087.0,85.0,1532.0
2022-05-13,1.00000000,0.00000000,6.000000,0.000000,763.0,95.0,777.0,818.0,95.0,8736.0,6.0,3791.0,255.0,3767.0,4197.0,89.8,6949.0,0.0,8749.0,965.0,9143.0,9607.0,95.2,12463.0,0.0,506.0,39.0,506.0,660.0,76.6,691.0,1.0,2125.0,429.0,2271.0,2659.0,85.4,9491.0,62.0,15935.0,1782.0,16464.0,17941.0,,,38331.0,70.0,1625.0
