week_ending,weekly East Coast (PADD 1) Refiner Net Input of Crude Oil,weekly East Coast (PADD 1) Refiner and Blender Net Production of Distillate Fuel Oil,weekly East Coast (PADD 1) Gross Inputs into Refineries,weekly East Coast (PADD 1) Operable Crude Oil Distillation Capacity,weekly East Coast (PADD 1) Percent Utilization of Refinery Operable Capacity,weekly PADD 1 New England (A) Ending Stocks of Distillate Fuel Oil,weekly PADD 1 Central Atlantic (B) Ending Stocks of Distillate Fuel Oil,weekly PADD 1 Lower Atlantic (C) Ending Stocks of Distillate Fuel Oil,weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil,weekly East Coast (PADD 1) Imports of Distillate Fuel Oil,weekly Midwest (PADD 2) Refiner Net Input of Crude Oil,weekly Midwest (PADD 2) Refiner and Blender Net Production of Distillate Fuel Oil,weekly Midwest (PADD 2) Gross Inputs into Refineries,weekly Midwest (PADD 2) Operable Crude Oil Distillation Capacity,weekly Midwest (PADD 2) Percent Utilization of Refinery Operable Capacity,weekly Midwest (PADD 2) Ending Stocks of Distillate Fuel Oil,weekly Midwest (PADD 2) Imports of Distillate Fuel Oil,weekly Gulf Coast (PADD 3) Refiner Net Input of Crude Oil,weekly Gulf Coast (PADD 3) Refiner and Blender Net Production of Distillate Fuel Oil,weekly Gulf Coast (PADD 3) Gross Inputs into Refineries,weekly Gulf Coast (PADD 3) Operable Crude Oil Distillation Capacity,weekly Gulf Coast (PADD 3) Percent Utilization of Refinery Operable Capacity,weekly Gulf Coast (PADD 3) Ending Stocks of Distillate Fuel Oil,weekly Gulf Coast (PADD 3) Imports of Distillate Fuel Oil,weekly Rocky Mountain (PADD 4) Refiner Net Input of Crude Oil,weekly Rocky Mountain (PADD 4) Refiner and Blender Net Production of Distillate Fuel Oil,weekly Rocky Mountain (PADD 4) Gross Inputs into Refineries,weekly Rocky Mountain (PADD 4) Operable Crude Oil Distillation Capacity,weekly Rocky Mountain (PADD 4) Percent Utilization of Refinery Operable Capacity,weekly Rocky Mountain (PADD 4) Ending Stocks of Distillate Fuel Oil,weekly Rocky Mountain (PADD 4) Imports of Distillate Fuel Oil,weekly West Coast (PADD 5) Refiner Net Input of Crude Oil,weekly West Coast (PADD 5) Refiner and Blender Net Production of Distillate Fuel Oil,weekly West Coast (PADD 5) Gross Inputs into Refineries,weekly West Coast (PADD 5) Operable Crude Oil Distillation Capacity,weekly West Coast (PADD 5) Percent Utilization of Refinery Operable Capacity,weekly West Coast (PADD 5) Ending Stocks of Distillate Fuel Oil,weekly West Coast (PADD 5) Imports of Distillate Fuel Oil,weekly U.S. Refiner Net Input of Crude Oil,weekly U.S. Refiner and Blender Net Production of Distillate Fuel Oil,weekly U.S. Gross Inputs into Refineries,weekly U.S. Operable Crude Oil Distillation Capacity,weekly U.S. Blender Net Production of Distillate Fuel Oil,weekly U.S. Refiner Net Production of Distillate Fuel Oil,weekly U.S. Ending Stocks of Distillate Fuel Oil,weekly U.S. Imports of Distillate Fuel Oil,weekly U.S. Product Supplied of Distillate Fuel Oil,weekly U.S. Exports of Total Distillate
2023-05-05,782.0,227.0,801.0,878.0,91.3,3570.0,11917.0,11546.0,27032.0,96.0,3580.0,950.0,3598.0,4206.0,85.5,25015.0,0.0,8935.0,2819.0,9387.0,9677.0,97.0,38701.0,0.0,465.0,151.0,467.0,650.0,71.8,3420.0,2.0,1983.0,459.0,2148.0,2621.0,82.0,11984.0,13.0,15745.0,4606.0,16402.0,18031.0,,,106153.0,111.0,4035.0,1278.0
2023-04-28,784.0,256.0,822.0,878.0,93.6,3783.0,12115.0,11151.0,27049.0,118.0,3571.0,960.0,3616.0,4206.0,86.0,26408.0,11.0,8989.0,2804.0,9355.0,9677.0,96.7,41359.0,0.0,445.0,148.0,446.0,650.0,68.7,3503.0,5.0,1945.0,408.0,2139.0,2651.0,80.7,12003.0,10.0,15735.0,4576.0,16378.0,18061.0,,,110323.0,144.0,3872.0,1018.0
2023-04-21,791.0,234.0,808.0,878.0,92.0,4048.0,12585.0,10442.0,27075.0,79.0,3577.0,935.0,3600.0,4206.0,85.6,27023.0,5.0,8788.0,2914.0,9235.0,9677.0,95.4,40861.0,4.0,545.0,178.0,545.0,650.0,83.8,3630.0,4.0,2132.0,408.0,2296.0,2651.0,86.6,12925.0,1.0,15833.0,4669.0,16483.0,18061.0,,,111513.0,93.0,3728.0,1116.0
2023-04-14,780.0,209.0,811.0,878.0,92.4,3878.0,12324.0,10675.0,26878.0,106.0,3668.0,955.0,3673.0,4206.0,87.3,27793.0,1.0,8779.0,2940.0,9192.0,9677.0,95.0,40421.0,0.0,589.0,192.0,589.0,650.0,90.6,3622.0,3.0,2028.0,454.0,2174.0,2651.0,82.0,13376.0,4.0,15844.0,4750.0,16440.0,18061.0,,,112090.0,113.0,3765.0,1149.0
2023-04-07,769.0,215.0,772.0,878.0,87.9,3927.0,12391.0,11147.0,27464.0,217.0,3579.0,1047.0,3591.0,4206.0,85.4,28733.0,1.0,8621.0,2692.0,9005.0,9677.0,93.1,38716.0,4.0,543.0,170.0,542.0,650.0,83.3,3616.0,1.0,2074.0,459.0,2224.0,2651.0,83.9,13916.0,9.0,15585.0,4583.0,16133.0,18061.0,,,112445.0,233.0,3763.0,1140.0
2023-03-31,647.0,170.0,657.0,878.0,74.8,4238.0,12488.0,10567.0,27293.0,100.0,3717.0,1130.0,3732.0,4197.0,88.9,29097.0,12.0,8636.0,2731.0,8992.0,9628.0,93.4,39110.0,0.0,567.0,182.0,565.0,650.0,86.8,3919.0,3.0,2048.0,527.0,2193.0,2651.0,82.7,13632.0,0.0,15615.0,4740.0,16139.0,18004.0,,,113051.0,115.0,4240.0,1134.0
2023-03-24,618.0,174.0,628.0,878.0,71.5,4350.0,14160.0,11578.0,30088.0,136.0,3692.0,1037.0,3707.0,4197.0,88.3,29624.0,8.0,8842.0,2747.0,9113.0,9628.0,94.7,38900.0,0.0,536.0,185.0,533.0,650.0,82.0,4250.0,1.0,2125.0,491.0,2281.0,2651.0,86.0,13822.0,1.0,15813.0,4633.0,16261.0,18004.0,,,116683.0,146.0,3713.0,1026.0
2023-03-17,587.0,175.0,597.0,878.0,68.0,4315.0,15974.0,11290.0,31579.0,186.0,3713.0,1071.0,3722.0,4197.0,88.7,29556.0,6.0,8384.0,2632.0,8793.0,9628.0,91.3,37793.0,0.0,526.0,176.0,523.0,650.0,80.4,4179.0,2.0,2165.0,448.0,2312.0,2651.0,87.2,13295.0,28.0,15376.0,4503.0,15946.0,18004.0,,,116402.0,222.0,3974.0,1225.0
2023-03-10,667.0,198.0,684.0,878.0,77.9,4605.0,17338.0,11873.0,33815.0,146.0,3878.0,1117.0,3877.0,4197.0,92.4,30017.0,3.0,8251.0,2503.0,8579.0,9628.0,89.1,38888.0,0.0,532.0,182.0,527.0,650.0,81.0,4388.0,1.0,2069.0,428.0,2218.0,2651.0,83.7,12607.0,5.0,15398.0,4428.0,15885.0,18004.0,,,119715.0,155.0,3736.0,1209.0
2023-03-03,669.0,197.0,684.0,878.0,78.0,4344.0,18980.0,13231.0,36556.0,121.0,3825.0,1111.0,3829.0,4197.0,91.2,29457.0,5.0,8002.0,2623.0,8365.0,9628.0,86.9,39235.0,0.0,527.0,172.0,527.0,650.0,81.1,4500.0,1.0,1945.0,421.0,2075.0,2650.0,78.3,12504.0,15.0,14967.0,4525.0,15480.0,18002.0,,,122252.0,141.0,3514.0,1132.0
2023-02-24,706.0,204.0,723.0,878.0,82.4,4465.0,19410.0,12395.0,36269.0,146.0,3812.0,1114.0,3819.0,4197.0,91.0,29262.0,6.0,7996.0,2621.0,8299.0,9628.0,86.2,39359.0,0.0,549.0,189.0,546.0,650.0,84.0,4395.0,2.0,1916.0,482.0,2063.0,2650.0,77.8,12829.0,43.0,14979.0,4609.0,15450.0,18002.0,,,122114.0,197.0,3835.0,945.0
2023-02-17,675.0,223.0,699.0,878.0,79.6,4613.0,19117.0,12844.0,36574.0,389.0,3773.0,1186.0,3770.0,4197.0,89.8,29191.0,8.0,8055.0,2677.0,8348.0,9628.0,86.7,39918.0,0.0,498.0,185.0,494.0,650.0,75.9,4141.0,2.0,2009.0,429.0,2149.0,2650.0,81.1,12111.0,15.0,15010.0,4700.0,15460.0,18002.0,,,121935.0,414.0,3771.0,958.0
2023-02-10,669.0,202.0,714.0,878.0,81.4,4601.0,16703.0,15276.0,36580.0,197.0,3850.0,1151.0,3855.0,4197.0,91.9,28146.0,8.0,7975.0,2536.0,8343.0,9628.0,86.7,38666.0,0.0,466.0,166.0,465.0,650.0,71.5,3842.0,2.0,2067.0,453.0,2189.0,2650.0,82.6,12002.0,15.0,15027.0,4509.0,15566.0,18002.0,,,119237.0,221.0,3894.0,1020.0
2023-02-03,766.0,228.0,797.0,878.0,90.8,5170.0,15895.0,13217.0,34282.0,665.0,3875.0,1181.0,3888.0,4197.0,92.6,28189.0,15.0,8228.0,2645.0,8491.0,9628.0,88.2,41902.0,0.0,491.0,172.0,488.0,663.0,73.5,4034.0,2.0,2050.0,438.0,2173.0,2650.0,82.0,12114.0,10.0,15410.0,4664.0,15836.0,18015.0,,,120522.0,692.0,3762.0,1176.0
2023-01-27,743.0,200.0,799.0,878.0,91.0,4784.0,15772.0,11204.0,31760.0,283.0,3818.0,1233.0,3821.0,4197.0,91.1,27587.0,25.0,8103.0,2656.0,8413.0,9628.0,87.4,41376.0,0.0,476.0,181.0,473.0,663.0,71.3,3670.0,1.0,1820.0,422.0,1934.0,2650.0,73.0,13196.0,4.0,14961.0,4692.0,15439.0,18015.0,,,117590.0,313.0,3692.0,981.0
2023-01-20,787.0,225.0,852.0,878.0,97.1,4439.0,15895.0,11655.0,31989.0,312.0,3687.0,1127.0,3694.0,4197.0,88.0,27944.0,8.0,8099.0,2612.0,8442.0,9628.0,87.7,38419.0,0.0,435.0,157.0,430.0,663.0,64.8,3663.0,0.0,1972.0,471.0,2099.0,2650.0,79.2,13256.0,0.0,14981.0,4592.0,15517.0,18015.0,,,115270.0,320.0,3878.0,1106.0
2023-01-13,821.0,236.0,848.0,878.0,96.6,4289.0,15748.0,12650.0,32687.0,116.0,3629.0,1093.0,3638.0,4197.0,86.7,27799.0,21.0,8000.0,2643.0,8368.0,9628.0,86.9,38236.0,0.0,396.0,149.0,393.0,663.0,59.3,3647.0,0.0,2007.0,479.0,2127.0,2650.0,80.3,13408.0,11.0,14853.0,4601.0,15374.0,18015.0,,,115777.0,148.0,4024.0,1002.0
2023-01-06,722.0,230.0,781.0,878.0,89.0,4196.0,17066.0,13070.0,34332.0,178.0,3547.0,1155.0,3559.0,4197.0,84.8,28736.0,27.0,7813.0,2491.0,8113.0,9628.0,84.3,37706.0,0.0,461.0,158.0,470.0,663.0,70.9,3725.0,0.0,2108.0,511.0,2236.0,2650.0,84.4,13217.0,3.0,14651.0,4544.0,15160.0,18015.0,,,117716.0,209.0,3821.0,1085.0
2022-12-30,708.0,195.0,744.0,878.0,84.8,3346.0,17013.0,13441.0,33801.0,107.0,3312.0,903.0,3323.0,4197.0,79.2,27776.0,1.0,7118.0,2193.0,7477.0,9625.0,77.7,40520.0,0.0,523.0,184.0,519.0,663.0,78.2,3553.0,0.0,2158.0,560.0,2281.0,2659.0,85.8,13134.0,5.0,13820.0,4035.0,14343.0,18022.0,,,118785.0,113.0,2799.0,1553.0
2022-12-23,765.0,242.0,789.0,878.0,89.9,4018.0,16940.0,13129.0,34086.0,128.0,3817.0,1283.0,3832.0,4197.0,91.3,27213.0,22.0,8815.0,2891.0,9079.0,9625.0,94.3,42804.0,0.0,570.0,184.0,568.0,663.0,85.7,3369.0,0.0,2183.0,485.0,2318.0,2659.0,87.2,12739.0,10.0,16149.0,5085.0,16586.0,18022.0,,,120212.0,160.0,3880.0,1324.0
2022-12-16,778.0,241.0,821.0,878.0,93.6,4277.0,16071.0,13334.0,33682.0,165.0,3734.0,1236.0,3731.0,4197.0,88.9,26807.0,16.0,8693.0,2930.0,8932.0,9625.0,92.8,43444.0,4.0,577.0,190.0,575.0,663.0,86.8,3402.0,2.0,2194.0,504.0,2323.0,2659.0,87.4,12595.0,2.0,15976.0,5102.0,16383.0,18022.0,,,119929.0,188.0,4015.0,1310.0
2022-12-09,770.0,235.0,802.0,878.0,91.4,4462.0,14812.0,13138.0,32412.0,185.0,3846.0,1211.0,3839.0,4197.0,91.5,26140.0,81.0,8733.0,3022.0,9075.0,9625.0,94.3,44764.0,4.0,570.0,185.0,568.0,663.0,85.6,3812.0,3.0,2207.0,514.0,2330.0,2659.0,87.6,13043.0,5.0,16126.0,5168.0,16614.0,18022.0,,,120171.0,277.0,3768.0,1483.0
2022-12-02,760.0,235.0,778.0,818.0,95.1,4131.0,13481.0,12493.0,30105.0,338.0,3982.0,1260.0,3986.0,4197.0,95.0,27434.0,16.0,8954.0,3136.0,9368.0,9625.0,97.3,44750.0,0.0,573.0,167.0,586.0,663.0,88.4,3643.0,1.0,2315.0,533.0,2445.0,2659.0,91.9,12875.0,17.0,16585.0,5332.0,17162.0,17962.0,,,118807.0,372.0,3550.0,1274.0
2022-11-25,809.0,238.0,826.0,818.0,101.0,4141.0,12003.0,11556.0,27701.0,139.0,3859.0,1207.0,3863.0,4197.0,92.0,25713.0,7.0,9135.0,3130.0,9448.0,9625.0,98.2,43564.0,0.0,586.0,175.0,583.0,663.0,88.0,3365.0,2.0,2249.0,560.0,2386.0,2659.0,89.7,12305.0,4.0,16638.0,5311.0,17106.0,17962.0,,,112648.0,152.0,3656.0,1300.0
2022-11-18,825.0,263.0,841.0,818.0,102.9,3802.0,11911.0,11536.0,27248.0,104.0,3848.0,1157.0,3852.0,4197.0,91.8,24509.0,14.0,8958.0,2974.0,9232.0,9625.0,95.9,42217.0,0.0,580.0,193.0,579.0,663.0,87.3,3201.0,0.0,2198.0,525.0,2358.0,2659.0,88.7,11925.0,3.0,16410.0,5111.0,16863.0,17962.0,,,109101.0,122.0,3846.0,1142.0
2022-11-11,817.0,249.0,834.0,818.0,102.0,3686.0,11557.0,10646.0,25889.0,89.0,3676.0,1191.0,3674.0,4197.0,87.5,24347.0,0.0,8837.0,2931.0,9140.0,9625.0,95.0,41989.0,0.0,578.0,184.0,576.0,663.0,86.8,3138.0,2.0,2244.0,542.0,2465.0,2659.0,92.7,12020.0,19.0,16152.0,5097.0,16688.0,17962.0,,,107383.0,110.0,3863.0,1183.0
2022-11-04,804.0,238.0,825.0,818.0,100.9,3523.0,11711.0,9640.0,24874.0,291.0,3824.0,1225.0,3831.0,4197.0,91.3,24528.0,15.0,8619.0,2958.0,8913.0,9625.0,92.6,41372.0,0.0,588.0,211.0,587.0,663.0,88.5,3265.0,3.0,2254.0,571.0,2396.0,2659.0,90.1,12224.0,18.0,16089.0,5204.0,16551.0,17962.0,,,106263.0,328.0,4161.0,1446.0
2022-10-28,833.0,252.0,843.0,818.0,103.0,3571.0,10812.0,10987.0,25370.0,106.0,3754.0,1182.0,3760.0,4197.0,89.6,24858.0,4.0,8503.0,2916.0,8788.0,9625.0,91.3,42056.0,0.0,622.0,221.0,623.0,663.0,93.9,3315.0,2.0,2129.0,546.0,2253.0,2659.0,84.7,11185.0,9.0,15842.0,5117.0,16266.0,17962.0,,,106784.0,121.0,4257.0,921.0
2022-10-21,797.0,244.0,839.0,818.0,102.5,3263.0,11362.0,9332.0,23956.0,76.0,3733.0,1237.0,3739.0,4197.0,89.1,24629.0,3.0,8286.0,2797.0,8629.0,9625.0,89.7,42846.0,0.0,601.0,205.0,602.0,663.0,90.7,3196.0,0.0,2019.0,494.0,2156.0,2659.0,81.1,11730.0,59.0,15436.0,4978.0,15965.0,17962.0,,,106357.0,139.0,3878.0,1215.0
2022-10-14,735.0,187.0,738.0,818.0,90.3,3485.0,11578.0,10496.0,25560.0,71.0,3863.0,1224.0,3858.0,4197.0,91.9,25469.0,5.0,8329.0,2954.0,8709.0,9625.0,90.5,41243.0,0.0,583.0,198.0,585.0,663.0,88.2,3241.0,0.0,2040.0,461.0,2190.0,2659.0,82.3,10674.0,34.0,15550.0,5023.0,16080.0,17962.0,,,106187.0,111.0,4072.0,1044.0
2022-10-07,720.0,199.0,748.0,818.0,91.5,3426.0,11221.0,10902.0,25550.0,76.0,3865.0,1184.0,3863.0,4197.0,92.0,25622.0,3.0,8557.0,2861.0,8847.0,9625.0,91.9,40809.0,0.0,558.0,184.0,557.0,663.0,84.1,3169.0,0.0,1983.0,436.0,2131.0,2659.0,80.1,10913.0,1.0,15683.0,4863.0,16147.0,17962.0,,,106063.0,79.0,4370.0,1266.0
2022-09-30,687.0,207.0,702.0,818.0,85.9,3564.0,11086.0,10863.0,25513.0,76.0,3829.0,1189.0,3828.0,4197.0,91.2,27283.0,2.0,8758.0,3127.0,9031.0,9607.0,94.0,43348.0,0.0,612.0,199.0,611.0,663.0,92.1,3621.0,1.0,2075.0,466.0,2215.0,2659.0,83.3,11152.0,2.0,15961.0,5188.0,16388.0,17944.0,,,110916.0,81.0,4105.0,1656.0
2022-09-23,728.0,206.0,731.0,818.0,89.4,3458.0,12125.0,11627.0,27210.0,76.0,3752.0,1121.0,3747.0,4197.0,89.3,27137.0,4.0,8618.0,2974.0,8997.0,9607.0,93.7,44632.0,0.0,589.0,206.0,590.0,663.0,89.0,3535.0,4.0,2063.0,451.0,2189.0,2659.0,82.3,11844.0,10.0,15751.0,4958.0,16255.0,17944.0,,,114359.0,94.0,4178.0,1287.0
2022-09-16,742.0,209.0,745.0,818.0,91.1,3741.0,12489.0,11687.0,27917.0,94.0,3980.0,1187.0,3979.0,4197.0,94.8,28113.0,5.0,8990.0,3151.0,9311.0,9607.0,96.9,45364.0,0.0,594.0,211.0,594.0,663.0,89.5,3675.0,1.0,2050.0,478.0,2164.0,2659.0,81.4,12181.0,7.0,16355.0,5236.0,16793.0,17944.0,,,117250.0,107.0,3409.0,1758.0
2022-09-09,790.0,221.0,793.0,818.0,97.0,3402.0,13196.0,11470.0,28068.0,103.0,3688.0,1179.0,3702.0,4197.0,88.2,27541.0,11.0,8832.0,2952.0,9094.0,9607.0,94.7,44183.0,0.0,600.0,209.0,600.0,663.0,90.4,3591.0,0.0,2111.0,458.0,2228.0,2659.0,83.8,12637.0,11.0,16022.0,5019.0,16416.0,17944.0,,,116020.0,125.0,3132.0,1409.0
2022-09-02,802.0,229.0,814.0,818.0,99.6,3220.0,12933.0,12801.0,28954.0,94.0,3465.0,1101.0,3487.0,4197.0,83.1,27023.0,7.0,8818.0,3014.0,9046.0,9607.0,94.2,40271.0,0.0,621.0,205.0,620.0,663.0,93.5,3570.0,0.0,2222.0,482.0,2342.0,2659.0,88.1,11983.0,70.0,15929.0,5031.0,16309.0,17944.0,,,111801.0,172.0,3624.0,1565.0
2022-08-26,795.0,218.0,798.0,818.0,97.6,3246.0,12927.0,11551.0,27725.0,141.0,3849.0,1166.0,3892.0,4197.0,92.7,27251.0,9.0,8844.0,2886.0,9066.0,9607.0,94.4,41664.0,0.0,620.0,205.0,619.0,663.0,93.4,3646.0,4.0,2130.0,445.0,2252.0,2659.0,84.7,11420.0,53.0,16238.0,4919.0,16628.0,17944.0,,,111706.0,208.0,3566.0,1544.0
2022-08-19,796.0,214.0,798.0,818.0,97.6,3121.0,11537.0,12840.0,27498.0,114.0,3997.0,1253.0,4002.0,4197.0,95.4,26254.0,24.0,8767.0,3029.0,9212.0,9607.0,95.9,42228.0,0.0,623.0,232.0,623.0,663.0,93.9,3525.0,3.0,2074.0,472.0,2191.0,2659.0,82.4,12090.0,31.0,16255.0,5200.0,16826.0,17944.0,,,111594.0,173.0,3888.0,1579.0
2022-08-12,790.0,224.0,805.0,818.0,98.4,3012.0,11837.0,11315.0,26164.0,103.0,3896.0,1220.0,3895.0,4197.0,92.8,26345.0,13.0,9092.0,3028.0,9310.0,9607.0,96.9,43674.0,0.0,619.0,218.0,619.0,663.0,93.3,3771.0,4.0,2027.0,488.0,2155.0,2659.0,81.0,12302.0,44.0,16423.0,5178.0,16783.0,17944.0,,,112256.0,164.0,3925.0,1308.0
2022-08-05,818.0,230.0,821.0,818.0,100.4,3056.0,12375.0,10964.0,26395.0,155.0,3814.0,1159.0,3818.0,4197.0,91.0,25893.0,13.0,9207.0,3034.0,9418.0,9607.0,98.0,42378.0,0.0,619.0,205.0,618.0,663.0,93.2,3600.0,6.0,2123.0,495.0,2240.0,2659.0,84.2,13224.0,31.0,16581.0,5122.0,16916.0,17944.0,,,111490.0,204.0,3724.0,1293.0
2022-07-29,772.0,218.0,803.0,818.0,98.2,3312.0,11406.0,11405.0,26122.0,203.0,3669.0,1079.0,3647.0,4197.0,86.9,26264.0,8.0,8845.0,2991.0,9153.0,9607.0,95.3,40209.0,4.0,586.0,201.0,587.0,663.0,88.6,3729.0,7.0,1981.0,445.0,2130.0,2659.0,80.1,12999.0,12.0,15853.0,4933.0,16320.0,17944.0,,,109324.0,234.0,3877.0,1634.0
2022-07-22,786.0,219.0,801.0,818.0,97.9,3443.0,12553.0,11049.0,27044.0,97.0,3597.0,1079.0,3578.0,4197.0,85.2,26395.0,6.0,8964.0,2989.0,9319.0,9607.0,97.0,41509.0,0.0,647.0,221.0,648.0,663.0,97.7,3826.0,6.0,2034.0,501.0,2195.0,2659.0,82.5,12950.0,15.0,16027.0,5009.0,16540.0,17944.0,,,111724.0,124.0,3750.0,1495.0
2022-07-15,791.0,212.0,800.0,818.0,97.9,3257.0,12981.0,11939.0,28177.0,90.0,3813.0,1083.0,3771.0,4197.0,89.8,26020.0,12.0,9027.0,3044.0,9417.0,9607.0,98.0,41285.0,0.0,656.0,227.0,656.0,663.0,98.9,3854.0,6.0,2031.0,465.0,2168.0,2659.0,81.5,13172.0,14.0,16319.0,5031.0,16812.0,17944.0,,,112508.0,122.0,3697.0,1642.0
2022-07-08,798.0,223.0,806.0,818.0,98.6,3322.0,12775.0,11357.0,27454.0,107.0,3978.0,1103.0,3937.0,4197.0,93.8,26757.0,8.0,9152.0,3089.0,9427.0,9607.0,98.1,42069.0,0.0,632.0,219.0,632.0,663.0,95.3,3839.0,6.0,2079.0,499.0,2220.0,2659.0,83.5,13684.0,16.0,16640.0,5133.0,17023.0,17944.0,,,113803.0,137.0,3368.0,1521.0
2022-07-01,782.0,245.0,812.0,818.0,99.2,2808.0,12084.0,11595.0,26487.0,47.0,4007.0,1269.0,3972.0,4197.0,94.6,25126.0,2.0,9003.0,3143.0,9379.0,9607.0,97.6,42614.0,31.0,616.0,228.0,617.0,663.0,93.0,3572.0,7.0,2030.0,494.0,2179.0,2659.0,81.9,13337.0,17.0,16438.0,5379.0,16958.0,17944.0,,,111135.0,104.0,4382.0,1282.0
2022-06-24,787.0,226.0,802.0,818.0,98.1,3246.0,11597.0,14238.0,29081.0,81.0,4004.0,1201.0,3970.0,4197.0,94.6,25856.0,1.0,9174.0,3020.0,9401.0,9607.0,97.9,40509.0,0.0,619.0,218.0,620.0,663.0,93.5,3660.0,6.0,2081.0,471.0,2248.0,2659.0,84.5,13295.0,8.0,16666.0,5136.0,17042.0,17944.0,,,112401.0,97.0,3568.0,1299.0
2022-06-17,789.0,204.0,800.0,818.0,97.8,3246.0,11278.0,12122.0,26646.0,50.0,3999.0,1191.0,3963.0,4197.0,94.4,26414.0,13.0,8729.0,2872.0,9180.0,9607.0,95.6,39842.0,0.0,614.0,212.0,613.0,663.0,92.4,3651.0,11.0,2132.0,572.0,2302.0,2659.0,86.5,13289.0,21.0,16263.0,5051.0,16858.0,17944.0,,,109842.0,95.0,3862.0,1264.0
2022-06-10,789.0,219.0,804.0,818.0,98.3,3195.0,10589.0,12860.0,26644.0,119.0,3933.0,1147.0,3899.0,4197.0,92.9,25952.0,21.0,8910.0,2846.0,9273.0,9607.0,96.5,40370.0,0.0,578.0,203.0,579.0,663.0,87.3,3487.0,6.0,2109.0,528.0,2254.0,2659.0,84.8,13257.0,12.0,16320.0,4944.0,16809.0,17944.0,,,109709.0,158.0,3619.0,1379.0
2022-06-03,795.0,214.0,812.0,818.0,99.2,3000.0,9501.0,12964.0,25464.0,156.0,3970.0,1199.0,3954.0,4197.0,94.2,25780.0,1.0,8900.0,2892.0,9269.0,9607.0,96.5,41889.0,0.0,478.0,166.0,476.0,663.0,71.8,3314.0,9.0,2244.0,531.0,2393.0,2659.0,90.0,12536.0,55.0,16387.0,5001.0,16904.0,17944.0,,,108984.0,220.0,3650.0,1201.0
2022-05-27,799.0,228.0,803.0,818.0,98.2,3056.0,8771.0,9139.0,20966.0,209.0,3892.0,1185.0,3942.0,4197.0,93.9,24966.0,4.0,8774.0,2921.0,9147.0,9607.0,95.2,44925.0,0.0,427.0,171.0,424.0,660.0,64.2,3316.0,23.0,2141.0,479.0,2301.0,2659.0,86.5,12218.0,27.0,16033.0,4984.0,16617.0,17941.0,,,106392.0,263.0,3969.0,1353.0
2022-05-20,780.0,222.0,793.0,818.0,97.0,2917.0,8479.0,10163.0,21559.0,30.0,3977.0,1226.0,3950.0,4197.0,94.1,25339.0,1.0,9059.0,3032.0,9361.0,9607.0,97.4,44262.0,0.0,420.0,161.0,417.0,660.0,63.2,3261.0,11.0,2033.0,507.0,2207.0,2659.0,83.0,12502.0,37.0,16269.0,5147.0,16729.0,17941.0,,,106921.0,80.0,3867.0,1124.0
2022-05-13,763.0,217.0,777.0,818.0,95.0,3291.0,9219.0,9953.0,22462.0,70.0,3791.0,1193.0,3767.0,4197.0,89.8,26060.0,21.0,8749.0,2837.0,9143.0,9607.0,95.2,41080.0,0.0,506.0,171.0,506.0,660.0,76.6,3517.0,10.0,2125.0,463.0,2271.0,2659.0,85.4,12145.0,14.0,15935.0,4880.0,16464.0,17941.0,,,105264.0,114.0,3816.0,1002.0
2022-05-06,741.0,246.0,744.0,818.0,91.0,3251.0,9170.0,8909.0,21330.0,104.0,3714.0,1116.0,3694.0,4197.0,88.0,26669.0,2.0,8698.0,2896.0,9018.0,9607.0,93.9,40025.0,0.0,501.0,175.0,502.0,660.0,76.0,3378.0,12.0,2042.0,448.0,2189.0,2659.0,82.3,12627.0,4.0,15696.0,4882.0,16147.0,17941.0,,,104029.0,122.0,3777.0,1357.0
2022-04-29,729.0,204.0,742.0,818.0,90.7,3386.0,9117.0,9891.0,22395.0,58.0,3639.0,1053.0,3628.0,4197.0,86.4,26880.0,4.0,8660.0,2804.0,8873.0,9607.0,92.4,39184.0,0.0,508.0,181.0,506.0,660.0,76.6,3788.0,17.0,1930.0,477.0,2118.0,2659.0,79.6,12696.0,12.0,15466.0,4719.0,15867.0,17941.0,,,104942.0,91.0,3956.0,1189.0
2022-04-22,676.0,169.0,687.0,818.0,84.0,3858.0,10742.0,10123.0,24724.0,93.0,3840.0,1095.0,3817.0,4197.0,90.9,28175.0,3.0,8677.0,2867.0,9053.0,9607.0,94.2,37734.0,0.0,536.0,182.0,535.0,660.0,81.1,3816.0,15.0,1954.0,468.0,2104.0,2659.0,79.1,12837.0,14.0,15684.0,4782.0,16195.0,17941.0,,,107286.0,125.0,3834.0,1281.0
2022-04-15,683.0,180.0,692.0,818.0,84.6,4264.0,10902.0,9560.0,24726.0,86.0,3770.0,1158.0,3757.0,4197.0,89.5,27616.0,2.0,8656.0,2791.0,9101.0,9607.0,94.7,39496.0,0.0,550.0,200.0,550.0,660.0,83.2,3852.0,14.0,2058.0,487.0,2233.0,2659.0,84.0,13045.0,2.0,15717.0,4816.0,16332.0,17941.0,,,108735.0,104.0,3822.0,1478.0
