week_ending,Kpler PADD 1A/B Share of PADD 1 Imports,Kpler PADD 1C Share of PADD 1 Imports,Estimated PADD 1A/B Imports of Finished Motor Gasoline (Kpler Split),Estimated PADD 1C Imports of Finished Motor Gasoline (Kpler Split),Estimated PADD 1A/B Imports of Fuel Ethanol (Kpler Split),Estimated PADD 1C Imports of Fuel Ethanol (Kpler Split),Estimated PADD 1A/B Imports of Gasoline Blending Components (Kpler Split),Estimated PADD 1C Imports of Gasoline Blending Components (Kpler Split),weekly East Coast (PADD 1) Refiner Net Input of Crude Oil,weekly East Coast (PADD 1) Gross Inputs into Refineries,weekly East Coast (PADD 1) Operable Crude Oil Distillation Capacity,weekly East Coast (PADD 1) Percent Utilization of Refinery Operable Capacity,weekly East Coast (PADD 1) Blender Net Production of Finished Motor Gasoline,weekly East Coast (PADD 1) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol,weekly East Coast (PADD 1) Ending Stocks of Finished Motor Gasoline,weekly East Coast (PADD 1) Ending Stocks of Fuel Ethanol,weekly East Coast (PADD 1) Ending Stocks of Gasoline Blending Components,weekly East Coast (PADD 1) Imports of Finished Motor Gasoline,weekly East Coast (PADD 1) Imports of Fuel Ethanol,weekly East Coast (PADD 1) Imports of Gasoline Blending Components,weekly East Coast (PADD 1) Oxygenate Plant Production of Fuel Ethanol,weekly East Coast (PADD 1) Refiner and Blender Net Input of Fuel Ethanol,weekly East Coast (PADD 1) Refiner and Blender Net Input of Gasoline Blending Components,weekly East Coast (PADD 1) Refiner and Blender Net Production of Finished Motor Gasoline,weekly East Coast (PADD 1) Refinery Net Production of Finished Motor Gasoline,weekly Midwest (PADD 2) Refiner Net Input of Crude Oil,weekly Midwest (PADD 2) Gross Inputs into Refineries,weekly Midwest (PADD 2) Operable Crude Oil Distillation Capacity,weekly Midwest (PADD 2) Percent Utilization of Refinery Operable Capacity,weekly Midwest (PADD 2) Blender Net Production of Finished Motor Gasoline,weekly Midwest (PADD 2) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol,weekly Midwest (PADD 2) Ending Stocks of Finished Motor Gasoline,weekly Midwest (PADD 2) Ending Stocks of Fuel Ethanol,weekly Midwest (PADD 2) Ending Stocks of Gasoline Blending Components,weekly Midwest (PADD 2) Imports of Finished Motor Gasoline,weekly Midwest (PADD 2) Imports of Fuel Ethanol,weekly Midwest (PADD 2) Imports of Gasoline Blending Components,weekly Midwest (PADD 2) Oxygenate Plant Production of Fuel Ethanol,weekly Midwest (PADD 2) Refiner and Blender Net Input of Fuel Ethanol,weekly Midwest (PADD 2) Refiner and Blender Net Input of Gasoline Blending Components,weekly Midwest (PADD 2) Refiner and Blender Net Production of Finished Motor Gasoline,weekly Midwest (PADD 2) Refinery Net Production of Finished Motor Gasoline,weekly Gulf Coast (PADD 3) Refiner Net Input of Crude Oil,weekly Gulf Coast (PADD 3) Gross Inputs into Refineries,weekly Gulf Coast (PADD 3) Operable Crude Oil Distillation Capacity,weekly Gulf Coast (PADD 3) Percent Utilization of Refinery Operable Capacity,weekly Gulf Coast (PADD 3) Blender Net Production of Finished Motor Gasoline,weekly Gulf Coast (PADD 3) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol,weekly Gulf Coast (PADD 3) Ending Stocks of Finished Motor Gasoline,weekly Gulf Coast (PADD 3) Ending Stocks of Fuel Ethanol,weekly Gulf Coast (PADD 3) Ending Stocks of Gasoline Blending Components,weekly Gulf Coast (PADD 3) Imports of Finished Motor Gasoline,weekly Gulf Coast (PADD 3) Imports of Fuel Ethanol,weekly Gulf Coast (PADD 3) Imports of Gasoline Blending Components,weekly Gulf Coast (PADD 3) Oxygenate Plant Production of Fuel Ethanol,weekly Gulf Coast (PADD 3) Refiner and Blender Net Input of Fuel Ethanol,weekly Gulf Coast (PADD 3) Refiner and Blender Net Input of Gasoline Blending Components,weekly Gulf Coast (PADD 3) Refiner and Blender Net Production of Finished Motor Gasoline,weekly Gulf Coast (PADD 3) Refinery Net Production of Finished Motor Gasoline,weekly Rocky Mountain (PADD 4) Refiner Net Input of Crude Oil,weekly Rocky Mountain (PADD 4) Gross Inputs into Refineries,weekly Rocky Mountain (PADD 4) Operable Crude Oil Distillation Capacity,weekly Rocky Mountain (PADD 4) Percent Utilization of Refinery Operable Capacity,weekly Rocky Mountain (PADD 4) Blender Net Production of Finished Motor Gasoline,weekly Rocky Mountain (PADD 4) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol,weekly Rocky Mountain (PADD 4) Ending Stocks of Finished Motor Gasoline,weekly Rocky Mountain (PADD 4) Ending Stocks of Fuel Ethanol,weekly Rocky Mountain (PADD 4) Ending Stocks of Gasoline Blending Components,weekly Rocky Mountain (PADD 4) Imports of Finished Motor Gasoline,weekly Rocky Mountain (PADD 4) Imports of Fuel Ethanol,weekly Rocky Mountain (PADD 4) Imports of Gasoline Blending Components,weekly Rocky Mountain (PADD 4) Oxygenate Plant Production of Fuel Ethanol,weekly Rocky Mountain (PADD 4) Refiner and Blender Net Input of Fuel Ethanol,weekly Rocky Mountain (PADD 4) Refiner and Blender Net Input of Gasoline Blending Components,weekly Rocky Mountain (PADD 4) Refiner and Blender Net Production of Finished Motor Gasoline,weekly Rocky Mountain (PADD 4) Refinery Net Production of Finished Motor Gasoline,weekly West Coast (PADD 5) Refiner Net Input of Crude Oil,weekly West Coast (PADD 5) Gross Inputs into Refineries,weekly West Coast (PADD 5) Operable Crude Oil Distillation Capacity,weekly West Coast (PADD 5) Percent Utilization of Refinery Operable Capacity,weekly West Coast (PADD 5) Blender Net Production of Finished Motor Gasoline,weekly West Coast (PADD 5) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol,weekly West Coast (PADD 5) Ending Stocks of Finished Motor Gasoline,weekly West Coast (PADD 5) Ending Stocks of Fuel Ethanol,weekly West Coast (PADD 5) Ending Stocks of Gasoline Blending Components,weekly West Coast (PADD 5) Imports of Finished Motor Gasoline,weekly West Coast (PADD 5) Imports of Fuel Ethanol,weekly West Coast (PADD 5) Imports of Gasoline Blending Components,weekly West Coast (PADD 5) Oxygenate Plant Production of Fuel Ethanol,weekly West Coast (PADD 5) Refiner and Blender Net Input of Fuel Ethanol,weekly West Coast (PADD 5) Refiner and Blender Net Input of Gasoline Blending Components,weekly West Coast (PADD 5) Refiner and Blender Net Production of Finished Motor Gasoline,weekly West Coast (PADD 5) Refinery Net Production of Finished Motor Gasoline,weekly U.S. Refiner Net Input of Crude Oil,weekly U.S. Gross Inputs into Refineries,weekly U.S. Operable Crude Oil Distillation Capacity,weekly U.S. Blender Net Production of Finished Motor Gasoline,weekly U.S. Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol,weekly U.S. Ending Stocks of Finished Motor Gasoline,weekly U.S. Ending Stocks of Fuel Ethanol,weekly U.S. Ending Stocks of Gasoline Blending Components,weekly U.S. Ending Stocks of Other Oils (Excluding Fuel Ethanol),weekly U.S. Oxygenate Plant Production of Fuel Ethanol,weekly U.S. Product Supplied of Finished Motor Gasoline,weekly U.S. Refiner and Blender Adjusted Net Production of Finished Motor Gasoline,weekly U.S. Refiner and Blender Net Input of Fuel Ethanol,weekly U.S. Refiner and Blender Net Input of Gasoline Blending Components,weekly U.S. Refiner and Blender Net Production of Finished Motor Gasoline,weekly U.S. Refinery Net Production of Finished Motor Gasoline,weekly U.S. Renewable Fuel-Oxygenate Plant Net Production Excluding Fuel Ethanol,weekly U.S. Supply Adjustment of Finished Motor Gasoline
2026-03-13,1.00000000,0.00000000,10.000000,0.000000,0.000000,0.000000,229.000000,0.000000,798.0,800.0,912.0,87.8,,0.0,1971.0,8005.0,61423.0,10.0,0.0,229.0,11.0,318.0,2331.0,3104.0,,3845.0,3861.0,4248.0,90.9,,170.0,3808.0,10992.0,54968.0,0.0,0.0,9.0,1035.0,228.0,59.0,2321.0,,9142.0,9275.0,9799.0,94.7,,0.0,4751.0,4272.0,80474.0,0.0,0.0,26.0,28.0,156.0,-2266.0,1840.0,,595.0,595.0,644.0,92.5,,63.0,1086.0,357.0,8186.0,0.0,0.0,0.0,11.0,30.0,29.0,345.0,,1851.0,1931.0,2420.0,79.8,,0.0,1318.0,2780.0,26055.0,49.0,0.0,124.0,8.0,144.0,337.0,1408.0,,16232.0,16463.0,18022.0,,233.0,12934.0,26407.0,231106.0,289577.0,1093.0,8728.0,9426.0,876.0,490.0,9019.0,,,407.0
2026-03-06,1.00000000,0.00000000,66.000000,0.000000,0.000000,0.000000,272.000000,0.000000,822.0,841.0,912.0,92.3,,0.0,2142.0,8052.0,64768.0,66.0,0.0,272.0,11.0,330.0,2459.0,3230.0,,3931.0,3943.0,4248.0,92.8,,190.0,3822.0,10138.0,56139.0,0.0,0.0,8.0,1078.0,242.0,109.0,2474.0,,8877.0,8948.0,9799.0,91.3,,0.0,5654.0,4342.0,79458.0,0.0,0.0,7.0,21.0,152.0,-2248.0,2112.0,,608.0,608.0,644.0,94.5,,65.0,1120.0,344.0,8057.0,0.0,0.0,0.0,8.0,30.0,-50.0,332.0,,1932.0,2029.0,2420.0,83.8,,0.0,1537.0,2704.0,26779.0,112.0,0.0,76.0,8.0,146.0,442.0,1475.0,,16169.0,16370.0,18022.0,,255.0,14275.0,25580.0,235201.0,292233.0,1126.0,9241.0,9888.0,901.0,712.0,9624.0,,,264.0
2026-02-27,1.00000000,0.00000000,139.000000,0.000000,0.000000,0.000000,234.000000,0.000000,831.0,840.0,912.0,92.2,,0.0,2318.0,7576.0,64394.0,139.0,0.0,234.0,11.0,304.0,2219.0,2963.0,,3883.0,3939.0,4248.0,92.7,,190.0,3518.0,10825.0,57597.0,0.0,0.0,10.0,1044.0,234.0,26.0,2374.0,,8678.0,8774.0,9799.0,89.5,,0.0,6217.0,4889.0,81004.0,0.0,0.0,33.0,20.0,152.0,-2122.0,2062.0,,607.0,605.0,644.0,93.9,,53.0,1111.0,378.0,8318.0,0.0,0.0,0.0,11.0,31.0,-70.0,375.0,,1843.0,1925.0,2420.0,79.6,,0.0,1492.0,2669.0,27161.0,0.0,0.0,22.0,9.0,142.0,308.0,1349.0,,15841.0,16083.0,18022.0,,243.0,14656.0,26337.0,238474.0,289194.0,1095.0,8292.0,9334.0,864.0,362.0,9124.0,,,211.0
2026-02-20,1.00000000,0.00000000,57.000000,0.000000,0.000000,0.000000,304.000000,0.000000,791.0,801.0,912.0,87.9,,0.0,2748.0,7320.0,62330.0,57.0,0.0,304.0,11.0,317.0,2400.0,3129.0,,3684.0,3656.0,4248.0,86.1,,190.0,3619.0,10441.0,57483.0,0.0,0.0,2.0,1060.0,231.0,83.0,2360.0,,8699.0,8923.0,9799.0,91.1,,0.0,5005.0,4806.0,84589.0,0.0,0.0,32.0,21.0,154.0,-2317.0,1946.0,,623.0,620.0,644.0,96.4,,56.0,960.0,389.0,8282.0,0.0,0.0,0.0,11.0,31.0,-12.0,347.0,,1865.0,1962.0,2420.0,81.1,,0.0,1523.0,2690.0,28296.0,12.0,0.0,156.0,9.0,133.0,248.0,1316.0,,15661.0,15963.0,18022.0,,246.0,13855.0,25646.0,240979.0,291405.0,1113.0,8733.0,9215.0,866.0,402.0,9099.0,,,116.0
2026-02-13,1.00000000,0.00000000,37.000000,0.000000,0.000000,0.000000,168.000000,0.000000,788.0,802.0,912.0,88.0,,0.0,2675.0,7544.0,63195.0,37.0,0.0,168.0,11.0,315.0,2310.0,3059.0,,3999.0,4030.0,4248.0,94.9,,190.0,4282.0,10594.0,56498.0,0.0,0.0,26.0,1058.0,232.0,-46.0,2387.0,,8686.0,8859.0,9799.0,90.4,,0.0,5914.0,4373.0,83705.0,0.0,0.0,0.0,29.0,145.0,-2041.0,2047.0,,595.0,592.0,644.0,92.0,,58.0,969.0,400.0,8329.0,0.0,0.0,0.0,11.0,30.0,-23.0,328.0,,2009.0,2115.0,2420.0,87.4,,0.0,1544.0,2676.0,28733.0,1.0,0.0,121.0,10.0,144.0,263.0,1406.0,,16077.0,16398.0,18022.0,,248.0,15384.0,25588.0,240461.0,292315.0,1118.0,8749.0,9438.0,866.0,463.0,9228.0,,,210.0
2026-02-06,1.00000000,0.00000000,93.000000,0.000000,0.000000,0.000000,184.000000,0.000000,760.0,778.0,912.0,85.3,,0.0,3343.0,7499.0,64061.0,93.0,0.0,184.0,11.0,299.0,2242.0,2923.0,,4010.0,4013.0,4248.0,94.5,,190.0,4186.0,10790.0,55902.0,0.0,0.0,12.0,1053.0,228.0,-158.0,2347.0,,8633.0,8741.0,9799.0,89.2,,0.0,6064.0,3972.0,86101.0,0.0,0.0,1.0,26.0,143.0,-2274.0,2033.0,,602.0,599.0,644.0,93.1,,64.0,976.0,388.0,8033.0,0.0,0.0,0.0,11.0,30.0,-27.0,327.0,,1995.0,2108.0,2559.0,82.4,,0.0,1705.0,2598.0,28686.0,5.0,0.0,71.0,10.0,141.0,258.0,1373.0,,16000.0,16239.0,18161.0,,254.0,16275.0,25247.0,242784.0,292676.0,1110.0,8300.0,9148.0,841.0,40.0,9002.0,,,145.0
2026-01-30,1.00000000,0.00000000,63.000000,0.000000,0.000000,0.000000,200.000000,0.000000,726.0,735.0,912.0,80.6,,0.0,3014.0,6920.0,63873.0,63.0,0.0,200.0,10.0,294.0,2156.0,2868.0,,3868.0,3926.0,4248.0,92.4,,190.0,4188.0,10844.0,54851.0,0.0,0.0,7.0,902.0,206.0,-250.0,2106.0,,8827.0,9039.0,9799.0,92.2,,0.0,6780.0,4245.0,86388.0,0.0,0.0,34.0,23.0,117.0,-2457.0,1731.0,,609.0,607.0,644.0,94.3,,60.0,1052.0,384.0,7776.0,0.0,0.0,0.0,11.0,31.0,-11.0,353.0,,1999.0,2129.0,2559.0,83.2,,0.0,1467.0,2743.0,28508.0,19.0,0.0,72.0,9.0,143.0,178.0,1386.0,,16029.0,16435.0,18161.0,,250.0,16502.0,25136.0,241396.0,296085.0,956.0,8153.0,9009.0,791.0,-384.0,8443.0,,,566.0
2026-01-23,1.00000000,0.00000000,61.000000,0.000000,0.000000,0.000000,256.000000,0.000000,805.0,812.0,912.0,89.0,,0.0,3383.0,7176.0,61048.0,61.0,0.0,256.0,10.0,319.0,2352.0,3127.0,,4115.0,4138.0,4248.0,97.4,,190.0,4176.0,10859.0,55785.0,0.0,0.0,5.0,1055.0,240.0,-99.0,2449.0,,8681.0,8867.0,9799.0,90.5,,0.0,6292.0,4584.0,87053.0,0.0,0.0,0.0,29.0,149.0,-2270.0,1956.0,,606.0,603.0,644.0,93.7,,57.0,1129.0,380.0,7897.0,0.0,0.0,0.0,10.0,32.0,-41.0,354.0,,2001.0,2090.0,2559.0,81.7,,0.0,1662.0,2401.0,28789.0,28.0,0.0,15.0,9.0,144.0,157.0,1378.0,,16209.0,16510.0,18161.0,,247.0,16642.0,25400.0,240572.0,306052.0,1114.0,8757.0,9574.0,883.0,98.0,9264.0,,,311.0
2026-01-16,1.00000000,0.00000000,95.000000,0.000000,0.000000,0.000000,281.000000,0.000000,798.0,819.0,912.0,89.8,,0.0,3629.0,7313.0,59554.0,95.0,0.0,281.0,10.0,306.0,2256.0,3024.0,,4071.0,4107.0,4248.0,96.7,,190.0,4088.0,10620.0,54762.0,0.0,0.0,7.0,1066.0,224.0,-311.0,2289.0,,9131.0,9323.0,9799.0,95.1,,0.0,5973.0,4964.0,88648.0,0.0,0.0,8.0,21.0,151.0,-2371.0,2087.0,,596.0,593.0,644.0,92.2,,54.0,1001.0,386.0,7834.0,0.0,0.0,1.0,11.0,31.0,-25.0,338.0,,2008.0,2104.0,2559.0,82.2,,0.0,1646.0,2455.0,29855.0,13.0,0.0,7.0,9.0,141.0,178.0,1370.0,,16604.0,16947.0,18161.0,,244.0,16336.0,25739.0,240653.0,306141.0,1119.0,7834.0,8783.0,852.0,-273.0,9108.0,,,-325.0
2026-01-09,1.00000000,0.00000000,121.000000,0.000000,0.000000,0.000000,268.000000,0.000000,780.0,779.0,912.0,85.5,,0.0,3138.0,6821.0,56021.0,121.0,0.0,268.0,11.0,303.0,2233.0,2982.0,,4088.0,4108.0,4248.0,96.7,,190.0,4107.0,10480.0,52431.0,0.0,0.0,10.0,1139.0,226.0,-316.0,2308.0,,9442.0,9660.0,9799.0,98.6,,0.0,5923.0,4314.0,88882.0,0.0,0.0,2.0,27.0,149.0,-2758.0,2031.0,,598.0,594.0,644.0,92.2,,53.0,985.0,386.0,7926.0,0.0,0.0,1.0,10.0,29.0,-38.0,332.0,,2050.0,2159.0,2559.0,84.4,,0.0,1595.0,2473.0,30006.0,8.0,0.0,38.0,9.0,134.0,-43.0,1304.0,,16958.0,17300.0,18161.0,,243.0,15748.0,24473.0,235265.0,309350.0,1196.0,8304.0,9029.0,841.0,-922.0,8957.0,,,72.0
2026-01-02,1.00000000,0.00000000,96.000000,0.000000,0.000000,0.000000,414.000000,0.000000,766.0,789.0,912.0,86.5,,0.0,2581.0,6205.0,53633.0,96.0,0.0,414.0,11.0,284.0,2114.0,2791.0,,4079.0,4086.0,4248.0,96.2,,181.0,4063.0,10830.0,48995.0,0.0,0.0,23.0,1041.0,200.0,-394.0,2091.0,,9465.0,9661.0,9799.0,98.6,,0.0,6651.0,3891.0,86673.0,0.0,0.0,0.0,26.0,126.0,-2844.0,1929.0,,620.0,619.0,644.0,96.1,,52.0,909.0,382.0,7185.0,0.0,0.0,0.0,11.0,29.0,-54.0,324.0,,1979.0,2047.0,2559.0,80.0,,0.0,1579.0,2344.0,29767.0,7.0,0.0,9.0,9.0,133.0,67.0,1331.0,,16909.0,17201.0,18161.0,,233.0,15783.0,23652.0,226253.0,314753.0,1098.0,8170.0,9000.0,771.0,-1111.0,8466.0,,,535.0
2025-12-26,1.00000000,0.00000000,166.000000,0.000000,0.000000,0.000000,192.000000,0.000000,820.0,833.0,912.0,91.3,,0.0,3291.0,6159.0,52925.0,166.0,0.0,192.0,11.0,322.0,2371.0,3170.0,,4017.0,4140.0,4248.0,97.5,,181.0,4243.0,10321.0,45246.0,0.0,0.0,22.0,1063.0,239.0,-153.0,2413.0,,9464.0,9579.0,9799.0,97.8,,0.0,5855.0,3737.0,85174.0,0.0,0.0,0.0,26.0,158.0,-2629.0,2182.0,,606.0,610.0,644.0,94.7,,52.0,880.0,367.0,7143.0,0.0,0.0,1.0,11.0,30.0,30.0,350.0,,1940.0,2037.0,2559.0,79.6,,0.0,1749.0,2359.0,27826.0,44.0,0.0,100.0,9.0,139.0,82.0,1336.0,,16847.0,17198.0,18161.0,,233.0,16018.0,22944.0,218316.0,314585.0,1120.0,8563.0,9472.0,888.0,-298.0,9451.0,,,21.0
2025-12-19,1.00000000,0.00000000,106.000000,0.000000,0.000000,0.000000,459.000000,0.000000,795.0,810.0,912.0,88.9,,0.0,2186.0,6322.0,50823.0,106.0,0.0,459.0,11.0,336.0,2478.0,3294.0,,4117.0,4144.0,4248.0,97.6,,181.0,4563.0,9379.0,44811.0,0.0,0.0,12.0,1038.0,241.0,-88.0,2503.0,,9295.0,9515.0,9799.0,97.1,,0.0,5261.0,3852.0,82806.0,0.0,0.0,22.0,28.0,159.0,-2515.0,2113.0,,589.0,591.0,644.0,91.9,,44.0,924.0,382.0,7184.0,0.0,0.0,2.0,9.0,31.0,-9.0,346.0,,1980.0,2114.0,2559.0,82.6,,0.0,1561.0,2593.0,28371.0,3.0,0.0,65.0,10.0,145.0,92.0,1405.0,,16776.0,17175.0,18161.0,,225.0,14494.0,22528.0,213995.0,313663.0,1095.0,8942.0,9824.0,912.0,-41.0,9660.0,,,163.0
2025-12-12,1.00000000,0.00000000,118.000000,0.000000,0.000000,0.000000,463.000000,0.000000,840.0,850.0,912.0,93.2,,0.0,2659.0,6458.0,49215.0,118.0,0.0,463.0,11.0,326.0,2388.0,3199.0,,4199.0,4213.0,4248.0,99.2,,181.0,4200.0,9097.0,44628.0,0.0,0.0,33.0,1078.0,246.0,-122.0,2511.0,,9386.0,9442.0,9799.0,96.4,,0.0,4982.0,3964.0,82020.0,0.0,0.0,10.0,24.0,159.0,-2742.0,2015.0,,602.0,602.0,644.0,93.5,,40.0,954.0,377.0,7006.0,0.0,0.0,2.0,9.0,31.0,-34.0,358.0,,1961.0,2103.0,2559.0,82.2,,0.0,1469.0,2456.0,28495.0,68.0,0.0,140.0,9.0,144.0,105.0,1378.0,,16988.0,17209.0,18161.0,,221.0,14263.0,22353.0,211364.0,318345.0,1131.0,9078.0,9609.0,906.0,-404.0,9461.0,,,148.0
2025-12-05,1.00000000,0.00000000,72.000000,0.000000,0.000000,0.000000,433.000000,0.000000,857.0,867.0,912.0,95.1,,0.0,2414.0,6389.0,47207.0,72.0,0.0,433.0,11.0,314.0,2304.0,3077.0,,4113.0,4145.0,4248.0,97.6,,198.0,4431.0,9249.0,43235.0,0.0,0.0,20.0,1046.0,231.0,-95.0,2397.0,,9298.0,9504.0,9799.0,97.0,,0.0,6554.0,4016.0,80102.0,30.0,0.0,0.0,28.0,140.0,-2702.0,2010.0,,593.0,593.0,644.0,92.1,,41.0,927.0,382.0,7540.0,0.0,0.0,2.0,11.0,29.0,39.0,324.0,,1999.0,2043.0,2558.0,79.9,,0.0,1859.0,2474.0,26551.0,41.0,0.0,61.0,9.0,137.0,-66.0,1340.0,,16860.0,17152.0,18160.0,,239.0,16184.0,22510.0,204635.0,320981.0,1105.0,8456.0,9576.0,851.0,-520.0,9148.0,,,428.0
2025-11-28,1.00000000,0.00000000,66.000000,0.000000,0.000000,0.000000,436.000000,0.000000,856.0,865.0,912.0,94.8,,0.0,2034.0,6554.0,45976.0,66.0,0.0,436.0,11.0,301.0,2185.0,2951.0,,4016.0,4040.0,4248.0,95.1,,198.0,3803.0,9015.0,41065.0,0.0,0.0,21.0,1068.0,234.0,-68.0,2383.0,,9494.0,9547.0,9799.0,97.4,,0.0,6498.0,4062.0,79036.0,0.0,0.0,3.0,26.0,154.0,-2495.0,2116.0,,605.0,607.0,644.0,94.3,,59.0,1002.0,386.0,7265.0,0.0,0.0,2.0,11.0,30.0,-54.0,354.0,,1906.0,2030.0,2558.0,79.4,,0.0,1603.0,2495.0,26140.0,16.0,0.0,227.0,10.0,138.0,144.0,1330.0,,16876.0,17088.0,18160.0,,257.0,14940.0,22511.0,199482.0,326872.0,1126.0,8326.0,9754.0,857.0,-289.0,9134.0,,,620.0
2025-11-21,1.00000000,0.00000000,52.000000,0.000000,0.000000,0.000000,306.000000,0.000000,844.0,854.0,912.0,93.7,,0.0,2395.0,6469.0,46441.0,52.0,0.0,306.0,11.0,323.0,2327.0,3171.0,,3999.0,4015.0,4248.0,94.5,,198.0,3593.0,8328.0,40998.0,0.0,0.0,30.0,1055.0,243.0,71.0,2491.0,,9110.0,9315.0,9799.0,95.1,,0.0,4545.0,4178.0,76749.0,0.0,0.0,0.0,27.0,150.0,-2543.0,2077.0,,595.0,594.0,644.0,92.3,,53.0,1005.0,376.0,6867.0,0.0,0.0,0.0,11.0,31.0,-53.0,356.0,,1896.0,1984.0,2558.0,77.6,,0.0,1554.0,2616.0,25757.0,18.0,0.0,252.0,10.0,137.0,209.0,1276.0,,16443.0,16763.0,18160.0,,251.0,13092.0,21968.0,196812.0,329287.0,1113.0,8726.0,9557.0,885.0,11.0,9372.0,,,185.0
2025-11-14,1.00000000,0.00000000,100.000000,0.000000,0.000000,0.000000,266.000000,0.000000,823.0,834.0,912.0,91.5,,0.0,2597.0,6831.0,47024.0,100.0,0.0,266.0,10.0,317.0,2318.0,3083.0,,4021.0,4049.0,4248.0,95.3,,217.0,3909.0,8841.0,40424.0,0.0,0.0,21.0,1033.0,243.0,11.0,2507.0,,9015.0,9047.0,9799.0,92.3,,0.0,5426.0,3799.0,73625.0,0.0,0.0,9.0,29.0,151.0,-2525.0,1944.0,,600.0,600.0,644.0,93.1,,50.0,927.0,367.0,6433.0,0.0,0.0,0.0,11.0,30.0,28.0,358.0,,1772.0,1813.0,2558.0,70.9,,0.0,1552.0,2469.0,25475.0,68.0,0.0,185.0,9.0,146.0,341.0,1422.0,,16232.0,16343.0,18160.0,,267.0,14411.0,22307.0,192980.0,332533.0,1091.0,8528.0,9271.0,888.0,174.0,9313.0,,,-43.0
2025-11-07,1.00000000,0.00000000,118.000000,0.000000,0.000000,0.000000,259.000000,0.000000,831.0,833.0,912.0,91.4,,0.0,3077.0,6642.0,46332.0,118.0,0.0,259.0,12.0,327.0,2413.0,3202.0,,3755.0,3764.0,4248.0,88.6,,217.0,3690.0,8975.0,39925.0,0.0,0.0,23.0,1014.0,244.0,187.0,2521.0,,8967.0,9137.0,9799.0,93.2,,0.0,5742.0,3882.0,71820.0,0.0,0.0,40.0,29.0,150.0,-2604.0,2067.0,,624.0,623.0,644.0,96.7,,46.0,877.0,360.0,6316.0,0.0,0.0,0.0,11.0,31.0,-17.0,361.0,,1797.0,1880.0,2558.0,73.5,,0.0,1467.0,2361.0,25818.0,16.0,0.0,93.0,10.0,143.0,268.0,1359.0,,15973.0,16238.0,18160.0,,263.0,14853.0,22219.0,190211.0,334799.0,1075.0,9028.0,9933.0,895.0,246.0,9510.0,,,423.0
2025-10-31,1.00000000,0.00000000,9.000000,0.000000,0.000000,0.000000,260.000000,0.000000,804.0,854.0,912.0,93.6,,0.0,2721.0,6496.0,48956.0,9.0,0.0,260.0,12.0,331.0,2386.0,3177.0,,3520.0,3529.0,4248.0,83.1,,217.0,3559.0,9151.0,38977.0,0.0,0.0,17.0,1061.0,247.0,291.0,2500.0,,8551.0,8745.0,9799.0,89.2,,0.0,5901.0,4166.0,70678.0,0.0,0.0,34.0,29.0,149.0,-2221.0,1949.0,,612.0,611.0,644.0,94.9,,43.0,729.0,360.0,6179.0,0.0,0.0,0.0,11.0,33.0,-29.0,388.0,,1769.0,1877.0,2558.0,73.4,,0.0,1708.0,2482.0,26601.0,30.0,0.0,238.0,10.0,144.0,362.0,1401.0,,15256.0,15615.0,18160.0,,260.0,14618.0,22655.0,191390.0,338322.0,1123.0,8874.0,9831.0,904.0,788.0,9415.0,,,416.0
2025-10-24,1.00000000,0.00000000,77.000000,0.000000,0.000000,0.000000,216.000000,0.000000,839.0,850.0,912.0,93.2,,0.0,2834.0,6387.0,50669.0,77.0,0.0,216.0,12.0,333.0,2506.0,3296.0,,3418.0,3441.0,4248.0,81.0,,217.0,3548.0,8797.0,39894.0,0.0,0.0,21.0,1036.0,246.0,460.0,2504.0,,8555.0,8914.0,9799.0,91.0,,0.0,6330.0,4147.0,72052.0,0.0,0.0,18.0,24.0,155.0,-2205.0,2055.0,,603.0,602.0,644.0,93.6,,35.0,800.0,363.0,6313.0,0.0,0.0,0.0,10.0,32.0,19.0,378.0,,1803.0,1909.0,2558.0,74.7,,0.0,1752.0,2672.0,26549.0,43.0,0.0,92.0,10.0,146.0,358.0,1421.0,,15219.0,15717.0,18160.0,,252.0,15263.0,22367.0,195476.0,338582.0,1091.0,8924.0,9590.0,911.0,1139.0,9655.0,,,-66.0
